3,907.082,330
3,907.177,334
3,907.273,330
3,907.369,310
3,907.465,306
3,907.56,310
3,907.656,307
3,907.752,305
3,907.848,299
3,907.943,290
3,908.039,293
3,908.135,290
3,908.23,283
3,908.326,273
3,908.422,276
3,908.518,282
3,908.613,267
3,908.709,258
3,908.805,278
3,908.9,275
3,908.996,267
3,909.092,249
3,909.187,272
3,909.283,266
3,909.378,262
3,909.474,259
3,909.57,259
3,909.665,261
3,909.761,260
3,909.857,253
3,909.952,270
3,910.048,254
3,910.143,255
3,910.239,255
3,910.335,254
3,910.43,256
3,910.526,242
3,910.621,250
3,910.717,250
3,910.812,248
3,910.908,238
3,911.004,240
3,911.099,236
3,911.195,235
3,911.29,239
3,911.386,251
3,911.481,255
3,911.577,244
3,911.672,266
3,911.768,255
3,911.863,260
3,911.959,261
3,912.054,265
3,912.15,250
3,912.245,246
3,912.341,271
3,912.436,252
3,912.532,253
3,912.627,244
3,912.723,251
3,912.818,246
3,912.914,247
3,913.009,243
3,913.105,236
3,913.2,233
3,913.295,229
3,913.391,232
3,913.486,225
3,913.582,228
3,913.677,221
3,913.773,219
3,913.868,219
3,913.963,216
3,914.059,228
3,914.154,234
3,914.25,223
3,914.345,233
3,914.44,232
3,914.536,235
3,914.631,241
3,914.726,225
3,914.822,224
3,914.917,237
3,915.013,238
3,915.108,230
3,915.203,242
3,915.299,252
3,915.394,236
3,915.489,245
3,915.585,256
3,915.68,244
3,915.775,252
3,915.87,271
3,915.966,270
3,916.061,277
3,916.156,272
3,916.252,271
3,916.347,290
3,916.442,281
3,916.537,287
3,916.633,297
3,916.728,281
3,916.823,314
3,916.919,327
3,917.014,303
3,917.109,313
3,917.204,316
3,917.299,324
3,917.395,321
3,917.49,335
3,917.585,332
3,917.68,309
3,917.776,327
3,917.871,305
3,917.966,311
3,918.061,307
3,918.156,285
3,918.252,301
3,918.347,289
3,918.442,289
3,918.537,280
3,918.632,263
3,918.727,269
3,918.822,258
3,918.918,264
3,919.013,254
3,919.108,241
3,919.203,248
3,919.298,228
3,919.393,221
3,919.488,231
3,919.584,213
3,919.679,218
3,919.774,211
3,919.869,209
3,919.964,202
3,920.059,200
3,920.154,196
3,920.249,202
3,920.344,184
3,920.439,197
3,920.534,180
3,920.629,188
3,920.725,184
3,920.82,183
3,920.915,186
3,921.01,177
3,921.105,183
3,921.2,170
3,921.295,181
3,921.39,161
3,921.485,172
3,921.58,157
3,921.675,184
3,921.77,175
3,921.865,156
3,921.96,162
3,922.055,175
3,922.15,168
3,922.245,163
3,922.34,167
3,922.435,154
3,922.53,159
3,922.625,154
3,922.719,163
3,922.814,157
3,922.909,160
3,923.004,159
3,923.099,158
3,923.194,157
3,923.289,166
3,923.384,152
3,923.479,162
3,923.574,151
3,923.669,152
3,923.764,145
3,923.859,153
3,923.953,148
3,924.048,156
3,924.143,151
3,924.238,158
3,924.333,158
3,924.428,151
3,924.523,152
3,924.617,153
3,924.712,143
3,924.807,151
3,924.902,155
3,924.997,158
3,925.092,153
3,925.186,147
3,925.281,148
3,925.376,139
3,925.471,147
3,925.566,146
3,925.661,149
3,925.755,143
3,925.85,146
3,925.945,150
3,926.04,146
3,926.134,145
3,926.229,146
3,926.324,144
3,926.419,139
3,926.513,150
3,926.608,146
3,926.703,144
3,926.798,139
3,926.892,137
3,926.987,143
3,927.082,153
3,927.177,156
3,927.271,147
3,927.366,142
3,927.461,147
3,927.555,140
3,927.65,139
3,927.745,143
3,927.839,137
3,927.934,133
3,928.029,146
3,928.124,148
3,928.218,143
3,928.313,147
3,928.407,142
3,928.502,138
3,928.597,139
3,928.691,134
3,928.786,150
3,928.881,134
3,928.975,134
3,929.07,140
3,929.165,147
3,929.259,133
3,929.354,132
3,929.448,138
3,929.543,145
3,929.638,139
3,929.732,139
3,929.827,141
3,929.921,134
3,930.016,123
3,930.11,130
3,930.205,143
3,930.3,136
3,930.394,148
3,930.489,138
3,930.583,130
3,930.678,127
3,930.772,140
3,930.867,133
3,930.961,130
3,931.056,127
3,931.15,131
3,931.245,133
3,931.339,133
3,931.434,134
3,931.528,135
3,931.623,137
3,931.717,139
3,931.812,132
3,931.906,136
3,932.001,129
3,932.095,128
3,932.19,130
3,932.284,128
3,932.379,138
3,932.473,136
3,932.567,130
3,932.662,126
3,932.756,131
3,932.851,123
3,932.945,134
3,933.04,131
3,933.134,130
3,933.228,137
3,933.323,121
3,933.417,134
3,933.511,130
3,933.606,129
3,933.7,132
3,933.795,128
3,933.889,127
3,933.983,124
3,934.078,122
3,934.172,134
3,934.266,136
3,934.361,129
3,934.455,130
3,934.549,129
3,934.644,126
3,934.738,119
3,934.832,131
3,934.927,121
3,935.021,127
3,935.115,124
3,935.21,134
3,935.304,130
3,935.398,121
3,935.492,133
3,935.587,125
3,935.681,124
3,935.775,130
3,935.87,116
3,935.964,122
3,936.058,129
3,936.152,121
3,936.247,132
3,936.341,123
3,936.435,130
3,936.529,129
3,936.624,130
3,936.718,130
3,936.812,133
3,936.906,126
3,937,120
3,937.095,119
3,937.189,126
3,937.283,127
3,937.377,124
3,937.471,127
3,937.566,124
3,937.66,128
3,937.754,124
3,937.848,130
3,937.942,121
3,938.036,124
3,938.13,123
3,938.225,119
3,938.319,122
3,938.413,132
3,938.507,127
3,938.601,133
3,938.695,119
3,938.789,127
3,938.883,125
3,938.978,127
3,939.072,130
3,939.166,123
3,939.26,124
3,939.354,128
3,939.448,125
3,939.542,129
3,939.636,131
3,939.73,121
3,939.824,114
3,939.918,122
3,940.012,127
3,940.106,123
3,940.2,121
3,940.294,120
3,940.388,124
3,940.483,126
3,940.577,131
3,940.671,128
3,940.765,127
3,940.859,126
3,940.953,129
3,941.047,134
3,941.141,127
3,941.235,139
3,941.328,130
3,941.422,128
3,941.516,120
3,941.61,131
3,941.704,134
3,941.798,135
3,941.892,128
3,941.986,132
3,942.08,127
3,942.174,122
3,942.268,132
3,942.362,136
3,942.456,134
3,942.55,129
3,942.644,142
3,942.738,136
3,942.831,134
3,942.925,134
3,943.019,145
3,943.113,138
3,943.207,139
3,943.301,140
3,943.395,151
3,943.489,143
3,943.582,148
3,943.676,151
3,943.77,143
3,943.864,158
3,943.958,153
3,944.052,142
3,944.146,162
3,944.239,148
3,944.333,153
3,944.427,158
3,944.521,156
3,944.615,159
3,944.708,152
3,944.802,161
3,944.896,158
3,944.99,154
3,945.084,160
3,945.177,148
3,945.271,164
3,945.365,154
3,945.459,145
3,945.552,141
3,945.646,152
3,945.74,145
3,945.834,153
3,945.927,145
3,946.021,141
3,946.115,147
3,946.209,153
3,946.302,139
3,946.396,140
3,946.49,142
3,946.583,134
3,946.677,130
3,946.771,137
3,946.864,127
3,946.958,131
3,947.052,134
3,947.146,129
3,947.239,132
3,947.333,125
3,947.426,138
3,947.52,142
3,947.614,131
3,947.707,136
3,947.801,130
3,947.895,136
3,947.988,130
3,948.082,126
3,948.176,134
3,948.269,123
3,948.363,130
3,948.456,131
3,948.55,130
3,948.644,129
3,948.737,136
3,948.831,131
3,948.924,135
3,949.018,143
3,949.111,129
3,949.205,131
3,949.299,135
3,949.392,133
3,949.486,129
3,949.579,130
3,949.673,134
3,949.766,131
3,949.86,138
3,949.953,133
3,950.047,132
3,950.14,134
3,950.234,130
3,950.327,137
3,950.421,128
3,950.514,135
3,950.608,131
3,950.701,138
3,950.795,135
3,950.888,134
3,950.982,143
3,951.075,142
3,951.169,144
3,951.262,126
3,951.356,137
3,951.449,141
3,951.543,144
3,951.636,141
3,951.729,152
3,951.823,134
3,951.916,144
3,952.01,151
3,952.103,144
3,952.196,141
3,952.29,149
3,952.383,141
3,952.477,148
3,952.57,160
3,952.663,165
3,952.757,155
3,952.85,158
3,952.944,157
3,953.037,152
3,953.13,175
3,953.224,154
3,953.317,156
3,953.41,165
3,953.504,169
3,953.597,169
3,953.69,169
3,953.784,175
3,953.877,183
3,953.97,163
3,954.064,170
3,954.157,179
3,954.25,184
3,954.343,187
3,954.437,199
3,954.53,186
3,954.623,203
3,954.717,218
3,954.81,206
3,954.903,215
3,954.996,207
3,955.09,225
3,955.183,207
3,955.276,226
3,955.369,234
3,955.463,234
3,955.556,235
3,955.649,227
3,955.742,237
3,955.835,249
3,955.929,247
3,956.022,250
3,956.115,261
3,956.208,253
3,956.301,262
3,956.395,263
3,956.488,258
3,956.581,260
3,956.674,267
3,956.767,265
3,956.861,256
3,956.954,272
3,957.047,272
3,957.14,262
3,957.233,258
3,957.326,261
3,957.419,248
3,957.512,261
3,957.606,255
3,957.699,255
3,957.792,250
3,957.885,252
3,957.978,262
3,958.071,255
3,958.164,263
3,958.257,254
3,958.35,261
3,958.443,253
3,958.537,256
3,958.63,254
3,958.723,261
3,958.816,266
3,958.909,258
3,959.002,257
3,959.095,251
3,959.188,266
3,959.281,267
3,959.374,262
3,959.467,263
3,959.56,259
3,959.653,260
3,959.746,269
3,959.839,273
3,959.932,257
3,960.025,279
3,960.118,269
3,960.211,265
3,960.304,271
3,960.397,261
3,960.49,263
3,960.583,272
3,960.676,266
3,960.769,265
3,960.862,267
3,960.955,273
3,961.048,254
3,961.141,265
3,961.233,275
3,961.326,263
3,961.419,254
3,961.512,263
3,961.605,272
3,961.698,266
3,961.791,263
3,961.884,251
3,961.977,261
3,962.07,260
3,962.162,274
3,962.255,257
3,962.348,260
3,962.441,257
3,962.534,268
3,962.627,255
3,962.72,257
3,962.812,257
3,962.905,263
3,962.998,256
3,963.091,242
3,963.184,244
3,963.277,248
3,963.369,244
3,963.462,240
3,963.555,229
3,963.648,235
3,963.741,226
3,963.833,220
3,963.926,206
3,964.019,199
3,964.112,201
3,964.205,202
3,964.297,200
3,964.39,194
3,964.483,194
3,964.576,194
3,964.668,191
3,964.761,180
3,964.854,182
3,964.946,178
3,965.039,173
3,965.132,164
3,965.225,163
3,965.317,151
3,965.41,156
3,965.503,142
3,965.595,146
3,965.688,152
3,965.781,138
3,965.874,134
3,965.966,138
3,966.059,122
3,966.152,135
3,966.244,133
3,966.337,126
3,966.429,122
3,966.522,121
3,966.615,132
3,966.707,121
3,966.8,121
3,966.893,108
3,966.985,114
3,967.078,110
3,967.171,100
3,967.263,109
3,967.356,106
3,967.448,110
3,967.541,99
3,967.634,103
3,967.726,104
3,967.819,110
3,967.911,101
3,968.004,94
3,968.096,100
3,968.189,93
3,968.281,94
3,968.374,91
3,968.467,98
3,968.559,92
3,968.652,97
3,968.744,89
3,968.837,96
3,968.929,86
3,969.022,88
3,969.114,85
3,969.207,90
3,969.299,82
3,969.392,84
3,969.484,85
3,969.577,80
3,969.669,78
3,969.762,80
3,969.854,74
3,969.947,78
3,970.039,77
3,970.131,77
3,970.224,71
3,970.316,71
3,970.409,81
3,970.501,72
3,970.594,74
3,970.686,74
3,970.779,66
3,970.871,74
3,970.963,70
3,971.056,75
3,971.148,68
3,971.241,70
3,971.333,68
3,971.425,73
3,971.518,69
3,971.61,76
3,971.702,69
3,971.795,75
3,971.887,72
3,971.98,70
3,972.072,76
3,972.164,66
3,972.257,72
3,972.349,73
3,972.441,64
3,972.534,68
3,972.626,67
3,972.718,71
3,972.811,73
3,972.903,67
4,844.886,688
4,844.985,698
4,845.084,698
4,845.182,700
4,845.281,706
4,845.38,706
4,845.479,678
4,845.578,677
4,845.677,649
4,845.776,658
4,845.875,638
4,845.973,614
4,846.072,602
4,846.171,593
4,846.27,581
4,846.369,593
4,846.468,591
4,846.567,558
4,846.665,559
4,846.764,543
4,846.863,579
4,846.962,553
4,847.061,547
4,847.159,544
4,847.258,538
4,847.357,528
4,847.456,536
4,847.555,525
4,847.653,510
4,847.752,504
4,847.851,520
4,847.95,510
4,848.048,519
4,848.147,515
4,848.246,534
4,848.345,509
4,848.443,519
4,848.542,512
4,848.641,490
4,848.739,505
4,848.838,505
4,848.937,491
4,849.036,491
4,849.134,506
4,849.233,467
4,849.332,487
4,849.43,488
4,849.529,482
4,849.628,465
4,849.726,484
4,849.825,481
4,849.924,460
4,850.022,463
4,850.121,466
4,850.22,440
4,850.318,453
4,850.417,470
4,850.516,454
4,850.614,467
4,850.713,462
4,850.811,466
4,850.91,441
4,851.009,454
4,851.107,459
4,851.206,439
4,851.304,450
4,851.403,450
4,851.502,460
4,851.6,452
4,851.699,426
4,851.797,441
4,851.896,446
4,851.994,444
4,852.093,441
4,852.192,434
4,852.29,439
4,852.389,461
4,852.487,433
4,852.586,442
4,852.684,452
4,852.783,431
4,852.881,439
4,852.98,435
4,853.078,446
4,853.177,428
4,853.275,446
4,853.374,449
4,853.472,436
4,853.571,423
4,853.669,445
4,853.768,431
4,853.866,424
4,853.965,442
4,854.063,438
4,854.161,436
4,854.26,415
4,854.358,420
4,854.457,440
4,854.555,426
4,854.654,437
4,854.752,426
4,854.85,437
4,854.949,440
4,855.047,433
4,855.146,431
4,855.244,416
4,855.342,421
4,855.441,434
4,855.539,432
4,855.638,438
4,855.736,434
4,855.834,433
4,855.933,449
4,856.031,439
4,856.129,434
4,856.228,437
4,856.326,450
4,856.424,436
4,856.523,435
4,856.621,435
4,856.719,430
4,856.818,450
4,856.916,431
4,857.014,439
4,857.113,436
4,857.211,431
4,857.309,431
4,857.407,434
4,857.506,437
4,857.604,454
4,857.702,438
4,857.801,447
4,857.899,430
4,857.997,441
4,858.095,444
4,858.194,433
4,858.292,441
4,858.39,433
4,858.488,434
4,858.587,441
4,858.685,438
4,858.783,439
4,858.881,451
4,858.979,437
4,859.078,453
4,859.176,429
4,859.274,450
4,859.372,438
4,859.47,439
4,859.569,422
4,859.667,440
4,859.765,432
4,859.863,428
4,859.961,442
4,860.059,440
4,860.157,435
4,860.256,448
4,860.354,434
4,860.452,449
4,860.55,433
4,860.648,440
4,860.746,441
4,860.844,434
4,860.942,445
4,861.041,439
4,861.139,437
4,861.237,436
4,861.335,434
4,861.433,436
4,861.531,437
4,861.629,439
4,861.727,435
4,861.825,438
4,861.923,427
4,862.021,421
4,862.119,433
4,862.217,429
4,862.315,408
4,862.414,421
4,862.512,417
4,862.61,419
4,862.708,422
4,862.806,411
4,862.904,417
4,863.002,420
4,863.1,425
4,863.198,426
4,863.296,427
4,863.394,419
4,863.492,430
4,863.59,421
4,863.687,430
4,863.785,400
4,863.883,405
4,863.981,423
4,864.079,428
4,864.177,426
4,864.275,438
4,864.373,430
4,864.471,422
4,864.569,438
4,864.667,426
4,864.765,425
4,864.863,414
4,864.961,425
4,865.059,421
4,865.156,433
4,865.254,427
4,865.352,434
4,865.45,432
4,865.548,432
4,865.646,438
4,865.744,451
4,865.842,446
4,865.939,471
4,866.037,448
4,866.135,461
4,866.233,462
4,866.331,454
4,866.429,472
4,866.526,445
4,866.624,481
4,866.722,447
4,866.82,463
4,866.918,459
4,867.016,462
4,867.113,466
4,867.211,472
4,867.309,475
4,867.407,465
4,867.504,457
4,867.602,446
4,867.7,424
4,867.798,443
4,867.896,451
4,867.993,419
4,868.091,455
4,868.189,428
4,868.287,431
4,868.384,423
4,868.482,420
4,868.58,434
4,868.677,410
4,868.775,438
4,868.873,420
4,868.971,422
4,869.068,427
4,869.166,430
4,869.264,422
4,869.361,412
4,869.459,418
4,869.557,428
4,869.654,427
4,869.752,426
4,869.85,421
4,869.947,424
4,870.045,442
4,870.143,434
4,870.24,429
4,870.338,418
4,870.435,434
4,870.533,446
4,870.631,439
4,870.728,434
4,870.826,445
4,870.924,449
4,871.021,433
4,871.119,436
4,871.216,432
4,871.314,439
4,871.412,447
4,871.509,444
4,871.607,422
4,871.704,432
4,871.802,427
4,871.899,429
4,871.997,411
4,872.094,401
4,872.192,419
4,872.29,427
4,872.387,409
4,872.485,410
4,872.582,403
4,872.68,400
4,872.777,386
4,872.875,383
4,872.972,392
4,873.07,387
4,873.167,384
4,873.265,381
4,873.362,373
4,873.46,361
4,873.557,364
4,873.654,373
4,873.752,361
4,873.849,368
4,873.947,360
4,874.044,364
4,874.142,347
4,874.239,357
4,874.337,350
4,874.434,349
4,874.531,355
4,874.629,345
4,874.726,344
4,874.824,341
4,874.921,335
4,875.018,352
4,875.116,351
4,875.213,341
4,875.311,349
4,875.408,345
4,875.505,348
4,875.603,338
4,875.7,327
4,875.797,341
4,875.895,347
4,875.992,352
4,876.09,334
4,876.187,324
4,876.284,341
4,876.382,351
4,876.479,339
4,876.576,329
4,876.673,322
4,876.771,325
4,876.868,328
4,876.965,326
4,877.063,334
4,877.16,322
4,877.257,326
4,877.355,341
4,877.452,347
4,877.549,332
4,877.646,340
4,877.744,324
4,877.841,330
4,877.938,325
4,878.035,344
4,878.133,324
4,878.23,338
4,878.327,323
4,878.424,335
4,878.522,316
4,878.619,313
4,878.716,329
4,878.813,313
4,878.91,316
4,879.008,316
4,879.105,327
4,879.202,323
4,879.299,319
4,879.396,323
4,879.493,323
4,879.591,313
4,879.688,318
4,879.785,310
4,879.882,306
4,879.979,309
4,880.076,315
4,880.173,314
4,880.271,332
4,880.368,309
4,880.465,311
4,880.562,320
4,880.659,313
4,880.756,307
4,880.853,317
4,880.95,303
4,881.048,302
4,881.145,303
4,881.242,293
4,881.339,306
4,881.436,312
4,881.533,296
4,881.63,311
4,881.727,310
4,881.824,312
4,881.921,317
4,882.018,304
4,882.115,297
4,882.212,310
4,882.309,306
4,882.406,311
4,882.503,316
4,882.6,304
4,882.697,302
4,882.794,298
4,882.891,300
4,882.988,304
4,883.085,304
4,883.182,289
4,883.279,318
4,883.376,318
4,883.473,306
4,883.57,306
4,883.667,308
4,883.764,307
4,883.861,300
4,883.958,299
4,884.055,301
4,884.152,293
4,884.249,302
4,884.346,287
4,884.443,297
4,884.54,284
4,884.636,296
4,884.733,302
4,884.83,306
4,884.927,295
4,885.024,313
4,885.121,297
4,885.218,295
4,885.315,298
4,885.412,294
4,885.508,297
4,885.605,295
4,885.702,309
4,885.799,302
4,885.896,293
4,885.993,305
4,886.089,296
4,886.186,299
4,886.283,303
4,886.38,303
4,886.477,306
4,886.574,294
4,886.67,296
4,886.767,300
4,886.864,294
4,886.961,301
4,887.058,297
4,887.154,305
4,887.251,296
4,887.348,312
4,887.445,295
4,887.541,304
4,887.638,303
4,887.735,285
4,887.832,305
4,887.928,307
4,888.025,310
4,888.122,296
4,888.219,288
4,888.315,300
4,888.412,294
4,888.509,300
4,888.605,290
4,888.702,305
4,888.799,293
4,888.896,290
4,888.992,289
4,889.089,299
4,889.186,287
4,889.282,288
4,889.379,296
4,889.476,295
4,889.572,285
4,889.669,281
4,889.766,301
4,889.862,290
4,889.959,299
4,890.055,293
4,890.152,289
4,890.249,291
4,890.345,279
4,890.442,295
4,890.539,281
4,890.635,286
4,890.732,281
4,890.828,283
4,890.925,278
4,891.022,277
4,891.118,281
4,891.215,283
4,891.311,273
4,891.408,278
4,891.504,265
4,891.601,278
4,891.697,287
4,891.794,283
4,891.891,274
4,891.987,272
4,892.084,271
4,892.18,289
4,892.277,279
4,892.373,277
4,892.47,275
4,892.566,286
4,892.663,279
4,892.759,274
4,892.856,284
4,892.952,270
4,893.049,281
4,893.145,270
4,893.242,268
4,893.338,269
4,893.434,278
4,893.531,273
4,893.627,269
4,893.724,262
4,893.82,267
4,893.917,280
4,894.013,258
4,894.11,271
4,894.206,268
4,894.302,258
4,894.399,270
4,894.495,263
4,894.592,269
4,894.688,265
4,894.784,269
4,894.881,268
4,894.977,279
4,895.074,256
4,895.17,267
4,895.266,263
4,895.363,265
4,895.459,255
4,895.555,267
4,895.652,256
4,895.748,262
4,895.844,267
4,895.941,251
4,896.037,264
4,896.133,255
4,896.23,246
4,896.326,248
4,896.422,258
4,896.519,247
4,896.615,245
4,896.711,254
4,896.807,259
4,896.904,244
4,897,255
4,897.096,256
4,897.193,250
4,897.289,263
4,897.385,253
4,897.481,253
4,897.578,248
4,897.674,246
4,897.77,245
4,897.866,258
4,897.963,261
4,898.059,265
4,898.155,244
4,898.251,261
4,898.347,242
4,898.444,255
4,898.54,267
4,898.636,255
4,898.732,254
4,898.828,250
4,898.925,253
4,899.021,254
4,899.117,255
4,899.213,236
4,899.309,255
4,899.405,248
4,899.502,255
4,899.598,251
4,899.694,255
4,899.79,245
4,899.886,248
4,899.982,258
4,900.078,244
4,900.174,257
4,900.271,254
4,900.367,267
4,900.463,279
4,900.559,256
4,900.655,263
4,900.751,272
4,900.847,275
4,900.943,274
4,901.039,280
4,901.135,270
4,901.231,287
4,901.327,278
4,901.423,283
4,901.52,290
4,901.616,292
4,901.712,298
4,901.808,301
4,901.904,312
4,902,329
4,902.096,332
4,902.192,343
4,902.288,340
4,902.384,378
4,902.48,385
4,902.576,402
4,902.672,433
4,902.768,439
4,902.864,473
4,902.96,503
4,903.056,552
4,903.152,551
4,903.247,615
4,903.343,654
4,903.439,727
4,903.535,798
4,903.631,856
4,903.727,915
4,903.823,978
4,903.919,1061
4,904.015,1135
4,904.111,1237
4,904.207,1276
4,904.303,1386
4,904.399,1418
4,904.494,1491
4,904.59,1516
4,904.686,1539
4,904.782,1525
4,904.878,1547
4,904.974,1499
4,905.07,1433
4,905.166,1304
4,905.261,1279
4,905.357,1143
4,905.453,1067
4,905.549,1008
4,905.645,902
4,905.741,802
4,905.836,740
4,905.932,688
4,906.028,604
4,906.124,560
4,906.22,515
4,906.315,494
4,906.411,452
4,906.507,427
4,906.603,384
4,906.699,386
4,906.794,375
4,906.89,358
4,906.986,347
4,907.082,323
4,907.177,342
4,907.273,337
4,907.369,322
4,907.465,312
4,907.56,298
4,907.656,301
4,907.752,294
4,907.848,297
4,907.943,277
4,908.039,302
4,908.135,287
4,908.23,284
4,908.326,275
4,908.422,280
4,908.518,283
4,908.613,263
4,908.709,271
4,908.805,280
4,908.9,282
4,908.996,280
4,909.092,266
4,909.187,271
4,909.283,260
4,909.378,259
4,909.474,263
4,909.57,254
4,909.665,256
4,909.761,274
4,909.857,251
4,909.952,256
4,910.048,256
4,910.143,248
4,910.239,249
4,910.335,250
4,910.43,258
4,910.526,250
4,910.621,243
4,910.717,250
4,910.812,241
4,910.908,238
4,911.004,246
4,911.099,251
4,911.195,234
4,911.29,255
4,911.386,252
4,911.481,235
4,911.577,251
4,911.672,248
4,911.768,264
4,911.863,259
4,911.959,251
4,912.054,267
4,912.15,254
4,912.245,255
4,912.341,261
4,912.436,258
4,912.532,247
4,912.627,250
4,912.723,244
4,912.818,231
4,912.914,239
4,913.009,244
4,913.105,251
4,913.2,239
4,913.295,240
4,913.391,230
4,913.486,247
4,913.582,230
4,913.677,233
4,913.773,218
4,913.868,212
4,913.963,222
4,914.059,241
4,914.154,223
4,914.25,221
4,914.345,228
4,914.44,228
4,914.536,239
4,914.631,240
4,914.726,215
4,914.822,227
4,914.917,238
4,915.013,242
4,915.108,237
4,915.203,247
4,915.299,246
4,915.394,242
4,915.489,252
4,915.585,240
4,915.68,253
4,915.775,255
4,915.87,260
4,915.966,260
4,916.061,269
4,916.156,278
4,916.252,273
4,916.347,275
4,916.442,299
4,916.537,300
4,916.633,293
4,916.728,304
4,916.823,294
4,916.919,320
4,917.014,311
4,917.109,307
4,917.204,313
4,917.299,307
4,917.395,328
4,917.49,331
4,917.585,327
4,917.68,331
4,917.776,325
4,917.871,308
4,917.966,308
4,918.061,314
4,918.156,310
4,918.252,296
4,918.347,287
4,918.442,273
4,918.537,284
4,918.632,277
4,918.727,270
4,918.822,256
4,918.918,271
4,919.013,258
4,919.108,248
4,919.203,243
4,919.298,224
4,919.393,233
4,919.488,221
4,919.584,209
4,919.679,215
4,919.774,201
4,919.869,203
4,919.964,203
4,920.059,185
4,920.154,200
4,920.249,204
4,920.344,192
4,920.439,186
4,920.534,186
4,920.629,189
4,920.725,184
4,920.82,182
4,920.915,182
4,921.01,179
4,921.105,188
4,921.2,180
4,921.295,182
4,921.39,170
4,921.485,171
4,921.58,176
4,921.675,164
4,921.77,164
4,921.865,156
4,921.96,163
4,922.055,169
4,922.15,169
4,922.245,166
4,922.34,162
4,922.435,159
4,922.53,168
4,922.625,154
4,922.719,158
4,922.814,149
4,922.909,164
4,923.004,166
4,923.099,157
4,923.194,165
4,923.289,154
4,923.384,153
4,923.479,161
4,923.574,159
4,923.669,151
4,923.764,141
4,923.859,156
4,923.953,162
4,924.048,146
4,924.143,155
4,924.238,142
4,924.333,147
4,924.428,157
4,924.523,146
4,924.617,150
4,924.712,163
4,924.807,152
4,924.902,152
4,924.997,150
4,925.092,138
4,925.186,160
4,925.281,147
4,925.376,143
4,925.471,142
4,925.566,155
4,925.661,143
4,925.755,142
4,925.85,146
4,925.945,145
4,926.04,144
4,926.134,153
4,926.229,130
4,926.324,150
4,926.419,142
4,926.513,149
4,926.608,137
4,926.703,141
4,926.798,141
4,926.892,149
4,926.987,145
4,927.082,151
4,927.177,150
4,927.271,141
4,927.366,140
4,927.461,147
4,927.555,150
4,927.65,142
4,927.745,140
4,927.839,143
4,927.934,144
4,928.029,142
4,928.124,143
4,928.218,141
4,928.313,151
4,928.407,143
4,928.502,140
4,928.597,147
4,928.691,133
4,928.786,149
4,928.881,139
4,928.975,143
4,929.07,132
4,929.165,139
4,929.259,139
4,929.354,137
4,929.448,136
4,929.543,136
4,929.638,137
4,929.732,137
4,929.827,140
4,929.921,129
4,930.016,128
4,930.11,137
4,930.205,144
4,930.3,149
4,930.394,133
4,930.489,136
4,930.583,131
4,930.678,132
4,930.772,136
4,930.867,141
4,930.961,135
4,931.056,133
4,931.15,131
4,931.245,135
4,931.339,133
4,931.434,130
4,931.528,137
4,931.623,133
4,931.717,133
4,931.812,142
4,931.906,129
4,932.001,131
4,932.095,134
4,932.19,127
4,932.284,131
4,932.379,119
4,932.473,132
4,932.567,127
4,932.662,136
4,932.756,135
4,932.851,123
4,932.945,131
4,933.04,134
4,933.134,132
4,933.228,127
4,933.323,126
4,933.417,130
4,933.511,127
4,933.606,125
4,933.7,135
4,933.795,128
4,933.889,128
4,933.983,127
4,934.078,127
4,934.172,128
4,934.266,134
4,934.361,125
4,934.455,132
4,934.549,121
4,934.644,124
4,934.738,134
4,934.832,129
4,934.927,126
4,935.021,133
4,935.115,124
4,935.21,124
4,935.304,119
4,935.398,137
4,935.492,132
4,935.587,131
4,935.681,123
4,935.775,126
4,935.87,121
4,935.964,129
4,936.058,134
4,936.152,136
4,936.247,129
4,936.341,125
4,936.435,122
4,936.529,136
4,936.624,125
4,936.718,123
4,936.812,128
4,936.906,127
4,937,125
4,937.095,125
4,937.189,123
4,937.283,128
4,937.377,122
4,937.471,131
4,937.566,134
4,937.66,126
4,937.754,123
4,937.848,124
4,937.942,126
4,938.036,123
4,938.13,117
4,938.225,123
4,938.319,129
4,938.413,126
4,938.507,121
4,938.601,123
4,938.695,121
4,938.789,133
4,938.883,126
4,938.978,127
4,939.072,124
4,939.166,124
4,939.26,131
4,939.354,127
4,939.448,131
4,939.542,115
4,939.636,127
4,939.73,123
4,939.824,121
4,939.918,125
4,940.012,117
4,940.106,121
4,940.2,124
4,940.294,127
4,940.388,131
4,940.483,123
4,940.577,135
4,940.671,125
4,940.765,126
4,940.859,127
4,940.953,124
4,941.047,134
4,941.141,123
4,941.235,125
4,941.328,136
4,941.422,128
4,941.516,129
4,941.61,135
4,941.704,130
4,941.798,130
4,941.892,132
4,941.986,132
4,942.08,131
4,942.174,130
4,942.268,137
4,942.362,129
4,942.456,134
4,942.55,145
4,942.644,143
4,942.738,140
4,942.831,137
4,942.925,146
4,943.019,139
4,943.113,138
4,943.207,157
4,943.301,144
4,943.395,142
4,943.489,154
4,943.582,148
4,943.676,148
4,943.77,152
4,943.864,146
4,943.958,154
4,944.052,158
4,944.146,162
4,944.239,155
4,944.333,150
4,944.427,155
4,944.521,162
4,944.615,160
4,944.708,154
4,944.802,164
4,944.896,153
4,944.99,161
4,945.084,150
4,945.177,161
4,945.271,153
4,945.365,147
4,945.459,151
4,945.552,145
4,945.646,143
