3,904.974,1440
3,905.07,1341
3,905.166,1260
3,905.261,1213
3,905.357,1105
3,905.453,1023
3,905.549,937
3,905.645,848
3,905.741,744
3,905.836,723
3,905.932,636
3,906.028,584
3,906.124,531
3,906.22,499
3,906.315,459
3,906.411,438
3,906.507,412
3,906.603,389
3,906.699,381
3,906.794,366
3,906.89,351
3,906.986,350
3,907.082,329
3,907.177,316
3,907.273,324
3,907.369,306
3,907.465,306
3,907.56,296
3,907.656,294
3,907.752,307
3,907.848,285
3,907.943,285
3,908.039,284
3,908.135,269
3,908.23,277
3,908.326,280
3,908.422,262
3,908.518,256
3,908.613,277
3,908.709,258
3,908.805,276
3,908.9,263
3,908.996,254
3,909.092,255
3,909.187,260
3,909.283,283
3,909.378,259
3,909.474,251
3,909.57,256
3,909.665,261
3,909.761,260
3,909.857,258
3,909.952,256
3,910.048,253
3,910.143,249
3,910.239,237
3,910.335,242
3,910.43,244
3,910.526,239
3,910.621,254
3,910.717,239
3,910.812,234
3,910.908,243
3,911.004,233
3,911.099,248
3,911.195,236
3,911.29,237
3,911.386,248
3,911.481,239
3,911.577,236
3,911.672,238
3,911.768,231
3,911.863,249
3,911.959,254
3,912.054,242
3,912.15,258
3,912.245,259
3,912.341,241
3,912.436,246
3,912.532,235
3,912.627,257
3,912.723,251
3,912.818,237
3,912.914,230
3,913.009,231
3,913.105,221
3,913.2,231
3,913.295,220
3,913.391,227
3,913.486,234
3,913.582,223
3,913.677,228
3,913.773,221
3,913.868,220
3,913.963,217
3,914.059,218
3,914.154,226
3,914.25,230
3,914.345,230
3,914.44,227
3,914.536,229
3,914.631,226
3,914.726,230
3,914.822,232
3,914.917,222
3,915.013,234
3,915.108,240
3,915.203,240
3,915.299,255
3,915.394,257
3,915.489,234
3,915.585,256
3,915.68,251
3,915.775,257
3,915.87,254
3,915.966,249
3,916.061,257
3,916.156,264
3,916.252,261
3,916.347,272
3,916.442,273
3,916.537,279
3,916.633,287
3,916.728,303
3,916.823,280
3,916.919,303
3,917.014,296
3,917.109,316
3,917.204,301
3,917.299,299
3,917.395,307
3,917.49,310
3,917.585,300
3,917.68,300
3,917.776,305
3,917.871,295
3,917.966,301
3,918.061,303
3,918.156,293
3,918.252,285
3,918.347,280
3,918.442,272
3,918.537,274
3,918.632,268
3,918.727,263
3,918.822,253
3,918.918,249
3,919.013,252
3,919.108,228
3,919.203,232
3,919.298,229
3,919.393,219
3,919.488,217
3,919.584,204
3,919.679,209
3,919.774,207
3,919.869,209
3,919.964,192
3,920.059,195
3,920.154,194
3,920.249,186
3,920.344,188
3,920.439,200
3,920.534,178
3,920.629,185
3,920.725,183
3,920.82,169
3,920.915,173
3,921.01,170
3,921.105,174
3,921.2,170
3,921.295,168
3,921.39,161
3,921.485,165
3,921.58,170
3,921.675,165
3,921.77,154
3,921.865,162
3,921.96,159
3,922.055,166
3,922.15,164
3,922.245,160
3,922.34,154
3,922.435,151
3,922.53,154
3,922.625,154
3,922.719,162
3,922.814,155
3,922.909,149
3,923.004,152
3,923.099,146
3,923.194,156
3,923.289,159
3,923.384,155
3,923.479,148
3,923.574,153
3,923.669,154
3,923.764,144
3,923.859,151
3,923.953,139
3,924.048,152
3,924.143,157
3,924.238,153
3,924.333,151
3,924.428,147
3,924.523,151
3,924.617,144
3,924.712,156
3,924.807,142
3,924.902,142
3,924.997,140
3,925.092,139
3,925.186,144
3,925.281,148
3,925.376,147
3,925.471,144
3,925.566,143
3,925.661,138
3,925.755,142
3,925.85,144
3,925.945,142
3,926.04,142
3,926.134,137
3,926.229,149
3,926.324,142
3,926.419,137
3,926.513,138
3,926.608,144
3,926.703,139
3,926.798,140
3,926.892,145
3,926.987,131
3,927.082,145
3,927.177,146
3,927.271,139
3,927.366,138
3,927.461,139
3,927.555,125
3,927.65,137
3,927.745,136
3,927.839,137
3,927.934,135
3,928.029,133
3,928.124,139
3,928.218,144
3,928.313,141
3,928.407,131
3,928.502,129
3,928.597,135
3,928.691,147
3,928.786,143
3,928.881,137
3,928.975,133
3,929.07,127
3,929.165,139
3,929.259,130
3,929.354,137
3,929.448,127
3,929.543,129
3,929.638,146
3,929.732,135
3,929.827,136
3,929.921,135
3,930.016,131
3,930.11,135
3,930.205,143
3,930.3,138
3,930.394,129
3,930.489,132
3,930.583,123
3,930.678,133
3,930.772,129
3,930.867,136
3,930.961,132
3,931.056,134
3,931.15,135
3,931.245,134
3,931.339,137
3,931.434,127
3,931.528,133
3,931.623,142
3,931.717,136
3,931.812,130
3,931.906,131
3,932.001,130
3,932.095,131
3,932.19,122
3,932.284,131
3,932.379,124
3,932.473,117
3,932.567,131
3,932.662,127
3,932.756,131
3,932.851,127
3,932.945,133
3,933.04,131
3,933.134,130
3,933.228,126
3,933.323,132
3,933.417,132
3,933.511,127
3,933.606,136
3,933.7,127
3,933.795,123
3,933.889,124
3,933.983,123
3,934.078,125
3,934.172,124
3,934.266,126
3,934.361,129
3,934.455,124
3,934.549,123
3,934.644,133
3,934.738,117
3,934.832,120
3,934.927,128
3,935.021,126
3,935.115,126
3,935.21,122
3,935.304,125
3,935.398,125
3,935.492,126
3,935.587,129
3,935.681,125
3,935.775,119
3,935.87,120
3,935.964,120
3,936.058,131
3,936.152,121
3,936.247,135
3,936.341,128
3,936.435,128
3,936.529,121
3,936.624,124
3,936.718,118
3,936.812,120
3,936.906,124
3,937,115
3,937.095,130
3,937.189,125
3,937.283,124
3,937.377,115
3,937.471,122
3,937.566,124
3,937.66,126
3,937.754,127
3,937.848,119
3,937.942,123
3,938.036,130
3,938.13,125
3,938.225,127
3,938.319,127
3,938.413,122
3,938.507,125
3,938.601,118
3,938.695,127
3,938.789,119
3,938.883,127
3,938.978,117
3,939.072,119
3,939.166,117
3,939.26,122
3,939.354,117
3,939.448,124
3,939.542,126
3,939.636,130
3,939.73,120
3,939.824,117
3,939.918,126
3,940.012,114
3,940.106,131
3,940.2,122
3,940.294,123
3,940.388,122
3,940.483,117
3,940.577,124
3,940.671,120
3,940.765,132
3,940.859,126
3,940.953,122
3,941.047,130
3,941.141,124
3,941.235,131
3,941.328,119
3,941.422,128
3,941.516,129
3,941.61,138
3,941.704,127
3,941.798,126
3,941.892,134
3,941.986,127
3,942.08,121
3,942.174,142
3,942.268,127
3,942.362,138
3,942.456,143
3,942.55,133
3,942.644,142
3,942.738,140
3,942.831,140
3,942.925,133
3,943.019,138
3,943.113,147
3,943.207,139
3,943.301,146
3,943.395,136
3,943.489,146
3,943.582,148
3,943.676,154
3,943.77,139
3,943.864,155
3,943.958,150
3,944.052,153
3,944.146,137
3,944.239,151
3,944.333,147
3,944.427,143
3,944.521,149
3,944.615,146
3,944.708,139
3,944.802,145
3,944.896,146
3,944.99,144
3,945.084,136
3,945.177,142
3,945.271,145
3,945.365,148
3,945.459,142
3,945.552,147
3,945.646,142
3,945.74,139
3,945.834,141
3,945.927,145
3,946.021,138
3,946.115,138
3,946.209,139
3,946.302,142
3,946.396,144
3,946.49,140
3,946.583,132
3,946.677,133
3,946.771,129
3,946.864,130
3,946.958,128
3,947.052,122
3,947.146,129
3,947.239,124
3,947.333,125
3,947.426,131
3,947.52,129
3,947.614,121
3,947.707,118
3,947.801,125
3,947.895,129
3,947.988,121
3,948.082,123
3,948.176,124
3,948.269,136
3,948.363,116
3,948.456,131
3,948.55,138
3,948.644,124
3,948.737,127
3,948.831,113
3,948.924,127
3,949.018,123
3,949.111,139
3,949.205,129
3,949.299,128
3,949.392,125
3,949.486,128
3,949.579,127
3,949.673,119
3,949.766,131
3,949.86,122
3,949.953,131
3,950.047,121
3,950.14,130
3,950.234,127
3,950.327,139
3,950.421,123
3,950.514,128
3,950.608,133
3,950.701,134
3,950.795,136
3,950.888,140
3,950.982,135
3,951.075,138
3,951.169,138
3,951.262,142
3,951.356,138
3,951.449,139
3,951.543,134
3,951.636,142
3,951.729,140
3,951.823,141
3,951.916,141
3,952.01,146
3,952.103,138
3,952.196,146
3,952.29,145
3,952.383,145
3,952.477,157
3,952.57,149
3,952.663,148
3,952.757,151
3,952.85,151
3,952.944,154
3,953.037,155
3,953.13,151
3,953.224,160
3,953.317,152
3,953.41,163
3,953.504,166
3,953.597,155
3,953.69,158
3,953.784,163
3,953.877,178
3,953.97,174
3,954.064,166
3,954.157,180
3,954.25,171
3,954.343,185
3,954.437,181
3,954.53,187
3,954.623,190
3,954.717,183
3,954.81,202
3,954.903,207
3,954.996,205
3,955.09,207
3,955.183,209
3,955.276,212
3,955.369,231
3,955.463,227
3,955.556,223
3,955.649,221
3,955.742,237
3,955.835,243
3,955.929,245
3,956.022,241
3,956.115,250
3,956.208,254
3,956.301,254
3,956.395,249
3,956.488,260
3,956.581,252
3,956.674,253
3,956.767,248
3,956.861,249
3,956.954,261
3,957.047,252
3,957.14,255
3,957.233,247
3,957.326,256
3,957.419,244
3,957.512,252
3,957.606,256
3,957.699,244
3,957.792,258
3,957.885,252
3,957.978,249
3,958.071,257
3,958.164,244
3,958.257,260
3,958.35,248
3,958.443,250
3,958.537,243
3,958.63,243
3,958.723,257
3,958.816,244
3,958.909,246
3,959.002,248
3,959.095,254
3,959.188,262
3,959.281,264
3,959.374,267
3,959.467,263
3,959.56,260
3,959.653,246
3,959.746,274
3,959.839,262
3,959.932,258
3,960.025,261
3,960.118,270
3,960.211,257
3,960.304,260
3,960.397,263
3,960.49,253
3,960.583,255
3,960.676,264
3,960.769,254
3,960.862,261
3,960.955,242
3,961.048,252
3,961.141,256
3,961.233,243
3,961.326,254
3,961.419,243
3,961.512,261
3,961.605,259
3,961.698,251
3,961.791,254
3,961.884,263
3,961.977,247
3,962.07,259
3,962.162,249
3,962.255,263
3,962.348,254
3,962.441,256
3,962.534,241
3,962.627,254
3,962.72,256
3,962.812,247
3,962.905,243
3,962.998,250
3,963.091,238
3,963.184,240
3,963.277,235
3,963.369,215
3,963.462,218
3,963.555,226
3,963.648,240
3,963.741,210
3,963.833,218
3,963.926,208
3,964.019,210
3,964.112,208
3,964.205,199
3,964.297,201
3,964.39,204
3,964.483,181
3,964.576,186
3,964.668,187
3,964.761,165
3,964.854,175
3,964.946,169
3,965.039,167
3,965.132,155
3,965.225,158
3,965.317,158
3,965.41,147
3,965.503,152
3,965.595,146
3,965.688,149
3,965.781,144
3,965.874,140
3,965.966,145
3,966.059,131
3,966.152,135
3,966.244,119
3,966.337,125
3,966.429,118
3,966.522,120
3,966.615,121
3,966.707,117
3,966.8,112
3,966.893,118
3,966.985,105
3,967.078,110
3,967.171,106
3,967.263,103
3,967.356,106
3,967.448,98
3,967.541,97
3,967.634,101
3,967.726,96
3,967.819,101
3,967.911,99
3,968.004,100
3,968.096,89
3,968.189,91
3,968.281,92
3,968.374,94
3,968.467,93
3,968.559,89
3,968.652,85
3,968.744,79
3,968.837,73
3,968.929,77
3,969.022,79
3,969.114,81
3,969.207,82
3,969.299,84
3,969.392,79
3,969.484,84
3,969.577,77
3,969.669,76
3,969.762,78
3,969.854,80
3,969.947,76
3,970.039,71
3,970.131,76
3,970.224,71
3,970.316,67
3,970.409,79
3,970.501,80
3,970.594,66
3,970.686,68
3,970.779,73
3,970.871,76
3,970.963,73
3,971.056,73
3,971.148,72
3,971.241,70
3,971.333,69
3,971.425,72
3,971.518,68
3,971.61,67
3,971.702,72
3,971.795,64
3,971.887,67
3,971.98,63
3,972.072,65
3,972.164,63
3,972.257,67
3,972.349,70
3,972.441,76
3,972.534,65
3,972.626,64
3,972.718,70
3,972.811,70
3,972.903,76
4,844.886,638
4,844.985,672
4,845.084,702
4,845.182,690
4,845.281,673
4,845.38,677
4,845.479,662
4,845.578,680
4,845.677,627
4,845.776,621
4,845.875,622
4,845.973,615
4,846.072,600
4,846.171,599
4,846.27,593
4,846.369,580
4,846.468,560
4,846.567,546
4,846.665,556
4,846.764,555
4,846.863,545
4,846.962,545
4,847.061,522
4,847.159,545
4,847.258,516
4,847.357,526
4,847.456,532
4,847.555,511
4,847.653,502
4,847.752,505
4,847.851,540
4,847.95,519
4,848.048,516
4,848.147,514
4,848.246,523
4,848.345,504
4,848.443,507
4,848.542,508
4,848.641,506
4,848.739,527
4,848.838,496
4,848.937,485
4,849.036,486
4,849.134,479
4,849.233,479
4,849.332,478
4,849.43,475
4,849.529,486
4,849.628,481
4,849.726,468
4,849.825,494
4,849.924,462
4,850.022,470
4,850.121,461
4,850.22,452
4,850.318,451
4,850.417,455
4,850.516,448
4,850.614,456
4,850.713,455
4,850.811,455
4,850.91,454
4,851.009,447
4,851.107,443
4,851.206,443
4,851.304,453
4,851.403,448
4,851.502,452
4,851.6,439
4,851.699,448
4,851.797,448
4,851.896,457
4,851.994,456
4,852.093,452
4,852.192,427
4,852.29,427
4,852.389,449
4,852.487,446
4,852.586,437
4,852.684,428
4,852.783,452
4,852.881,430
4,852.98,438
4,853.078,440
4,853.177,424
4,853.275,433
4,853.374,437
4,853.472,421
4,853.571,426
4,853.669,438
4,853.768,434
4,853.866,441
4,853.965,435
4,854.063,426
4,854.161,435
4,854.26,431
4,854.358,421
4,854.457,430
4,854.555,433
4,854.654,431
4,854.752,429
4,854.85,431
4,854.949,449
4,855.047,437
4,855.146,442
4,855.244,440
4,855.342,429
4,855.441,430
4,855.539,437
4,855.638,455
4,855.736,418
4,855.834,420
4,855.933,416
4,856.031,429
4,856.129,432
4,856.228,412
4,856.326,421
4,856.424,421
4,856.523,437
4,856.621,448
4,856.719,441
4,856.818,433
4,856.916,438
4,857.014,447
4,857.113,419
4,857.211,441
4,857.309,435
4,857.407,442
4,857.506,445
4,857.604,437
4,857.702,427
4,857.801,422
4,857.899,433
4,857.997,430
4,858.095,451
4,858.194,435
4,858.292,453
4,858.39,425
4,858.488,439
4,858.587,437
4,858.685,453
4,858.783,426
4,858.881,440
4,858.979,438
4,859.078,433
4,859.176,437
4,859.274,433
4,859.372,437
4,859.47,445
4,859.569,436
4,859.667,434
4,859.765,426
4,859.863,442
4,859.961,443
4,860.059,432
4,860.157,445
4,860.256,439
4,860.354,433
4,860.452,444
4,860.55,437
4,860.648,446
4,860.746,438
4,860.844,431
4,860.942,431
4,861.041,435
4,861.139,433
4,861.237,431
4,861.335,440
4,861.433,416
4,861.531,443
4,861.629,409
4,861.727,421
4,861.825,442
4,861.923,422
4,862.021,444
4,862.119,427
4,862.217,430
4,862.315,421
4,862.414,422
4,862.512,419
4,862.61,424
4,862.708,428
4,862.806,432
4,862.904,443
4,863.002,427
4,863.1,422
4,863.198,429
4,863.296,414
4,863.394,423
4,863.492,418
4,863.59,420
4,863.687,425
4,863.785,420
4,863.883,418
4,863.981,418
4,864.079,427
4,864.177,423
4,864.275,420
4,864.373,422
4,864.471,400
4,864.569,430
4,864.667,433
4,864.765,424
4,864.863,428
4,864.961,427
4,865.059,410
4,865.156,440
4,865.254,437
4,865.352,425
4,865.45,436
4,865.548,427
4,865.646,443
4,865.744,451
4,865.842,456
4,865.939,452
4,866.037,458
4,866.135,443
4,866.233,459
4,866.331,459
4,866.429,450
4,866.526,447
4,866.624,467
4,866.722,455
4,866.82,447
4,866.918,454
4,867.016,463
4,867.113,459
4,867.211,437
4,867.309,449
4,867.407,451
4,867.504,459
4,867.602,461
4,867.7,444
4,867.798,431
4,867.896,426
4,867.993,436
4,868.091,430
4,868.189,435
4,868.287,442
4,868.384,424
4,868.482,421
4,868.58,436
4,868.677,427
4,868.775,435
4,868.873,417
4,868.971,418
4,869.068,418
4,869.166,413
4,869.264,419
4,869.361,430
4,869.459,434
4,869.557,414
4,869.654,432
4,869.752,415
4,869.85,417
4,869.947,425
4,870.045,425
4,870.143,430
4,870.24,430
4,870.338,407
4,870.435,435
4,870.533,438
4,870.631,443
4,870.728,422
4,870.826,438
4,870.924,452
4,871.021,444
4,871.119,427
4,871.216,438
4,871.314,434
4,871.412,447
4,871.509,435
4,871.607,437
4,871.704,450
4,871.802,428
4,871.899,418
4,871.997,417
4,872.094,422
4,872.192,411
4,872.29,410
4,872.387,403
4,872.485,399
4,872.582,409
4,872.68,405
4,872.777,397
4,872.875,385
4,872.972,389
4,873.07,378
4,873.167,377
4,873.265,375
4,873.362,385
4,873.46,378
4,873.557,368
4,873.654,368
4,873.752,365
4,873.849,357
4,873.947,353
4,874.044,363
4,874.142,344
4,874.239,358
4,874.337,355
4,874.434,332
4,874.531,356
4,874.629,360
4,874.726,360
4,874.824,348
4,874.921,357
4,875.018,360
4,875.116,343
4,875.213,337
4,875.311,351
4,875.408,332
4,875.505,343
4,875.603,345
4,875.7,343
4,875.797,344
4,875.895,337
4,875.992,346
4,876.09,356
4,876.187,350
4,876.284,344
4,876.382,336
4,876.479,330
4,876.576,351
4,876.673,338
4,876.771,331
4,876.868,343
4,876.965,334
4,877.063,326
4,877.16,336
4,877.257,330
4,877.355,342
4,877.452,312
4,877.549,330
4,877.646,337
4,877.744,329
4,877.841,324
4,877.938,340
4,878.035,328
4,878.133,327
4,878.23,332
4,878.327,334
4,878.424,324
4,878.522,340
4,878.619,324
4,878.716,322
4,878.813,335
4,878.91,329
4,879.008,325
4,879.105,316
4,879.202,336
4,879.299,316
4,879.396,341
4,879.493,319
4,879.591,347
4,879.688,323
4,879.785,316
4,879.882,312
4,879.979,319
4,880.076,315
4,880.173,325
4,880.271,311
4,880.368,319
4,880.465,310
4,880.562,322
4,880.659,315
4,880.756,317
4,880.853,319
4,880.95,321
4,881.048,306
4,881.145,324
4,881.242,314
4,881.339,317
4,881.436,318
4,881.533,318
4,881.63,311
4,881.727,304
4,881.824,324
4,881.921,315
4,882.018,308
4,882.115,303
4,882.212,291
4,882.309,299
4,882.406,305
4,882.503,311
4,882.6,304
4,882.697,301
4,882.794,296
4,882.891,330
4,882.988,302
4,883.085,307
4,883.182,299
4,883.279,303
4,883.376,307
4,883.473,302
4,883.57,299
4,883.667,294
4,883.764,309
4,883.861,307
4,883.958,301
4,884.055,319
4,884.152,301
4,884.249,300
4,884.346,308
4,884.443,312
4,884.54,311
4,884.636,318
4,884.733,301
4,884.83,296
4,884.927,299
4,885.024,302
4,885.121,301
4,885.218,305
4,885.315,310
4,885.412,301
4,885.508,305
4,885.605,305
4,885.702,305
4,885.799,295
4,885.896,302
4,885.993,303
4,886.089,305
4,886.186,305
4,886.283,293
4,886.38,314
4,886.477,316
4,886.574,299
4,886.67,309
4,886.767,305
4,886.864,306
4,886.961,295
4,887.058,299
4,887.154,305
4,887.251,294
4,887.348,302
4,887.445,310
4,887.541,299
4,887.638,289
4,887.735,315
4,887.832,299
4,887.928,306
4,888.025,304
4,888.122,303
4,888.219,305
4,888.315,312
4,888.412,305
4,888.509,294
4,888.605,294
4,888.702,314
4,888.799,289
4,888.896,286
4,888.992,307
4,889.089,309
4,889.186,291
4,889.282,307
4,889.379,299
4,889.476,296
4,889.572,296
4,889.669,292
4,889.766,280
4,889.862,296
4,889.959,294
4,890.055,299
4,890.152,295
4,890.249,285
4,890.345,293
4,890.442,297
4,890.539,287
4,890.635,290
4,890.732,273
4,890.828,283
4,890.925,295
4,891.022,301
4,891.118,284
4,891.215,292
4,891.311,294
4,891.408,282
4,891.504,289
4,891.601,275
4,891.697,283
4,891.794,277
4,891.891,271
4,891.987,290
4,892.084,286
4,892.18,277
4,892.277,295
4,892.373,291
4,892.47,270
4,892.566,283
4,892.663,283
4,892.759,281
4,892.856,264
4,892.952,269
4,893.049,282
4,893.145,277
4,893.242,278
4,893.338,263
4,893.434,273
4,893.531,266
4,893.627,281
4,893.724,269
4,893.82,259
4,893.917,273
4,894.013,290
4,894.11,277
4,894.206,268
4,894.302,280
4,894.399,272
4,894.495,277
4,894.592,268
4,894.688,266
4,894.784,267
4,894.881,277
4,894.977,266
4,895.074,261
4,895.17,263
4,895.266,257
4,895.363,263
4,895.459,246
4,895.555,263
4,895.652,264
4,895.748,268
4,895.844,254
4,895.941,261
4,896.037,250
4,896.133,261
4,896.23,255
4,896.326,254
4,896.422,256
4,896.519,260
4,896.615,258
4,896.711,261
4,896.807,255
4,896.904,246
4,897,253
4,897.096,251
4,897.193,246
4,897.289,258
4,897.385,264
4,897.481,253
4,897.578,239
4,897.674,245
4,897.77,248
4,897.866,256
4,897.963,256
4,898.059,263
4,898.155,250
4,898.251,254
4,898.347,253
4,898.444,253
4,898.54,258
4,898.636,249
4,898.732,258
4,898.828,255
4,898.925,257
4,899.021,258
4,899.117,258
4,899.213,257
4,899.309,261
4,899.405,258
4,899.502,265
4,899.598,263
4,899.694,266
4,899.79,270
4,899.886,250
4,899.982,260
4,900.078,268
4,900.174,261
4,900.271,258
4,900.367,265
4,900.463,267
4,900.559,269
4,900.655,269
4,900.751,264
4,900.847,273
4,900.943,272
4,901.039,276
4,901.135,267
4,901.231,286
4,901.327,283
4,901.423,270
4,901.52,284
4,901.616,291
4,901.712,304
4,901.808,316
4,901.904,326
4,902,326
4,902.096,337
4,902.192,338
4,902.288,349
4,902.384,359
4,902.48,382
4,902.576,397
4,902.672,403
4,902.768,449
4,902.864,455
4,902.96,495
4,903.056,523
4,903.152,549
4,903.247,595
4,903.343,634
4,903.439,713
4,903.535,763
4,903.631,797
4,903.727,907
4,903.823,935
4,903.919,1004
4,904.015,1111
4,904.111,1167
4,904.207,1234
4,904.303,1343
4,904.399,1374
4,904.494,1412
4,904.59,1448
4,904.686,1476
4,904.782,1440
4,904.878,1450
4,904.974,1419
4,905.07,1349
4,905.166,1289
4,905.261,1215
4,905.357,1128
4,905.453,1030
4,905.549,975
4,905.645,850
4,905.741,764
4,905.836,723
4,905.932,619
4,906.028,594
4,906.124,553
4,906.22,508
4,906.315,478
4,906.411,436
4,906.507,414
4,906.603,386
4,906.699,390
4,906.794,358
4,906.89,359
4,906.986,352
4,907.082,338
4,907.177,322
4,907.273,322
4,907.369,309
4,907.465,313
4,907.56,301
4,907.656,305
4,907.752,304
4,907.848,287
4,907.943,287
4,908.039,288
4,908.135,284
4,908.23,291
4,908.326,290
4,908.422,265
4,908.518,276
4,908.613,259
4,908.709,270
4,908.805,274
4,908.9,264
4,908.996,264
4,909.092,264
4,909.187,266
4,909.283,259
4,909.378,266
4,909.474,267
4,909.57,257
4,909.665,256
4,909.761,268
4,909.857,264
4,909.952,249
4,910.048,254
4,910.143,256
4,910.239,244
4,910.335,244
4,910.43,253
4,910.526,239
4,910.621,251
4,910.717,259
4,910.812,246
4,910.908,249
4,911.004,238
4,911.099,248
4,911.195,245
4,911.29,246
4,911.386,242
4,911.481,254
4,911.577,236
4,911.672,245
4,911.768,266
4,911.863,250
4,911.959,259
4,912.054,255
4,912.15,263
4,912.245,260
4,912.341,244
4,912.436,246
4,912.532,250
4,912.627,255
4,912.723,259
4,912.818,252
4,912.914,240
4,913.009,243
4,913.105,237
4,913.2,235
4,913.295,223
4,913.391,231
4,913.486,228
4,913.582,222
4,913.677,227
4,913.773,231
4,913.868,222
4,913.963,227
4,914.059,225
4,914.154,224
4,914.25,216
4,914.345,225
4,914.44,230
4,914.536,220
4,914.631,221
4,914.726,227
4,914.822,233
4,914.917,224
4,915.013,236
4,915.108,235
4,915.203,238
4,915.299,233
4,915.394,246
4,915.489,234
4,915.585,261
4,915.68,258
4,915.775,264
4,915.87,249
4,915.966,255
4,916.061,271
4,916.156,265
4,916.252,273
4,916.347,295
4,916.442,291
4,916.537,281
4,916.633,289
4,916.728,293
4,916.823,297
4,916.919,310
4,917.014,302
4,917.109,306
4,917.204,303
4,917.299,296
4,917.395,310
4,917.49,310
4,917.585,311
4,917.68,303
4,917.776,323
4,917.871,310
4,917.966,301
4,918.061,309
4,918.156,295
4,918.252,282
4,918.347,284
4,918.442,273
4,918.537,278
4,918.632,272
4,918.727,269
4,918.822,255
4,918.918,262
4,919.013,256
4,919.108,243
4,919.203,244
4,919.298,233
4,919.393,236
4,919.488,229
4,919.584,221
4,919.679,206
4,919.774,212
4,919.869,205
4,919.964,201
4,920.059,199
4,920.154,190
4,920.249,198
4,920.344,192
4,920.439,190
4,920.534,177
4,920.629,195
4,920.725,175
4,920.82,168
4,920.915,171
4,921.01,174
4,921.105,176
4,921.2,174
4,921.295,163
4,921.39,169
4,921.485,163
4,921.58,171
4,921.675,162
4,921.77,158
4,921.865,166
4,921.96,167
4,922.055,175
4,922.15,164
4,922.245,164
4,922.34,154
4,922.435,146
4,922.53,161
4,922.625,162
4,922.719,148
4,922.814,164
4,922.909,155
4,923.004,152
4,923.099,149
4,923.194,159
4,923.289,155
4,923.384,161
4,923.479,162
4,923.574,158
4,923.669,160
4,923.764,157
4,923.859,147
4,923.953,162
4,924.048,147
4,924.143,153
4,924.238,151
4,924.333,152
4,924.428,156
4,924.523,153
4,924.617,147
4,924.712,150
4,924.807,152
4,924.902,144
4,924.997,141
4,925.092,152
4,925.186,158
4,925.281,142
4,925.376,147
4,925.471,151
4,925.566,145
4,925.661,143
4,925.755,146
4,925.85,158
4,925.945,140
4,926.04,151
4,926.134,150
4,926.229,152
4,926.324,153
4,926.419,153
4,926.513,145
4,926.608,145
4,926.703,146
4,926.798,146
4,926.892,140
4,926.987,143
4,927.082,147
4,927.177,148
4,927.271,140
4,927.366,153
4,927.461,138
4,927.555,148
4,927.65,143
4,927.745,143
4,927.839,152
4,927.934,151
4,928.029,143
4,928.124,140
4,928.218,137
4,928.313,143
4,928.407,143
4,928.502,143
4,928.597,141
4,928.691,138
4,928.786,142
4,928.881,139
4,928.975,140
4,929.07,145
4,929.165,143
4,929.259,138
4,929.354,136
4,929.448,136
4,929.543,135
4,929.638,139
4,929.732,137
4,929.827,143
4,929.921,137
4,930.016,141
4,930.11,132
4,930.205,132
4,930.3,131
4,930.394,133
4,930.489,134
4,930.583,141
4,930.678,139
4,930.772,133
4,930.867,140
4,930.961,132
4,931.056,133
4,931.15,145
4,931.245,132
4,931.339,132
4,931.434,131
4,931.528,140
4,931.623,123
4,931.717,140
4,931.812,136
4,931.906,129
4,932.001,141
4,932.095,133
4,932.19,134
4,932.284,126
4,932.379,137
4,932.473,147
4,932.567,137
4,932.662,124
4,932.756,134
4,932.851,141
4,932.945,133
4,933.04,140
4,933.134,136
4,933.228,126
4,933.323,130
4,933.417,127
4,933.511,124
4,933.606,129
4,933.7,126
4,933.795,127
4,933.889,126
4,933.983,133
4,934.078,130
4,934.172,124
4,934.266,128
4,934.361,132
4,934.455,125
4,934.549,134
4,934.644,127
4,934.738,132
4,934.832,116
4,934.927,122
4,935.021,123
4,935.115,137
4,935.21,129
4,935.304,129
4,935.398,133
4,935.492,127
4,935.587,127
4,935.681,122
4,935.775,127
4,935.87,130
4,935.964,127
4,936.058,123
4,936.152,128
4,936.247,127
4,936.341,128
4,936.435,130
4,936.529,130
4,936.624,136
4,936.718,123
4,936.812,125
4,936.906,124
4,937,120
4,937.095,125
4,937.189,130
4,937.283,119
4,937.377,127
4,937.471,124
4,937.566,129
4,937.66,125
4,937.754,129
4,937.848,127
4,937.942,123
4,938.036,126
4,938.13,122
4,938.225,129
4,938.319,117
4,938.413,122
4,938.507,125
4,938.601,124
4,938.695,121
4,938.789,120
4,938.883,130
4,938.978,134
4,939.072,121
4,939.166,128
4,939.26,117
4,939.354,129
4,939.448,121
4,939.542,124
4,939.636,127
4,939.73,125
4,939.824,121
4,939.918,134
4,940.012,119
4,940.106,122
4,940.2,121
4,940.294,123
4,940.388,126
4,940.483,141
4,940.577,120
4,940.671,126
4,940.765,131
4,940.859,125
4,940.953,125
4,941.047,115
4,941.141,135
4,941.235,138
4,941.328,125
4,941.422,138
4,941.516,128
4,941.61,127
4,941.704,123
4,941.798,119
4,941.892,136
4,941.986,134
4,942.08,132
4,942.174,145
4,942.268,119
4,942.362,134
4,942.456,130
4,942.55,136
4,942.644,140
4,942.738,140
4,942.831,136
4,942.925,136
4,943.019,136
4,943.113,154
4,943.207,141
4,943.301,145
4,943.395,143
4,943.489,159
4,943.582,156
