3,903.727,925
3,903.823,987
3,903.919,1071
3,904.015,1158
3,904.111,1219
3,904.207,1258
3,904.303,1373
3,904.399,1404
3,904.494,1477
3,904.59,1526
3,904.686,1521
3,904.782,1512
3,904.878,1513
3,904.974,1484
3,905.07,1389
3,905.166,1319
3,905.261,1257
3,905.357,1163
3,905.453,1042
3,905.549,1003
3,905.645,899
3,905.741,814
3,905.836,748
3,905.932,662
3,906.028,613
3,906.124,555
3,906.22,492
3,906.315,504
3,906.411,456
3,906.507,420
3,906.603,418
3,906.699,385
3,906.794,365
3,906.89,363
3,906.986,339
3,907.082,330
3,907.177,329
3,907.273,326
3,907.369,327
3,907.465,307
3,907.56,319
3,907.656,307
3,907.752,308
3,907.848,298
3,907.943,293
3,908.039,306
3,908.135,291
3,908.23,285
3,908.326,290
3,908.422,272
3,908.518,262
3,908.613,259
3,908.709,270
3,908.805,287
3,908.9,258
3,908.996,278
3,909.092,269
3,909.187,271
3,909.283,263
3,909.378,262
3,909.474,268
3,909.57,263
3,909.665,259
3,909.761,254
3,909.857,258
3,909.952,248
3,910.048,266
3,910.143,263
3,910.239,259
3,910.335,267
3,910.43,256
3,910.526,246
3,910.621,249
3,910.717,238
3,910.812,242
3,910.908,252
3,911.004,237
3,911.099,249
3,911.195,250
3,911.29,238
3,911.386,251
3,911.481,244
3,911.577,257
3,911.672,258
3,911.768,254
3,911.863,266
3,911.959,264
3,912.054,254
3,912.15,264
3,912.245,255
3,912.341,262
3,912.436,274
3,912.532,251
3,912.627,251
3,912.723,244
3,912.818,235
3,912.914,249
3,913.009,237
3,913.105,242
3,913.2,232
3,913.295,227
3,913.391,237
3,913.486,223
3,913.582,224
3,913.677,227
3,913.773,236
3,913.868,227
3,913.963,228
3,914.059,221
3,914.154,227
3,914.25,227
3,914.345,240
3,914.44,231
3,914.536,232
3,914.631,234
3,914.726,216
3,914.822,235
3,914.917,230
3,915.013,237
3,915.108,239
3,915.203,238
3,915.299,261
3,915.394,242
3,915.489,238
3,915.585,246
3,915.68,255
3,915.775,263
3,915.87,267
3,915.966,260
3,916.061,261
3,916.156,274
3,916.252,266
3,916.347,297
3,916.442,287
3,916.537,300
3,916.633,298
3,916.728,296
3,916.823,307
3,916.919,313
3,917.014,330
3,917.109,312
3,917.204,306
3,917.299,308
3,917.395,327
3,917.49,320
3,917.585,321
3,917.68,319
3,917.776,328
3,917.871,297
3,917.966,316
3,918.061,302
3,918.156,299
3,918.252,318
3,918.347,290
3,918.442,290
3,918.537,281
3,918.632,264
3,918.727,265
3,918.822,254
3,918.918,250
3,919.013,253
3,919.108,235
3,919.203,255
3,919.298,244
3,919.393,227
3,919.488,230
3,919.584,217
3,919.679,219
3,919.774,207
3,919.869,219
3,919.964,202
3,920.059,199
3,920.154,205
3,920.249,208
3,920.344,192
3,920.439,187
3,920.534,186
3,920.629,187
3,920.725,186
3,920.82,180
3,920.915,183
3,921.01,175
3,921.105,178
3,921.2,180
3,921.295,169
3,921.39,174
3,921.485,168
3,921.58,176
3,921.675,164
3,921.77,166
3,921.865,161
3,921.96,172
3,922.055,173
3,922.15,171
3,922.245,157
3,922.34,163
3,922.435,159
3,922.53,167
3,922.625,174
3,922.719,167
3,922.814,156
3,922.909,163
3,923.004,151
3,923.099,156
3,923.194,161
3,923.289,159
3,923.384,154
3,923.479,161
3,923.574,154
3,923.669,157
3,923.764,149
3,923.859,157
3,923.953,153
3,924.048,151
3,924.143,157
3,924.238,155
3,924.333,149
3,924.428,158
3,924.523,149
3,924.617,157
3,924.712,151
3,924.807,144
3,924.902,146
3,924.997,145
3,925.092,151
3,925.186,156
3,925.281,144
3,925.376,154
3,925.471,156
3,925.566,141
3,925.661,151
3,925.755,142
3,925.85,144
3,925.945,147
3,926.04,144
3,926.134,150
3,926.229,144
3,926.324,146
3,926.419,141
3,926.513,142
3,926.608,145
3,926.703,146
3,926.798,153
3,926.892,138
3,926.987,136
3,927.082,135
3,927.177,147
3,927.271,150
3,927.366,139
3,927.461,142
3,927.555,143
3,927.65,141
3,927.745,146
3,927.839,142
3,927.934,150
3,928.029,142
3,928.124,135
3,928.218,151
3,928.313,142
3,928.407,141
3,928.502,142
3,928.597,145
3,928.691,139
3,928.786,151
3,928.881,143
3,928.975,144
3,929.07,136
3,929.165,142
3,929.259,142
3,929.354,137
3,929.448,134
3,929.543,149
3,929.638,139
3,929.732,137
3,929.827,149
3,929.921,139
3,930.016,137
3,930.11,133
3,930.205,135
3,930.3,137
3,930.394,139
3,930.489,138
3,930.583,130
3,930.678,143
3,930.772,139
3,930.867,134
3,930.961,130
3,931.056,123
3,931.15,135
3,931.245,129
3,931.339,134
3,931.434,142
3,931.528,133
3,931.623,133
3,931.717,134
3,931.812,128
3,931.906,138
3,932.001,133
3,932.095,132
3,932.19,134
3,932.284,137
3,932.379,140
3,932.473,134
3,932.567,136
3,932.662,138
3,932.756,141
3,932.851,132
3,932.945,131
3,933.04,138
3,933.134,129
3,933.228,124
3,933.323,132
3,933.417,134
3,933.511,136
3,933.606,139
3,933.7,123
3,933.795,136
3,933.889,129
3,933.983,135
3,934.078,137
3,934.172,124
3,934.266,126
3,934.361,131
3,934.455,129
3,934.549,129
3,934.644,128
3,934.738,133
3,934.832,133
3,934.927,130
3,935.021,127
3,935.115,128
3,935.21,127
3,935.304,127
3,935.398,126
3,935.492,129
3,935.587,131
3,935.681,137
3,935.775,129
3,935.87,121
3,935.964,128
3,936.058,126
3,936.152,128
3,936.247,128
3,936.341,133
3,936.435,122
3,936.529,131
3,936.624,126
3,936.718,126
3,936.812,126
3,936.906,123
3,937,129
3,937.095,130
3,937.189,128
3,937.283,130
3,937.377,123
3,937.471,133
3,937.566,126
3,937.66,131
3,937.754,135
3,937.848,127
3,937.942,130
3,938.036,122
3,938.13,121
3,938.225,126
3,938.319,128
3,938.413,121
3,938.507,119
3,938.601,135
3,938.695,132
3,938.789,128
3,938.883,123
3,938.978,125
3,939.072,131
3,939.166,126
3,939.26,121
3,939.354,127
3,939.448,126
3,939.542,120
3,939.636,126
3,939.73,130
3,939.824,128
3,939.918,134
3,940.012,133
3,940.106,133
3,940.2,132
3,940.294,117
3,940.388,129
3,940.483,126
3,940.577,122
3,940.671,128
3,940.765,130
3,940.859,129
3,940.953,129
3,941.047,131
3,941.141,126
3,941.235,129
3,941.328,129
3,941.422,126
3,941.516,132
3,941.61,127
3,941.704,122
3,941.798,128
3,941.892,126
3,941.986,137
3,942.08,124
3,942.174,133
3,942.268,140
3,942.362,139
3,942.456,142
3,942.55,134
3,942.644,138
3,942.738,146
3,942.831,142
3,942.925,146
3,943.019,145
3,943.113,138
3,943.207,142
3,943.301,135
3,943.395,160
3,943.489,161
3,943.582,155
3,943.676,159
3,943.77,161
3,943.864,152
3,943.958,145
3,944.052,145
3,944.146,167
3,944.239,154
3,944.333,149
3,944.427,148
3,944.521,155
3,944.615,163
3,944.708,163
3,944.802,155
3,944.896,151
3,944.99,154
3,945.084,155
3,945.177,148
3,945.271,156
3,945.365,144
3,945.459,152
3,945.552,153
3,945.646,156
3,945.74,147
3,945.834,148
3,945.927,141
3,946.021,149
3,946.115,135
3,946.209,148
3,946.302,142
3,946.396,150
3,946.49,132
3,946.583,134
3,946.677,138
3,946.771,137
3,946.864,140
3,946.958,132
3,947.052,132
3,947.146,140
3,947.239,139
3,947.333,123
3,947.426,131
3,947.52,125
3,947.614,132
3,947.707,129
3,947.801,130
3,947.895,125
3,947.988,134
3,948.082,116
3,948.176,127
3,948.269,130
3,948.363,129
3,948.456,130
3,948.55,130
3,948.644,123
3,948.737,125
3,948.831,125
3,948.924,128
3,949.018,131
3,949.111,124
3,949.205,134
3,949.299,127
3,949.392,125
3,949.486,133
3,949.579,129
3,949.673,127
3,949.766,130
3,949.86,119
3,949.953,140
3,950.047,133
3,950.14,128
3,950.234,135
3,950.327,129
3,950.421,126
3,950.514,143
3,950.608,139
3,950.701,131
3,950.795,136
3,950.888,136
3,950.982,143
3,951.075,135
3,951.169,142
3,951.262,135
3,951.356,146
3,951.449,143
3,951.543,139
3,951.636,141
3,951.729,147
3,951.823,137
3,951.916,149
3,952.01,145
3,952.103,153
3,952.196,147
3,952.29,152
3,952.383,155
3,952.477,152
3,952.57,154
3,952.663,163
3,952.757,152
3,952.85,151
3,952.944,166
3,953.037,150
3,953.13,165
3,953.224,158
3,953.317,160
3,953.41,168
3,953.504,170
3,953.597,159
3,953.69,167
3,953.784,170
3,953.877,168
3,953.97,178
3,954.064,179
3,954.157,179
3,954.25,187
3,954.343,183
3,954.437,180
3,954.53,200
3,954.623,198
3,954.717,203
3,954.81,204
3,954.903,212
3,954.996,211
3,955.09,203
3,955.183,223
3,955.276,230
3,955.369,235
3,955.463,229
3,955.556,235
3,955.649,241
3,955.742,770
3,955.835,335
3,955.929,252
3,956.022,257
3,956.115,261
3,956.208,252
3,956.301,272
3,956.395,257
3,956.488,256
3,956.581,274
3,956.674,263
3,956.767,275
3,956.861,248
3,956.954,264
3,957.047,264
3,957.14,261
3,957.233,266
3,957.326,258
3,957.419,269
3,957.512,255
3,957.606,258
3,957.699,269
3,957.792,271
3,957.885,261
3,957.978,256
3,958.071,258
3,958.164,255
3,958.257,266
3,958.35,256
3,958.443,252
3,958.537,266
3,958.63,253
3,958.723,271
3,958.816,255
3,958.909,260
3,959.002,273
3,959.095,273
3,959.188,274
3,959.281,267
3,959.374,263
3,959.467,277
3,959.56,268
3,959.653,272
3,959.746,283
3,959.839,274
3,959.932,270
3,960.025,261
3,960.118,267
3,960.211,275
3,960.304,274
3,960.397,265
3,960.49,266
3,960.583,276
3,960.676,261
3,960.769,264
3,960.862,264
3,960.955,275
3,961.048,262
3,961.141,277
3,961.233,269
3,961.326,258
3,961.419,264
3,961.512,261
3,961.605,266
3,961.698,266
3,961.791,266
3,961.884,258
3,961.977,277
3,962.07,257
3,962.162,259
3,962.255,275
3,962.348,265
3,962.441,251
3,962.534,257
3,962.627,250
3,962.72,263
3,962.812,253
3,962.905,242
3,962.998,248
3,963.091,259
3,963.184,250
3,963.277,243
3,963.369,229
3,963.462,244
3,963.555,236
3,963.648,230
3,963.741,228
3,963.833,228
3,963.926,210
3,964.019,220
3,964.112,207
3,964.205,213
3,964.297,202
3,964.39,194
3,964.483,189
3,964.576,190
3,964.668,187
3,964.761,173
3,964.854,172
3,964.946,167
3,965.039,176
3,965.132,161
3,965.225,165
3,965.317,166
3,965.41,153
3,965.503,154
3,965.595,147
3,965.688,146
3,965.781,143
3,965.874,142
3,965.966,137
3,966.059,129
3,966.152,128
3,966.244,137
3,966.337,135
3,966.429,132
3,966.522,112
3,966.615,128
3,966.707,119
3,966.8,119
3,966.893,117
3,966.985,111
3,967.078,109
3,967.171,104
3,967.263,106
3,967.356,103
3,967.448,103
3,967.541,100
3,967.634,101
3,967.726,107
3,967.819,104
3,967.911,95
3,968.004,97
3,968.096,95
3,968.189,98
3,968.281,87
3,968.374,97
3,968.467,93
3,968.559,89
3,968.652,96
3,968.744,94
3,968.837,89
3,968.929,85
3,969.022,88
3,969.114,87
3,969.207,86
3,969.299,83
3,969.392,83
3,969.484,79
3,969.577,74
3,969.669,83
3,969.762,81
3,969.854,72
3,969.947,82
3,970.039,76
3,970.131,74
3,970.224,81
3,970.316,78
3,970.409,71
3,970.501,68
3,970.594,77
3,970.686,67
3,970.779,75
3,970.871,73
3,970.963,69
3,971.056,72
3,971.148,73
3,971.241,67
3,971.333,66
3,971.425,64
3,971.518,77
3,971.61,71
3,971.702,62
3,971.795,69
3,971.887,69
3,971.98,66
3,972.072,76
3,972.164,65
3,972.257,73
3,972.349,75
3,972.441,65
3,972.534,67
3,972.626,65
3,972.718,70
3,972.811,76
3,972.903,75
4,844.886,668
4,844.985,707
4,845.084,712
4,845.182,707
4,845.281,694
4,845.38,702
4,845.479,696
4,845.578,700
4,845.677,668
4,845.776,660
4,845.875,622
4,845.973,627
4,846.072,599
4,846.171,603
4,846.27,598
4,846.369,578
4,846.468,575
4,846.567,575
4,846.665,561
4,846.764,553
4,846.863,561
4,846.962,553
4,847.061,549
4,847.159,544
4,847.258,545
4,847.357,515
4,847.456,537
4,847.555,549
4,847.653,532
4,847.752,527
4,847.851,517
4,847.95,519
4,848.048,547
4,848.147,536
4,848.246,528
4,848.345,502
4,848.443,515
4,848.542,504
4,848.641,498
4,848.739,477
4,848.838,495
4,848.937,488
4,849.036,502
4,849.134,517
4,849.233,501
4,849.332,485
4,849.43,479
4,849.529,503
4,849.628,482
4,849.726,470
4,849.825,484
4,849.924,462
4,850.022,479
4,850.121,459
4,850.22,455
4,850.318,465
4,850.417,451
4,850.516,438
4,850.614,445
4,850.713,468
4,850.811,454
4,850.91,472
4,851.009,444
4,851.107,440
4,851.206,454
4,851.304,449
4,851.403,438
4,851.502,440
4,851.6,442
4,851.699,432
4,851.797,442
4,851.896,455
4,851.994,450
4,852.093,447
4,852.192,442
4,852.29,440
4,852.389,453
4,852.487,457
4,852.586,428
4,852.684,434
4,852.783,445
4,852.881,429
4,852.98,434
4,853.078,431
4,853.177,431
4,853.275,437
4,853.374,429
4,853.472,440
4,853.571,439
4,853.669,430
4,853.768,439
4,853.866,437
4,853.965,436
4,854.063,444
4,854.161,433
4,854.26,436
4,854.358,438
4,854.457,439
4,854.555,430
4,854.654,439
4,854.752,413
4,854.85,421
4,854.949,434
4,855.047,456
4,855.146,422
4,855.244,427
4,855.342,437
4,855.441,432
4,855.539,427
4,855.638,442
4,855.736,431
4,855.834,414
4,855.933,422
4,856.031,426
4,856.129,430
4,856.228,426
4,856.326,426
4,856.424,434
4,856.523,428
4,856.621,423
4,856.719,431
4,856.818,436
4,856.916,424
4,857.014,424
4,857.113,427
4,857.211,443
4,857.309,436
4,857.407,449
4,857.506,436
4,857.604,443
4,857.702,430
4,857.801,433
4,857.899,429
4,857.997,446
4,858.095,437
4,858.194,433
4,858.292,441
4,858.39,445
4,858.488,440
4,858.587,444
4,858.685,454
4,858.783,437
4,858.881,441
4,858.979,439
4,859.078,462
4,859.176,438
4,859.274,440
4,859.372,423
4,859.47,420
4,859.569,444
4,859.667,435
4,859.765,455
4,859.863,433
4,859.961,433
4,860.059,457
4,860.157,437
4,860.256,444
4,860.354,447
4,860.452,446
4,860.55,433
4,860.648,427
4,860.746,436
4,860.844,455
4,860.942,431
4,861.041,439
4,861.139,447
4,861.237,429
4,861.335,434
4,861.433,439
4,861.531,423
4,861.629,424
4,861.727,426
4,861.825,441
4,861.923,417
4,862.021,428
4,862.119,430
4,862.217,440
4,862.315,415
4,862.414,417
4,862.512,424
4,862.61,426
4,862.708,436
4,862.806,416
4,862.904,414
4,863.002,409
4,863.1,427
4,863.198,415
4,863.296,415
4,863.394,425
4,863.492,412
4,863.59,413
4,863.687,427
4,863.785,413
4,863.883,420
4,863.981,435
4,864.079,428
4,864.177,419
4,864.275,426
4,864.373,423
4,864.471,406
4,864.569,402
4,864.667,421
4,864.765,411
4,864.863,409
4,864.961,444
4,865.059,431
4,865.156,428
4,865.254,431
4,865.352,440
4,865.45,430
4,865.548,426
4,865.646,438
4,865.744,427
4,865.842,436
4,865.939,437
4,866.037,452
4,866.135,454
4,866.233,457
4,866.331,466
4,866.429,458
4,866.526,461
4,866.624,449
4,866.722,444
4,866.82,455
4,866.918,462
4,867.016,459
4,867.113,465
4,867.211,451
4,867.309,453
4,867.407,439
4,867.504,455
4,867.602,449
4,867.7,454
4,867.798,439
4,867.896,430
4,867.993,443
4,868.091,433
4,868.189,436
4,868.287,429
4,868.384,436
4,868.482,432
4,868.58,447
4,868.677,424
4,868.775,412
4,868.873,420
4,868.971,416
4,869.068,444
4,869.166,423
4,869.264,426
4,869.361,435
4,869.459,436
4,869.557,443
4,869.654,444
4,869.752,429
4,869.85,429
4,869.947,433
4,870.045,439
4,870.143,420
4,870.24,438
4,870.338,425
4,870.435,440
4,870.533,443
4,870.631,443
4,870.728,424
4,870.826,438
4,870.924,464
4,871.021,450
4,871.119,430
4,871.216,442
4,871.314,427
4,871.412,443
4,871.509,440
4,871.607,423
4,871.704,428
4,871.802,430
4,871.899,426
4,871.997,414
4,872.094,435
4,872.192,415
4,872.29,409
4,872.387,430
4,872.485,397
4,872.582,404
4,872.68,404
4,872.777,401
4,872.875,386
4,872.972,378
4,873.07,395
4,873.167,378
4,873.265,387
4,873.362,369
4,873.46,369
4,873.557,370
4,873.654,367
4,873.752,353
4,873.849,360
4,873.947,362
4,874.044,370
4,874.142,355
4,874.239,359
4,874.337,351
4,874.434,348
4,874.531,351
4,874.629,348
4,874.726,334
4,874.824,358
4,874.921,347
4,875.018,334
4,875.116,341
4,875.213,335
4,875.311,334
4,875.408,336
4,875.505,335
4,875.603,334
4,875.7,323
4,875.797,349
4,875.895,341
4,875.992,352
4,876.09,346
4,876.187,337
4,876.284,329
4,876.382,337
4,876.479,327
4,876.576,332
4,876.673,337
4,876.771,338
4,876.868,335
4,876.965,331
4,877.063,336
4,877.16,329
4,877.257,332
4,877.355,339
4,877.452,327
4,877.549,342
4,877.646,331
4,877.744,331
4,877.841,319
4,877.938,335
4,878.035,325
4,878.133,315
4,878.23,332
4,878.327,327
4,878.424,318
4,878.522,336
4,878.619,306
4,878.716,320
4,878.813,328
4,878.91,317
4,879.008,329
4,879.105,332
4,879.202,333
4,879.299,323
4,879.396,316
4,879.493,317
4,879.591,313
4,879.688,322
4,879.785,315
4,879.882,311
4,879.979,319
4,880.076,317
4,880.173,308
4,880.271,326
4,880.368,312
4,880.465,303
4,880.562,307
4,880.659,326
4,880.756,305
4,880.853,315
4,880.95,310
4,881.048,312
4,881.145,317
4,881.242,307
4,881.339,302
4,881.436,304
4,881.533,308
4,881.63,305
4,881.727,293
4,881.824,326
4,881.921,302
4,882.018,310
4,882.115,305
4,882.212,302
4,882.309,302
4,882.406,305
4,882.503,313
4,882.6,313
4,882.697,301
4,882.794,306
4,882.891,292
4,882.988,287
4,883.085,295
4,883.182,283
4,883.279,302
4,883.376,314
4,883.473,307
4,883.57,289
4,883.667,298
4,883.764,309
4,883.861,312
4,883.958,311
4,884.055,304
4,884.152,295
4,884.249,293
4,884.346,318
4,884.443,288
4,884.54,307
4,884.636,291
4,884.733,303
4,884.83,316
4,884.927,288
4,885.024,305
4,885.121,300
4,885.218,310
4,885.315,298
4,885.412,297
4,885.508,297
4,885.605,302
4,885.702,305
4,885.799,300
4,885.896,304
4,885.993,304
4,886.089,304
4,886.186,295
4,886.283,299
4,886.38,299
4,886.477,306
4,886.574,285
4,886.67,304
4,886.767,296
4,886.864,300
4,886.961,303
4,887.058,301
4,887.154,294
4,887.251,294
4,887.348,295
4,887.445,311
4,887.541,298
4,887.638,303
4,887.735,299
4,887.832,301
4,887.928,287
4,888.025,308
4,888.122,293
4,888.219,309
4,888.315,313
4,888.412,297
4,888.509,308
4,888.605,298
4,888.702,290
4,888.799,303
4,888.896,292
4,888.992,290
4,889.089,294
4,889.186,298
4,889.282,306
4,889.379,288
4,889.476,297
4,889.572,297
4,889.669,289
4,889.766,294
4,889.862,287
4,889.959,290
4,890.055,281
4,890.152,282
4,890.249,297
4,890.345,283
4,890.442,292
4,890.539,292
4,890.635,288
4,890.732,292
4,890.828,295
4,890.925,292
4,891.022,293
4,891.118,288
4,891.215,280
4,891.311,279
4,891.408,280
4,891.504,283
4,891.601,276
4,891.697,287
4,891.794,278
4,891.891,286
4,891.987,272
4,892.084,281
4,892.18,293
4,892.277,282
4,892.373,283
4,892.47,274
4,892.566,265
4,892.663,273
4,892.759,287
4,892.856,277
4,892.952,269
4,893.049,267
4,893.145,274
4,893.242,253
4,893.338,273
4,893.434,274
4,893.531,263
4,893.627,270
4,893.724,271
4,893.82,268
4,893.917,268
4,894.013,257
4,894.11,274
4,894.206,266
4,894.302,267
4,894.399,267
4,894.495,261
4,894.592,269
4,894.688,273
4,894.784,267
4,894.881,269
4,894.977,254
4,895.074,256
4,895.17,254
4,895.266,270
4,895.363,254
4,895.459,274
4,895.555,257
4,895.652,256
4,895.748,264
4,895.844,256
4,895.941,264
4,896.037,252
4,896.133,251
4,896.23,254
4,896.326,264
4,896.422,254
4,896.519,240
4,896.615,247
4,896.711,262
4,896.807,253
4,896.904,254
4,897,262
4,897.096,256
4,897.193,258
4,897.289,252
4,897.385,250
4,897.481,241
4,897.578,251
4,897.674,252
4,897.77,258
4,897.866,253
4,897.963,256
4,898.059,262
4,898.155,248
4,898.251,249
4,898.347,248
4,898.444,253
4,898.54,250
4,898.636,241
4,898.732,254
4,898.828,247
4,898.925,245
4,899.021,257
4,899.117,252
4,899.213,248
4,899.309,259
4,899.405,263
4,899.502,244
4,899.598,253
4,899.694,239
4,899.79,262
4,899.886,257
4,899.982,264
4,900.078,263
4,900.174,249
4,900.271,266
4,900.367,256
4,900.463,265
4,900.559,251
4,900.655,256
4,900.751,269
4,900.847,273
4,900.943,273
4,901.039,263
4,901.135,269
4,901.231,287
4,901.327,277
4,901.423,274
4,901.52,298
4,901.616,301
4,901.712,303
4,901.808,312
4,901.904,304
4,902,319
4,902.096,354
4,902.192,338
4,902.288,346
4,902.384,360
4,902.48,375
4,902.576,402
4,902.672,423
4,902.768,453
4,902.864,472
4,902.96,499
4,903.056,538
4,903.152,552
4,903.247,593
4,903.343,670
4,903.439,722
4,903.535,790
4,903.631,874
4,903.727,897
4,903.823,985
4,903.919,1067
4,904.015,1162
4,904.111,1178
4,904.207,1251
4,904.303,1396
4,904.399,1414
4,904.494,1471
4,904.59,1511
4,904.686,1508
4,904.782,1531
4,904.878,1518
4,904.974,1474
4,905.07,1403
4,905.166,1337
4,905.261,1275
4,905.357,1140
4,905.453,1047
4,905.549,997
4,905.645,903
4,905.741,807
4,905.836,748
4,905.932,657
4,906.028,602
4,906.124,568
4,906.22,505
4,906.315,486
4,906.411,449
4,906.507,430
4,906.603,394
4,906.699,379
4,906.794,372
4,906.89,358
4,906.986,341
4,907.082,333
4,907.177,337
4,907.273,322
4,907.369,319
4,907.465,309
4,907.56,310
4,907.656,311
4,907.752,305
4,907.848,299
4,907.943,282
4,908.039,293
4,908.135,286
4,908.23,272
4,908.326,277
4,908.422,294
4,908.518,274
4,908.613,266
4,908.709,252
4,908.805,275
4,908.9,267
4,908.996,271
4,909.092,263
4,909.187,262
4,909.283,257
4,909.378,257
4,909.474,257
4,909.57,260
4,909.665,254
4,909.761,253
4,909.857,259
4,909.952,253
4,910.048,255
4,910.143,245
4,910.239,255
4,910.335,248
4,910.43,245
4,910.526,249
4,910.621,257
4,910.717,248
4,910.812,254
4,910.908,248
4,911.004,250
4,911.099,246
4,911.195,241
4,911.29,252
4,911.386,240
4,911.481,249
4,911.577,249
4,911.672,268
4,911.768,247
4,911.863,262
4,911.959,262
4,912.054,255
4,912.15,255
4,912.245,259
4,912.341,250
4,912.436,256
4,912.532,251
4,912.627,250
4,912.723,256
4,912.818,241
4,912.914,241
4,913.009,239
4,913.105,238
4,913.2,233
4,913.295,225
4,913.391,241
4,913.486,220
4,913.582,226
4,913.677,226
4,913.773,228
4,913.868,228
4,913.963,232
4,914.059,230
4,914.154,225
4,914.25,222
4,914.345,222
4,914.44,232
4,914.536,233
4,914.631,236
4,914.726,227
4,914.822,238
4,914.917,233
4,915.013,242
4,915.108,239
4,915.203,237
4,915.299,242
4,915.394,246
4,915.489,245
4,915.585,263
4,915.68,253
4,915.775,267
4,915.87,241
4,915.966,260
4,916.061,277
4,916.156,269
4,916.252,271
4,916.347,286
4,916.442,290
4,916.537,293
4,916.633,308
4,916.728,307
4,916.823,302
4,916.919,317
4,917.014,301
4,917.109,313
4,917.204,314
4,917.299,317
4,917.395,319
4,917.49,327
4,917.585,330
4,917.68,316
4,917.776,325
4,917.871,311
4,917.966,309
4,918.061,314
4,918.156,295
4,918.252,302
4,918.347,293
4,918.442,278
4,918.537,275
4,918.632,292
4,918.727,259
4,918.822,265
4,918.918,248
4,919.013,252
4,919.108,237
4,919.203,245
4,919.298,231
4,919.393,228
4,919.488,224
4,919.584,214
4,919.679,221
4,919.774,220
4,919.869,210
4,919.964,205
4,920.059,198
4,920.154,196
4,920.249,194
4,920.344,194
4,920.439,190
4,920.534,181
4,920.629,180
4,920.725,179
4,920.82,192
4,920.915,177
4,921.01,175
4,921.105,188
4,921.2,183
4,921.295,179
4,921.39,165
4,921.485,176
4,921.58,169
4,921.675,169
4,921.77,166
4,921.865,157
4,921.96,163
4,922.055,162
4,922.15,160
4,922.245,159
4,922.34,173
4,922.435,160
4,922.53,167
4,922.625,166
4,922.719,159
4,922.814,158
4,922.909,155
4,923.004,158
4,923.099,159
4,923.194,153
4,923.289,149
4,923.384,152
4,923.479,147
4,923.574,149
4,923.669,156
4,923.764,146
4,923.859,154
4,923.953,152
4,924.048,156
4,924.143,156
4,924.238,158
4,924.333,150
4,924.428,153
4,924.523,154
4,924.617,147
4,924.712,155
4,924.807,155
4,924.902,142
4,924.997,155
4,925.092,142
4,925.186,161
4,925.281,156
4,925.376,155
4,925.471,145
4,925.566,149
4,925.661,148
4,925.755,150
4,925.85,141
4,925.945,141
4,926.04,143
4,926.134,154
4,926.229,145
4,926.324,142
4,926.419,147
4,926.513,145
4,926.608,133
4,926.703,145
4,926.798,145
4,926.892,144
4,926.987,143
4,927.082,136
4,927.177,147
4,927.271,146
4,927.366,139
4,927.461,151
4,927.555,144
4,927.65,139
4,927.745,143
4,927.839,140
4,927.934,138
4,928.029,148
4,928.124,143
4,928.218,149
4,928.313,147
4,928.407,152
4,928.502,138
4,928.597,137
4,928.691,141
4,928.786,148
4,928.881,141
4,928.975,143
4,929.07,143
4,929.165,141
4,929.259,135
4,929.354,134
4,929.448,133
4,929.543,140
4,929.638,130
4,929.732,141
4,929.827,131
4,929.921,131
4,930.016,128
4,930.11,133
4,930.205,126
4,930.3,144
4,930.394,136
4,930.489,140
4,930.583,132
4,930.678,132
4,930.772,140
4,930.867,143
4,930.961,140
4,931.056,126
4,931.15,136
4,931.245,141
4,931.339,142
4,931.434,135
4,931.528,136
4,931.623,140
4,931.717,130
4,931.812,132
4,931.906,129
4,932.001,146
4,932.095,135
4,932.19,137
4,932.284,140
4,932.379,138
4,932.473,143
4,932.567,135
4,932.662,123
4,932.756,133
4,932.851,130
4,932.945,133
4,933.04,135
4,933.134,124
4,933.228,128
4,933.323,129
4,933.417,127
4,933.511,127
4,933.606,127
4,933.7,130
4,933.795,133
4,933.889,135
4,933.983,131
4,934.078,129
4,934.172,129
4,934.266,130
4,934.361,125
4,934.455,125
4,934.549,128
4,934.644,128
4,934.738,130
4,934.832,128
4,934.927,126
4,935.021,120
4,935.115,134
4,935.21,133
4,935.304,120
4,935.398,132
4,935.492,117
4,935.587,137
4,935.681,119
4,935.775,131
4,935.87,132
4,935.964,124
4,936.058,134
4,936.152,121
4,936.247,127
4,936.341,126
4,936.435,127
4,936.529,119
4,936.624,124
4,936.718,122
4,936.812,124
4,936.906,132
4,937,136
4,937.095,128
4,937.189,125
4,937.283,129
4,937.377,122
4,937.471,128
4,937.566,125
4,937.66,126
4,937.754,121
4,937.848,127
4,937.942,130
4,938.036,131
4,938.13,122
4,938.225,123
4,938.319,126
4,938.413,124
4,938.507,126
4,938.601,122
4,938.695,127
4,938.789,125
4,938.883,130
4,938.978,128
4,939.072,116
4,939.166,131
4,939.26,124
4,939.354,125
4,939.448,129
4,939.542,125
4,939.636,131
4,939.73,127
4,939.824,127
4,939.918,125
4,940.012,126
4,940.106,124
4,940.2,126
4,940.294,122
4,940.388,126
4,940.483,126
4,940.577,122
4,940.671,126
4,940.765,128
4,940.859,130
4,940.953,129
4,941.047,126
4,941.141,124
4,941.235,134
4,941.328,132
4,941.422,130
4,941.516,137
4,941.61,132
4,941.704,140
4,941.798,139
4,941.892,127
4,941.986,128
4,942.08,129
4,942.174,137
