3,911.481,284
3,911.577,270
3,911.672,285
3,911.768,280
3,911.863,278
3,911.959,291
3,912.054,285
3,912.15,286
3,912.245,275
3,912.341,276
3,912.436,283
3,912.532,273
3,912.627,272
3,912.723,272
3,912.818,260
3,912.914,268
3,913.009,255
3,913.105,256
3,913.2,253
3,913.295,247
3,913.391,240
3,913.486,237
3,913.582,238
3,913.677,241
3,913.773,241
3,913.868,241
3,913.963,249
3,914.059,245
3,914.154,241
3,914.25,233
3,914.345,248
3,914.44,237
3,914.536,243
3,914.631,242
3,914.726,237
3,914.822,245
3,914.917,250
3,915.013,239
3,915.108,252
3,915.203,251
3,915.299,266
3,915.394,250
3,915.489,257
3,915.585,263
3,915.68,262
3,915.775,270
3,915.87,265
3,915.966,271
3,916.061,273
3,916.156,283
3,916.252,283
3,916.347,291
3,916.442,296
3,916.537,284
3,916.633,305
3,916.728,306
3,916.823,311
3,916.919,310
3,917.014,305
3,917.109,306
3,917.204,317
3,917.299,310
3,917.395,318
3,917.49,318
3,917.585,320
3,917.68,310
3,917.776,330
3,917.871,303
3,917.966,306
3,918.061,300
3,918.156,294
3,918.252,293
3,918.347,288
3,918.442,283
3,918.537,281
3,918.632,282
3,918.727,268
3,918.822,269
3,918.918,264
3,919.013,250
3,919.108,258
3,919.203,246
3,919.298,245
3,919.393,237
3,919.488,228
3,919.584,221
3,919.679,223
3,919.774,221
3,919.869,207
3,919.964,210
3,920.059,214
3,920.154,207
3,920.249,210
3,920.344,208
3,920.439,204
3,920.534,195
3,920.629,202
3,920.725,195
3,920.82,180
3,920.915,193
3,921.01,180
3,921.105,199
3,921.2,186
3,921.295,190
3,921.39,190
3,921.485,187
3,921.58,183
3,921.675,180
3,921.77,182
3,921.865,182
3,921.96,187
3,922.055,174
3,922.15,182
3,922.245,182
3,922.34,177
3,922.435,178
3,922.53,175
3,922.625,177
3,922.719,174
3,922.814,179
3,922.909,174
3,923.004,181
3,923.099,177
3,923.194,177
3,923.289,172
3,923.384,174
3,923.479,184
3,923.574,178
3,923.669,168
3,923.764,162
3,923.859,177
3,923.953,176
3,924.048,170
3,924.143,166
3,924.238,172
3,924.333,169
3,924.428,170
3,924.523,171
3,924.617,169
3,924.712,171
3,924.807,172
3,924.902,165
3,924.997,168
3,925.092,171
3,925.186,170
3,925.281,163
3,925.376,170
3,925.471,174
3,925.566,163
3,925.661,167
3,925.755,170
3,925.85,163
3,925.945,168
3,926.04,161
3,926.134,169
3,926.229,163
3,926.324,177
3,926.419,169
3,926.513,169
3,926.608,168
3,926.703,168
3,926.798,163
3,926.892,172
3,926.987,157
3,927.082,156
3,927.177,168
3,927.271,167
3,927.366,166
3,927.461,166
3,927.555,159
3,927.65,162
3,927.745,163
3,927.839,171
3,927.934,166
3,928.029,159
3,928.124,160
3,928.218,159
3,928.313,186
3,928.407,161
3,928.502,151
3,928.597,179
3,928.691,159
3,928.786,153
3,928.881,150
3,928.975,159
3,929.07,157
3,929.165,155
3,929.259,162
3,929.354,159
3,929.448,161
3,929.543,169
3,929.638,157
3,929.732,149
3,929.827,161
3,929.921,161
3,930.016,151
3,930.11,164
3,930.205,152
3,930.3,161
3,930.394,158
3,930.489,162
3,930.583,149
3,930.678,151
3,930.772,154
3,930.867,153
3,930.961,161
3,931.056,140
3,931.15,161
3,931.245,155
3,931.339,149
3,931.434,149
3,931.528,159
3,931.623,148
3,931.717,153
3,931.812,147
3,931.906,155
3,932.001,154
3,932.095,153
3,932.19,146
3,932.284,154
3,932.379,153
3,932.473,161
3,932.567,150
3,932.662,143
3,932.756,154
3,932.851,149
3,932.945,143
3,933.04,146
3,933.134,147
3,933.228,152
3,933.323,149
3,933.417,154
3,933.511,148
3,933.606,149
3,933.7,150
3,933.795,151
3,933.889,151
3,933.983,149
3,934.078,144
3,934.172,142
3,934.266,145
3,934.361,159
3,934.455,142
3,934.549,152
3,934.644,156
3,934.738,141
3,934.832,140
3,934.927,145
3,935.021,146
3,935.115,148
3,935.21,144
3,935.304,150
3,935.398,147
3,935.492,143
3,935.587,148
3,935.681,133
3,935.775,144
3,935.87,146
3,935.964,140
3,936.058,144
3,936.152,146
3,936.247,150
3,936.341,155
3,936.435,141
3,936.529,139
3,936.624,147
3,936.718,147
3,936.812,142
3,936.906,138
3,937,151
3,937.095,138
3,937.189,147
3,937.283,141
3,937.377,140
3,937.471,138
3,937.566,151
3,937.66,141
3,937.754,143
3,937.848,139
3,937.942,142
3,938.036,142
3,938.13,139
3,938.225,141
3,938.319,136
3,938.413,141
3,938.507,139
3,938.601,141
3,938.695,140
3,938.789,140
3,938.883,147
3,938.978,129
3,939.072,150
3,939.166,143
3,939.26,132
3,939.354,149
3,939.448,142
3,939.542,149
3,939.636,146
3,939.73,143
3,939.824,143
3,939.918,149
3,940.012,150
3,940.106,151
3,940.2,151
3,940.294,142
3,940.388,148
3,940.483,150
3,940.577,147
3,940.671,138
3,940.765,143
3,940.859,153
3,940.953,154
3,941.047,145
3,941.141,142
3,941.235,139
3,941.328,157
3,941.422,151
3,941.516,161
3,941.61,157
3,941.704,149
3,941.798,152
3,941.892,155
3,941.986,156
3,942.08,153
3,942.174,158
3,942.268,158
3,942.362,154
3,942.456,163
3,942.55,164
3,942.644,157
3,942.738,180
3,942.831,165
3,942.925,171
3,943.019,166
3,943.113,168
3,943.207,167
3,943.301,167
3,943.395,183
3,943.489,180
3,943.582,174
3,943.676,181
3,943.77,187
3,943.864,180
3,943.958,179
3,944.052,178
3,944.146,173
3,944.239,179
3,944.333,170
3,944.427,166
3,944.521,160
3,944.615,177
3,944.708,170
3,944.802,172
3,944.896,177
3,944.99,168
3,945.084,160
3,945.177,151
3,945.271,165
3,945.365,169
3,945.459,165
3,945.552,164
3,945.646,168
3,945.74,162
3,945.834,167
3,945.927,160
3,946.021,162
3,946.115,165
3,946.209,156
3,946.302,155
3,946.396,163
3,946.49,157
3,946.583,150
3,946.677,154
3,946.771,161
3,946.864,158
3,946.958,153
3,947.052,158
3,947.146,143
3,947.239,150
3,947.333,149
3,947.426,144
3,947.52,145
3,947.614,145
3,947.707,150
3,947.801,145
3,947.895,143
3,947.988,140
3,948.082,146
3,948.176,140
3,948.269,147
3,948.363,142
3,948.456,143
3,948.55,151
3,948.644,138
3,948.737,146
3,948.831,135
3,948.924,141
3,949.018,154
3,949.111,145
3,949.205,139
3,949.299,146
3,949.392,147
3,949.486,138
3,949.579,134
3,949.673,143
3,949.766,141
3,949.86,135
3,949.953,144
3,950.047,139
3,950.14,136
3,950.234,142
3,950.327,136
3,950.421,147
3,950.514,144
3,950.608,151
3,950.701,152
3,950.795,155
3,950.888,143
3,950.982,157
3,951.075,151
3,951.169,150
3,951.262,151
3,951.356,145
3,951.449,150
3,951.543,141
3,951.636,155
3,951.729,155
3,951.823,165
3,951.916,162
3,952.01,161
3,952.103,163
3,952.196,169
3,952.29,163
3,952.383,160
3,952.477,159
3,952.57,162
3,952.663,155
3,952.757,171
3,952.85,166
3,952.944,160
3,953.037,168
3,953.13,169
3,953.224,177
3,953.317,167
3,953.41,170
3,953.504,170
3,953.597,164
3,953.69,177
3,953.784,178
3,953.877,182
3,953.97,175
3,954.064,184
3,954.157,184
3,954.25,198
3,954.343,186
3,954.437,198
3,954.53,192
3,954.623,204
3,954.717,201
3,954.81,210
3,954.903,207
3,954.996,210
3,955.09,208
3,955.183,216
3,955.276,233
3,955.369,224
3,955.463,231
3,955.556,243
3,955.649,236
3,955.742,246
3,955.835,239
3,955.929,248
3,956.022,259
3,956.115,261
3,956.208,267
3,956.301,255
3,956.395,264
3,956.488,253
3,956.581,263
3,956.674,260
3,956.767,262
3,956.861,260
3,956.954,269
3,957.047,262
3,957.14,255
3,957.233,254
3,957.326,259
3,957.419,262
3,957.512,248
3,957.606,252
3,957.699,267
3,957.792,253
3,957.885,264
3,957.978,266
3,958.071,267
3,958.164,259
3,958.257,250
3,958.35,253
3,958.443,271
3,958.537,270
3,958.63,253
3,958.723,277
3,958.816,269
3,958.909,265
3,959.002,265
3,959.095,277
3,959.188,278
3,959.281,270
3,959.374,280
3,959.467,272
3,959.56,257
3,959.653,269
3,959.746,263
3,959.839,268
3,959.932,283
3,960.025,276
3,960.118,271
3,960.211,248
3,960.304,266
3,960.397,275
3,960.49,261
3,960.583,261
3,960.676,270
3,960.769,259
3,960.862,266
3,960.955,275
3,961.048,261
3,961.141,265
3,961.233,273
3,961.326,261
3,961.419,268
3,961.512,263
3,961.605,266
3,961.698,263
3,961.791,267
3,961.884,271
3,961.977,252
3,962.07,266
3,962.162,272
3,962.255,255
3,962.348,263
3,962.441,261
3,962.534,260
3,962.627,244
3,962.72,252
3,962.812,256
3,962.905,240
3,962.998,250
3,963.091,251
3,963.184,232
3,963.277,255
3,963.369,231
3,963.462,242
3,963.555,243
3,963.648,252
3,963.741,229
3,963.833,235
3,963.926,215
3,964.019,222
3,964.112,219
3,964.205,206
3,964.297,198
3,964.39,195
3,964.483,203
3,964.576,195
3,964.668,181
3,964.761,178
3,964.854,167
3,964.946,180
3,965.039,177
3,965.132,162
3,965.225,158
3,965.317,169
3,965.41,165
3,965.503,158
3,965.595,159
3,965.688,159
3,965.781,152
3,965.874,139
3,965.966,141
3,966.059,143
3,966.152,141
3,966.244,134
3,966.337,127
3,966.429,128
3,966.522,132
3,966.615,128
3,966.707,131
3,966.8,119
3,966.893,122
3,966.985,114
3,967.078,129
3,967.171,106
3,967.263,110
3,967.356,114
3,967.448,112
3,967.541,117
3,967.634,109
3,967.726,116
3,967.819,100
3,967.911,107
3,968.004,110
3,968.096,98
3,968.189,101
3,968.281,108
3,968.374,99
3,968.467,107
3,968.559,106
3,968.652,103
3,968.744,97
3,968.837,92
3,968.929,96
3,969.022,91
3,969.114,90
3,969.207,100
3,969.299,86
3,969.392,90
3,969.484,91
3,969.577,97
3,969.669,88
3,969.762,86
3,969.854,74
3,969.947,86
3,970.039,88
3,970.131,86
3,970.224,78
3,970.316,84
3,970.409,81
3,970.501,84
3,970.594,78
3,970.686,77
3,970.779,85
3,970.871,81
3,970.963,85
3,971.056,84
3,971.148,81
3,971.241,80
3,971.333,83
3,971.425,78
3,971.518,76
3,971.61,75
3,971.702,77
3,971.795,72
3,971.887,72
3,971.98,74
3,972.072,79
3,972.164,79
3,972.257,77
3,972.349,78
3,972.441,75
3,972.534,76
3,972.626,77
3,972.718,75
3,972.811,70
3,972.903,78
4,844.886,674
4,844.985,716
4,845.084,702
4,845.182,697
4,845.281,735
4,845.38,679
4,845.479,662
4,845.578,687
4,845.677,644
4,845.776,652
4,845.875,636
4,845.973,629
4,846.072,607
4,846.171,628
4,846.27,588
4,846.369,603
4,846.468,587
4,846.567,549
4,846.665,581
4,846.764,551
4,846.863,565
4,846.962,555
4,847.061,560
4,847.159,567
4,847.258,546
4,847.357,547
4,847.456,534
4,847.555,533
4,847.653,534
4,847.752,527
4,847.851,526
4,847.95,524
4,848.048,509
4,848.147,519
4,848.246,524
4,848.345,521
4,848.443,504
4,848.542,519
4,848.641,506
4,848.739,508
4,848.838,512
4,848.937,509
4,849.036,507
4,849.134,490
4,849.233,498
4,849.332,491
4,849.43,484
4,849.529,490
4,849.628,488
4,849.726,475
4,849.825,475
4,849.924,475
4,850.022,483
4,850.121,465
4,850.22,458
4,850.318,470
4,850.417,471
4,850.516,479
4,850.614,474
4,850.713,440
4,850.811,454
4,850.91,464
4,851.009,447
4,851.107,455
4,851.206,446
4,851.304,437
4,851.403,443
4,851.502,446
4,851.6,432
4,851.699,444
4,851.797,426
4,851.896,444
4,851.994,447
4,852.093,449
4,852.192,462
4,852.29,448
4,852.389,446
4,852.487,439
4,852.586,446
4,852.684,451
4,852.783,440
4,852.881,451
4,852.98,451
4,853.078,447
4,853.177,450
4,853.275,444
4,853.374,433
4,853.472,418
4,853.571,420
4,853.669,436
4,853.768,428
4,853.866,435
4,853.965,436
4,854.063,422
4,854.161,426
4,854.26,421
4,854.358,438
4,854.457,443
4,854.555,421
4,854.654,436
4,854.752,418
4,854.85,425
4,854.949,433
4,855.047,450
4,855.146,426
4,855.244,416
4,855.342,443
4,855.441,432
4,855.539,436
4,855.638,432
4,855.736,437
4,855.834,426
4,855.933,439
4,856.031,445
4,856.129,434
4,856.228,424
4,856.326,446
4,856.424,443
4,856.523,435
4,856.621,444
4,856.719,428
4,856.818,434
4,856.916,443
4,857.014,452
4,857.113,435
4,857.211,452
4,857.309,441
4,857.407,431
4,857.506,457
4,857.604,450
4,857.702,432
4,857.801,459
4,857.899,451
4,857.997,434
4,858.095,447
4,858.194,445
4,858.292,437
4,858.39,432
4,858.488,454
4,858.587,428
4,858.685,451
4,858.783,441
4,858.881,453
4,858.979,439
4,859.078,456
4,859.176,423
4,859.274,447
4,859.372,454
4,859.47,448
4,859.569,447
4,859.667,449
4,859.765,454
4,859.863,454
4,859.961,441
4,860.059,453
4,860.157,445
4,860.256,448
4,860.354,437
4,860.452,439
4,860.55,451
4,860.648,432
4,860.746,455
4,860.844,435
4,860.942,442
4,861.041,429
4,861.139,430
4,861.237,429
4,861.335,428
4,861.433,443
4,861.531,431
4,861.629,447
4,861.727,437
4,861.825,439
4,861.923,432
4,862.021,441
4,862.119,435
4,862.217,436
4,862.315,417
4,862.414,432
4,862.512,422
4,862.61,436
4,862.708,415
4,862.806,433
4,862.904,444
4,863.002,415
4,863.1,439
4,863.198,421
4,863.296,425
4,863.394,433
4,863.492,412
4,863.59,409
4,863.687,420
4,863.785,413
4,863.883,422
4,863.981,428
4,864.079,425
4,864.177,427
4,864.275,415
4,864.373,417
4,864.471,426
4,864.569,429
4,864.667,425
4,864.765,423
4,864.863,432
4,864.961,412
4,865.059,441
4,865.156,433
4,865.254,438
4,865.352,438
4,865.45,440
4,865.548,443
4,865.646,444
4,865.744,443
4,865.842,442
4,865.939,454
4,866.037,450
4,866.135,445
4,866.233,465
4,866.331,459
4,866.429,462
4,866.526,459
4,866.624,466
4,866.722,443
4,866.82,438
4,866.918,461
4,867.016,466
4,867.113,433
4,867.211,454
4,867.309,454
4,867.407,443
4,867.504,454
4,867.602,460
4,867.7,445
4,867.798,442
4,867.896,454
4,867.993,437
4,868.091,436
4,868.189,437
4,868.287,434
4,868.384,437
4,868.482,422
4,868.58,424
4,868.677,421
4,868.775,435
4,868.873,426
4,868.971,438
4,869.068,447
4,869.166,443
4,869.264,433
4,869.361,427
4,869.459,427
4,869.557,423
4,869.654,442
4,869.752,415
4,869.85,415
4,869.947,430
4,870.045,431
4,870.143,431
4,870.24,428
4,870.338,420
4,870.435,435
4,870.533,433
4,870.631,454
4,870.728,425
4,870.826,437
4,870.924,430
4,871.021,440
4,871.119,432
4,871.216,431
4,871.314,444
4,871.412,430
4,871.509,440
4,871.607,440
4,871.704,435
4,871.802,429
4,871.899,441
4,871.997,423
4,872.094,412
4,872.192,417
4,872.29,416
4,872.387,415
4,872.485,377
4,872.582,409
4,872.68,407
4,872.777,389
4,872.875,387
4,872.972,400
4,873.07,386
4,873.167,392
4,873.265,379
4,873.362,379
4,873.46,385
4,873.557,372
4,873.654,366
4,873.752,360
4,873.849,381
4,873.947,370
4,874.044,365
4,874.142,373
4,874.239,364
4,874.337,349
4,874.434,354
4,874.531,345
4,874.629,362
4,874.726,353
4,874.824,349
4,874.921,354
4,875.018,350
4,875.116,344
4,875.213,358
4,875.311,357
4,875.408,359
4,875.505,357
4,875.603,348
4,875.7,358
4,875.797,361
4,875.895,341
4,875.992,350
4,876.09,347
4,876.187,343
4,876.284,344
4,876.382,349
4,876.479,350
4,876.576,340
4,876.673,344
4,876.771,338
4,876.868,349
4,876.965,349
4,877.063,351
4,877.16,338
4,877.257,330
4,877.355,347
4,877.452,328
4,877.549,347
4,877.646,344
4,877.744,344
4,877.841,339
4,877.938,345
4,878.035,346
4,878.133,318
4,878.23,331
4,878.327,348
4,878.424,347
4,878.522,343
4,878.619,330
4,878.716,319
4,878.813,338
4,878.91,332
4,879.008,324
4,879.105,328
4,879.202,346
4,879.299,342
4,879.396,329
4,879.493,324
4,879.591,340
4,879.688,347
4,879.785,321
4,879.882,338
4,879.979,331
4,880.076,327
4,880.173,331
4,880.271,327
4,880.368,330
4,880.465,323
4,880.562,328
4,880.659,329
4,880.756,317
4,880.853,318
4,880.95,321
4,881.048,330
4,881.145,331
4,881.242,309
4,881.339,321
4,881.436,314
4,881.533,306
4,881.63,320
4,881.727,317
4,881.824,317
4,881.921,320
4,882.018,302
4,882.115,317
4,882.212,322
4,882.309,327
4,882.406,310
4,882.503,306
4,882.6,320
4,882.697,327
4,882.794,314
4,882.891,317
4,882.988,315
4,883.085,320
4,883.182,316
4,883.279,330
4,883.376,327
4,883.473,314
4,883.57,320
4,883.667,313
4,883.764,317
4,883.861,324
4,883.958,330
4,884.055,318
4,884.152,315
4,884.249,321
4,884.346,307
4,884.443,316
4,884.54,315
4,884.636,311
4,884.733,317
4,884.83,324
4,884.927,298
4,885.024,300
4,885.121,304
4,885.218,308
4,885.315,306
4,885.412,319
4,885.508,315
4,885.605,310
4,885.702,312
4,885.799,306
4,885.896,310
4,885.993,315
4,886.089,326
4,886.186,318
4,886.283,313
4,886.38,310
4,886.477,324
4,886.574,307
4,886.67,321
4,886.767,305
4,886.864,328
4,886.961,318
4,887.058,324
4,887.154,316
4,887.251,321
4,887.348,317
4,887.445,321
4,887.541,315
4,887.638,332
4,887.735,311
4,887.832,321
4,887.928,330
4,888.025,322
4,888.122,319
4,888.219,312
4,888.315,308
4,888.412,324
4,888.509,309
4,888.605,305
4,888.702,305
4,888.799,309
4,888.896,300
4,888.992,307
4,889.089,308
4,889.186,309
4,889.282,325
4,889.379,303
4,889.476,304
4,889.572,312
4,889.669,315
4,889.766,308
4,889.862,312
4,889.959,303
4,890.055,298
4,890.152,294
4,890.249,294
4,890.345,305
4,890.442,300
4,890.539,318
4,890.635,307
4,890.732,308
4,890.828,301
4,890.925,305
4,891.022,303
4,891.118,298
4,891.215,309
4,891.311,314
4,891.408,302
4,891.504,312
4,891.601,301
4,891.697,297
4,891.794,292
4,891.891,300
4,891.987,306
4,892.084,292
4,892.18,297
4,892.277,287
4,892.373,291
4,892.47,292
4,892.566,281
4,892.663,289
4,892.759,293
4,892.856,289
4,892.952,296
4,893.049,293
4,893.145,301
4,893.242,282
4,893.338,296
4,893.434,301
4,893.531,300
4,893.627,303
4,893.724,302
4,893.82,304
4,893.917,297
4,894.013,307
4,894.11,323
4,894.206,310
4,894.302,304
4,894.399,318
4,894.495,325
4,894.592,311
4,894.688,316
4,894.784,307
4,894.881,304
4,894.977,316
4,895.074,306
4,895.17,293
4,895.266,290
4,895.363,301
4,895.459,285
4,895.555,297
4,895.652,281
4,895.748,288
4,895.844,269
4,895.941,262
4,896.037,276
4,896.133,282
4,896.23,279
4,896.326,291
4,896.422,265
4,896.519,279
4,896.615,273
4,896.711,284
4,896.807,259
4,896.904,276
4,897,277
4,897.096,262
4,897.193,280
4,897.289,263
4,897.385,275
4,897.481,283
4,897.578,268
4,897.674,257
4,897.77,267
4,897.866,267
4,897.963,278
4,898.059,281
4,898.155,263
4,898.251,273
4,898.347,270
4,898.444,285
4,898.54,263
4,898.636,266
4,898.732,274
4,898.828,272
4,898.925,272
4,899.021,270
4,899.117,254
4,899.213,261
4,899.309,271
4,899.405,273
4,899.502,264
4,899.598,270
4,899.694,264
4,899.79,274
4,899.886,269
4,899.982,278
4,900.078,270
4,900.174,276
4,900.271,281
4,900.367,278
4,900.463,284
4,900.559,278
4,900.655,286
4,900.751,282
4,900.847,280
4,900.943,285
4,901.039,284
4,901.135,296
4,901.231,285
4,901.327,292
4,901.423,291
4,901.52,308
4,901.616,298
4,901.712,314
4,901.808,315
4,901.904,319
4,902,326
4,902.096,344
4,902.192,344
4,902.288,351
4,902.384,377
4,902.48,375
4,902.576,396
4,902.672,413
4,902.768,451
4,902.864,462
4,902.96,492
4,903.056,518
4,903.152,547
4,903.247,593
4,903.343,628
4,903.439,669
4,903.535,734
4,903.631,777
4,903.727,841
4,903.823,892
4,903.919,973
4,904.015,1038
4,904.111,1087
4,904.207,1146
4,904.303,1212
4,904.399,1258
4,904.494,1279
4,904.59,1317
4,904.686,1333
4,904.782,1306
4,904.878,1305
4,904.974,1271
4,905.07,1212
4,905.166,1129
4,905.261,1077
4,905.357,997
4,905.453,920
4,905.549,849
4,905.645,781
4,905.741,690
4,905.836,666
4,905.932,581
4,906.028,529
4,906.124,519
4,906.22,489
4,906.315,454
4,906.411,435
4,906.507,431
4,906.603,375
4,906.699,382
4,906.794,360
4,906.89,347
4,906.986,348
4,907.082,340
4,907.177,321
4,907.273,324
4,907.369,329
4,907.465,319
4,907.56,314
4,907.656,332
4,907.752,316
4,907.848,321
4,907.943,299
4,908.039,308
4,908.135,304
4,908.23,297
4,908.326,294
4,908.422,280
4,908.518,297
4,908.613,291
4,908.709,289
4,908.805,290
4,908.9,284
4,908.996,284
4,909.092,275
4,909.187,289
4,909.283,271
4,909.378,273
4,909.474,281
4,909.57,261
4,909.665,276
4,909.761,291
4,909.857,266
4,909.952,286
4,910.048,274
4,910.143,265
4,910.239,273
4,910.335,277
4,910.43,273
4,910.526,270
4,910.621,265
4,910.717,269
4,910.812,271
4,910.908,267
4,911.004,257
4,911.099,282
4,911.195,274
4,911.29,277
4,911.386,254
4,911.481,279
4,911.577,276
4,911.672,281
4,911.768,275
4,911.863,280
4,911.959,287
4,912.054,289
4,912.15,289
4,912.245,280
4,912.341,288
4,912.436,277
4,912.532,273
4,912.627,269
4,912.723,259
4,912.818,253
4,912.914,254
4,913.009,251
4,913.105,245
4,913.2,255
4,913.295,242
4,913.391,233
4,913.486,244
4,913.582,249
4,913.677,241
4,913.773,251
4,913.868,248
4,913.963,227
4,914.059,228
4,914.154,248
4,914.25,248
4,914.345,238
4,914.44,254
4,914.536,247
4,914.631,234
4,914.726,240
4,914.822,240
4,914.917,244
4,915.013,248
4,915.108,253
4,915.203,249
4,915.299,255
4,915.394,248
4,915.489,254
4,915.585,267
4,915.68,253
4,915.775,266
4,915.87,263
4,915.966,265
4,916.061,268
4,916.156,282
4,916.252,278
4,916.347,294
4,916.442,295
4,916.537,290
4,916.633,289
4,916.728,292
4,916.823,299
4,916.919,304
4,917.014,307
4,917.109,309
4,917.204,313
4,917.299,296
4,917.395,315
4,917.49,322
4,917.585,304
4,917.68,315
4,917.776,317
4,917.871,297
4,917.966,290
4,918.061,314
4,918.156,300
4,918.252,298
4,918.347,290
4,918.442,292
4,918.537,269
4,918.632,258
4,918.727,263
4,918.822,272
4,918.918,262
4,919.013,258
4,919.108,242
4,919.203,239
4,919.298,247
4,919.393,237
4,919.488,246
4,919.584,222
4,919.679,227
4,919.774,223
4,919.869,220
4,919.964,214
4,920.059,208
4,920.154,214
4,920.249,218
4,920.344,217
4,920.439,194
4,920.534,212
4,920.629,192
4,920.725,195
4,920.82,186
4,920.915,191
4,921.01,191
4,921.105,190
4,921.2,194
4,921.295,193
4,921.39,199
4,921.485,187
4,921.58,179
4,921.675,183
4,921.77,186
4,921.865,187
4,921.96,186
4,922.055,186
4,922.15,189
4,922.245,178
4,922.34,185
4,922.435,176
4,922.53,183
4,922.625,181
4,922.719,171
4,922.814,173
4,922.909,184
4,923.004,181
4,923.099,172
4,923.194,179
4,923.289,175
4,923.384,170
4,923.479,171
4,923.574,176
4,923.669,166
4,923.764,179
4,923.859,182
4,923.953,173
4,924.048,166
4,924.143,177
4,924.238,175
4,924.333,172
4,924.428,167
4,924.523,159
4,924.617,179
4,924.712,169
4,924.807,164
4,924.902,155
4,924.997,164
4,925.092,172
4,925.186,167
4,925.281,163
4,925.376,170
4,925.471,173
4,925.566,164
4,925.661,167
4,925.755,161
4,925.85,159
4,925.945,167
4,926.04,169
4,926.134,160
4,926.229,168
4,926.324,155
4,926.419,166
4,926.513,162
4,926.608,166
4,926.703,159
4,926.798,164
4,926.892,161
4,926.987,160
4,927.082,166
4,927.177,168
4,927.271,163
4,927.366,175
4,927.461,162
4,927.555,155
4,927.65,170
4,927.745,167
4,927.839,167
4,927.934,161
4,928.029,167
4,928.124,163
4,928.218,168
4,928.313,165
4,928.407,163
4,928.502,170
4,928.597,154
4,928.691,153
4,928.786,159
4,928.881,159
4,928.975,174
4,929.07,166
4,929.165,172
4,929.259,158
4,929.354,155
4,929.448,167
4,929.543,160
4,929.638,147
4,929.732,150
4,929.827,162
4,929.921,155
4,930.016,152
4,930.11,151
4,930.205,146
4,930.3,158
4,930.394,166
4,930.489,147
4,930.583,163
4,930.678,145
4,930.772,145
4,930.867,147
4,930.961,151
4,931.056,147
4,931.15,148
4,931.245,157
4,931.339,148
4,931.434,151
4,931.528,160
4,931.623,149
4,931.717,148
4,931.812,146
4,931.906,153
4,932.001,152
4,932.095,151
4,932.19,158
4,932.284,150
4,932.379,148
4,932.473,149
4,932.567,157
4,932.662,151
4,932.756,147
4,932.851,148
4,932.945,149
4,933.04,148
4,933.134,148
4,933.228,153
4,933.323,148
4,933.417,145
4,933.511,152
4,933.606,141
4,933.7,151
4,933.795,149
4,933.889,148
4,933.983,144
4,934.078,140
4,934.172,153
4,934.266,145
4,934.361,152
4,934.455,148
4,934.549,141
4,934.644,146
4,934.738,147
4,934.832,137
4,934.927,149
4,935.021,151
4,935.115,149
4,935.21,146
4,935.304,143
4,935.398,158
4,935.492,148
4,935.587,157
4,935.681,141
4,935.775,137
4,935.87,144
4,935.964,146
4,936.058,144
4,936.152,146
4,936.247,138
4,936.341,142
4,936.435,151
4,936.529,148
4,936.624,147
4,936.718,143
4,936.812,140
4,936.906,138
4,937,147
4,937.095,143
4,937.189,143
4,937.283,137
4,937.377,148
4,937.471,147
4,937.566,143
4,937.66,140
4,937.754,134
4,937.848,145
4,937.942,152
4,938.036,141
4,938.13,133
4,938.225,140
4,938.319,141
4,938.413,146
4,938.507,135
4,938.601,145
4,938.695,133
4,938.789,148
4,938.883,149
4,938.978,143
4,939.072,139
4,939.166,134
4,939.26,137
4,939.354,149
4,939.448,146
4,939.542,147
4,939.636,156
4,939.73,143
4,939.824,150
4,939.918,142
4,940.012,147
4,940.106,148
4,940.2,149
4,940.294,138
4,940.388,144
4,940.483,141
4,940.577,145
4,940.671,147
4,940.765,145
4,940.859,145
4,940.953,139
4,941.047,152
4,941.141,144
4,941.235,144
4,941.328,145
4,941.422,149
4,941.516,154
4,941.61,151
4,941.704,157
4,941.798,144
4,941.892,156
4,941.986,161
4,942.08,153
4,942.174,162
4,942.268,156
4,942.362,162
4,942.456,166
4,942.55,162
4,942.644,164
4,942.738,166
4,942.831,163
4,942.925,170
4,943.019,184
4,943.113,178
4,943.207,174
4,943.301,173
4,943.395,184
4,943.489,166
4,943.582,175
4,943.676,181
4,943.77,178
4,943.864,172
4,943.958,175
4,944.052,185
4,944.146,177
4,944.239,170
4,944.333,172
4,944.427,175
4,944.521,177
4,944.615,172
4,944.708,169
4,944.802,167
4,944.896,175
4,944.99,171
4,945.084,169
4,945.177,169
4,945.271,162
4,945.365,169
4,945.459,162
4,945.552,169
4,945.646,160
4,945.74,165
4,945.834,160
4,945.927,167
4,946.021,153
4,946.115,158
4,946.209,157
4,946.302,151
4,946.396,158
4,946.49,155
4,946.583,154
4,946.677,156
4,946.771,155
4,946.864,146
4,946.958,145
4,947.052,143
4,947.146,145
4,947.239,148
4,947.333,146
4,947.426,147
4,947.52,141
4,947.614,137
4,947.707,145
4,947.801,146
4,947.895,143
4,947.988,148
4,948.082,143
4,948.176,152
4,948.269,143
4,948.363,150
4,948.456,148
4,948.55,143
4,948.644,146
4,948.737,142
4,948.831,139
4,948.924,140
4,949.018,143
4,949.111,143
4,949.205,131
4,949.299,143
4,949.392,148
4,949.486,147
4,949.579,149
4,949.673,148
4,949.766,141
4,949.86,148
4,949.953,144
4,950.047,152
