3,902.768,464
3,902.864,462
3,902.96,481
3,903.056,511
3,903.152,548
3,903.247,585
3,903.343,631
3,903.439,658
3,903.535,745
3,903.631,774
3,903.727,841
3,903.823,907
3,903.919,998
3,904.015,1041
3,904.111,1131
3,904.207,1145
3,904.303,1212
3,904.399,1213
3,904.494,1267
3,904.59,1297
3,904.686,1290
3,904.782,1310
3,904.878,1306
3,904.974,1250
3,905.07,1212
3,905.166,1121
3,905.261,1056
3,905.357,965
3,905.453,904
3,905.549,842
3,905.645,733
3,905.741,710
3,905.836,657
3,905.932,584
3,906.028,534
3,906.124,515
3,906.22,482
3,906.315,455
3,906.411,430
3,906.507,425
3,906.603,386
3,906.699,398
3,906.794,372
3,906.89,373
3,906.986,389
3,907.082,372
3,907.177,369
3,907.273,365
3,907.369,358
3,907.465,354
3,907.56,364
3,907.656,352
3,907.752,368
3,907.848,359
3,907.943,343
3,908.039,379
3,908.135,376
3,908.23,374
3,908.326,352
3,908.422,370
3,908.518,356
3,908.613,342
3,908.709,355
3,908.805,349
3,908.9,342
3,908.996,337
3,909.092,323
3,909.187,327
3,909.283,326
3,909.378,306
3,909.474,312
3,909.57,314
3,909.665,303
3,909.761,297
3,909.857,298
3,909.952,316
3,910.048,301
3,910.143,310
3,910.239,298
3,910.335,310
3,910.43,319
3,910.526,309
3,910.621,300
3,910.717,323
3,910.812,318
3,910.908,326
3,911.004,320
3,911.099,324
3,911.195,313
3,911.29,316
3,911.386,318
3,911.481,331
3,911.577,361
3,911.672,341
3,911.768,346
3,911.863,335
3,911.959,339
3,912.054,350
3,912.15,331
3,912.245,331
3,912.341,323
3,912.436,319
3,912.532,319
3,912.627,308
3,912.723,286
3,912.818,289
3,912.914,283
3,913.009,284
3,913.105,274
3,913.2,265
3,913.295,264
3,913.391,267
3,913.486,264
3,913.582,256
3,913.677,263
3,913.773,255
3,913.868,247
3,913.963,257
3,914.059,255
3,914.154,253
3,914.25,257
3,914.345,256
3,914.44,261
3,914.536,256
3,914.631,257
3,914.726,253
3,914.822,262
3,914.917,267
3,915.013,254
3,915.108,261
3,915.203,268
3,915.299,263
3,915.394,252
3,915.489,260
3,915.585,264
3,915.68,251
3,915.775,279
3,915.87,273
3,915.966,277
3,916.061,281
3,916.156,284
3,916.252,283
3,916.347,288
3,916.442,288
3,916.537,306
3,916.633,307
3,916.728,292
3,916.823,303
3,916.919,303
3,917.014,312
3,917.109,312
3,917.204,314
3,917.299,316
3,917.395,309
3,917.49,329
3,917.585,329
3,917.68,305
3,917.776,309
3,917.871,309
3,917.966,294
3,918.061,298
3,918.156,288
3,918.252,293
3,918.347,286
3,918.442,275
3,918.537,274
3,918.632,275
3,918.727,274
3,918.822,254
3,918.918,247
3,919.013,259
3,919.108,252
3,919.203,242
3,919.298,233
3,919.393,234
3,919.488,229
3,919.584,222
3,919.679,223
3,919.774,221
3,919.869,208
3,919.964,212
3,920.059,211
3,920.154,207
3,920.249,208
3,920.344,197
3,920.439,209
3,920.534,197
3,920.629,196
3,920.725,193
3,920.82,191
3,920.915,196
3,921.01,195
3,921.105,187
3,921.2,191
3,921.295,188
3,921.39,187
3,921.485,191
3,921.58,193
3,921.675,186
3,921.77,177
3,921.865,186
3,921.96,181
3,922.055,179
3,922.15,173
3,922.245,170
3,922.34,175
3,922.435,171
3,922.53,171
3,922.625,183
3,922.719,178
3,922.814,175
3,922.909,181
3,923.004,165
3,923.099,174
3,923.194,173
3,923.289,173
3,923.384,170
3,923.479,175
3,923.574,172
3,923.669,168
3,923.764,165
3,923.859,174
3,923.953,168
3,924.048,169
3,924.143,175
3,924.238,175
3,924.333,177
3,924.428,168
3,924.523,170
3,924.617,174
3,924.712,176
3,924.807,177
3,924.902,171
3,924.997,168
3,925.092,168
3,925.186,166
3,925.281,167
3,925.376,173
3,925.471,168
3,925.566,172
3,925.661,178
3,925.755,178
3,925.85,173
3,925.945,168
3,926.04,178
3,926.134,179
3,926.229,168
3,926.324,173
3,926.419,178
3,926.513,166
3,926.608,184
3,926.703,172
3,926.798,181
3,926.892,174
3,926.987,194
3,927.082,196
3,927.177,182
3,927.271,200
3,927.366,203
3,927.461,190
3,927.555,203
3,927.65,184
3,927.745,190
3,927.839,193
3,927.934,201
3,928.029,198
3,928.124,209
3,928.218,196
3,928.313,201
3,928.407,190
3,928.502,198
3,928.597,195
3,928.691,183
3,928.786,178
3,928.881,183
3,928.975,175
3,929.07,159
3,929.165,184
3,929.259,174
3,929.354,168
3,929.448,163
3,929.543,172
3,929.638,167
3,929.732,170
3,929.827,170
3,929.921,167
3,930.016,163
3,930.11,169
3,930.205,167
3,930.3,152
3,930.394,161
3,930.489,176
3,930.583,162
3,930.678,160
3,930.772,156
3,930.867,166
3,930.961,155
3,931.056,143
3,931.15,160
3,931.245,153
3,931.339,153
3,931.434,164
3,931.528,154
3,931.623,160
3,931.717,153
3,931.812,152
3,931.906,152
3,932.001,144
3,932.095,151
3,932.19,156
3,932.284,150
3,932.379,153
3,932.473,155
3,932.567,155
3,932.662,153
3,932.756,148
3,932.851,154
3,932.945,152
3,933.04,148
3,933.134,150
3,933.228,155
3,933.323,152
3,933.417,148
3,933.511,151
3,933.606,162
3,933.7,159
3,933.795,153
3,933.889,157
3,933.983,146
3,934.078,149
3,934.172,148
3,934.266,155
3,934.361,155
3,934.455,158
3,934.549,149
3,934.644,170
3,934.738,151
3,934.832,155
3,934.927,150
3,935.021,151
3,935.115,156
3,935.21,153
3,935.304,167
3,935.398,154
3,935.492,154
3,935.587,151
3,935.681,149
3,935.775,147
3,935.87,159
3,935.964,149
3,936.058,154
3,936.152,162
3,936.247,155
3,936.341,156
3,936.435,158
3,936.529,163
3,936.624,150
3,936.718,160
3,936.812,158
3,936.906,162
3,937,159
3,937.095,165
3,937.189,166
3,937.283,163
3,937.377,169
3,937.471,165
3,937.566,159
3,937.66,163
3,937.754,152
3,937.848,165
3,937.942,159
3,938.036,167
3,938.13,163
3,938.225,162
3,938.319,158
3,938.413,158
3,938.507,155
3,938.601,158
3,938.695,163
3,938.789,163
3,938.883,153
3,938.978,168
3,939.072,166
3,939.166,163
3,939.26,158
3,939.354,168
3,939.448,165
3,939.542,173
3,939.636,162
3,939.73,171
3,939.824,176
3,939.918,152
3,940.012,164
3,940.106,171
3,940.2,168
3,940.294,175
3,940.388,166
3,940.483,174
3,940.577,180
3,940.671,179
3,940.765,159
3,940.859,176
3,940.953,167
3,941.047,182
3,941.141,187
3,941.235,183
3,941.328,179
3,941.422,178
3,941.516,166
3,941.61,194
3,941.704,197
3,941.798,186
3,941.892,198
3,941.986,203
3,942.08,195
3,942.174,217
3,942.268,212
3,942.362,227
3,942.456,215
3,942.55,230
3,942.644,228
3,942.738,257
3,942.831,258
3,942.925,260
3,943.019,268
3,943.113,278
3,943.207,293
3,943.301,302
3,943.395,294
3,943.489,299
3,943.582,287
3,943.676,297
3,943.77,291
3,943.864,280
3,943.958,260
3,944.052,260
3,944.146,252
3,944.239,259
3,944.333,236
3,944.427,232
3,944.521,237
3,944.615,234
3,944.708,215
3,944.802,207
3,944.896,209
3,944.99,213
3,945.084,210
3,945.177,210
3,945.271,203
3,945.365,187
3,945.459,205
3,945.552,197
3,945.646,194
3,945.74,198
3,945.834,204
3,945.927,193
3,946.021,202
3,946.115,202
3,946.209,206
3,946.302,193
3,946.396,189
3,946.49,194
3,946.583,194
3,946.677,189
3,946.771,184
3,946.864,174
3,946.958,172
3,947.052,167
3,947.146,169
3,947.239,176
3,947.333,168
3,947.426,163
3,947.52,169
3,947.614,153
3,947.707,158
3,947.801,163
3,947.895,158
3,947.988,152
3,948.082,150
3,948.176,159
3,948.269,154
3,948.363,155
3,948.456,161
3,948.55,152
3,948.644,151
3,948.737,155
3,948.831,153
3,948.924,146
3,949.018,161
3,949.111,161
3,949.205,149
3,949.299,159
3,949.392,154
3,949.486,140
3,949.579,152
3,949.673,146
3,949.766,151
3,949.86,146
3,949.953,151
3,950.047,155
3,950.14,152
3,950.234,152
3,950.327,150
3,950.421,161
3,950.514,147
3,950.608,155
3,950.701,142
3,950.795,155
3,950.888,152
3,950.982,143
3,951.075,150
3,951.169,153
3,951.262,143
3,951.356,155
3,951.449,156
3,951.543,151
3,951.636,149
3,951.729,147
3,951.823,154
3,951.916,158
3,952.01,166
3,952.103,158
3,952.196,158
3,952.29,168
3,952.383,159
3,952.477,164
3,952.57,164
3,952.663,170
3,952.757,160
3,952.85,165
3,952.944,163
3,953.037,165
3,953.13,179
3,953.224,173
3,953.317,186
3,953.41,170
3,953.504,176
3,953.597,170
3,953.69,189
3,953.784,180
3,953.877,174
3,953.97,187
3,954.064,174
3,954.157,183
3,954.25,178
3,954.343,189
3,954.437,189
3,954.53,193
3,954.623,204
3,954.717,196
3,954.81,208
3,954.903,201
3,954.996,213
3,955.09,216
3,955.183,215
3,955.276,217
3,955.369,229
3,955.463,236
3,955.556,241
3,955.649,243
3,955.742,241
3,955.835,234
3,955.929,248
3,956.022,237
3,956.115,262
3,956.208,243
3,956.301,248
3,956.395,252
3,956.488,259
3,956.581,251
3,956.674,255
3,956.767,261
3,956.861,256
3,956.954,267
3,957.047,256
3,957.14,253
3,957.233,253
3,957.326,258
3,957.419,251
3,957.512,271
3,957.606,251
3,957.699,264
3,957.792,256
3,957.885,261
3,957.978,255
3,958.071,265
3,958.164,249
3,958.257,251
3,958.35,261
3,958.443,261
3,958.537,264
3,958.63,254
3,958.723,253
3,958.816,265
3,958.909,258
3,959.002,254
3,959.095,268
3,959.188,262
3,959.281,277
3,959.374,265
3,959.467,254
3,959.56,259
3,959.653,261
3,959.746,267
3,959.839,276
3,959.932,264
3,960.025,252
3,960.118,268
3,960.211,264
3,960.304,272
3,960.397,266
3,960.49,258
3,960.583,258
3,960.676,261
3,960.769,252
3,960.862,255
3,960.955,268
3,961.048,265
3,961.141,250
3,961.233,257
3,961.326,261
3,961.419,247
3,961.512,260
3,961.605,244
3,961.698,258
3,961.791,260
3,961.884,258
3,961.977,262
3,962.07,268
3,962.162,249
3,962.255,256
3,962.348,271
3,962.441,251
3,962.534,256
3,962.627,245
3,962.72,249
3,962.812,254
3,962.905,256
3,962.998,242
3,963.091,246
3,963.184,238
3,963.277,248
3,963.369,243
3,963.462,249
3,963.555,232
3,963.648,232
3,963.741,217
3,963.833,219
3,963.926,213
3,964.019,212
3,964.112,213
3,964.205,217
3,964.297,203
3,964.39,189
3,964.483,186
3,964.576,194
3,964.668,195
3,964.761,194
3,964.854,180
3,964.946,184
3,965.039,169
3,965.132,154
3,965.225,166
3,965.317,169
3,965.41,162
3,965.503,147
3,965.595,158
3,965.688,154
3,965.781,145
3,965.874,144
3,965.966,135
3,966.059,139
3,966.152,142
3,966.244,134
3,966.337,132
3,966.429,141
3,966.522,125
3,966.615,122
3,966.707,124
3,966.8,123
3,966.893,124
3,966.985,107
3,967.078,108
3,967.171,115
3,967.263,113
3,967.356,116
3,967.448,111
3,967.541,115
3,967.634,120
3,967.726,113
3,967.819,117
3,967.911,103
3,968.004,99
3,968.096,99
3,968.189,94
3,968.281,98
3,968.374,99
3,968.467,94
3,968.559,91
3,968.652,97
3,968.744,102
3,968.837,96
3,968.929,90
3,969.022,91
3,969.114,90
3,969.207,88
3,969.299,88
3,969.392,83
3,969.484,80
3,969.577,89
3,969.669,93
3,969.762,84
3,969.854,90
3,969.947,79
3,970.039,83
3,970.131,87
3,970.224,81
3,970.316,79
3,970.409,77
3,970.501,79
3,970.594,84
3,970.686,74
3,970.779,86
3,970.871,77
3,970.963,78
3,971.056,78
3,971.148,71
3,971.241,79
3,971.333,83
3,971.425,70
3,971.518,75
3,971.61,81
3,971.702,74
3,971.795,75
3,971.887,80
3,971.98,69
3,972.072,76
3,972.164,76
3,972.257,71
3,972.349,68
3,972.441,71
3,972.534,73
3,972.626,79
3,972.718,79
3,972.811,79
3,972.903,74
4,844.886,686
4,844.985,708
4,845.084,717
4,845.182,695
4,845.281,680
4,845.38,686
4,845.479,675
4,845.578,650
4,845.677,635
4,845.776,658
4,845.875,620
4,845.973,603
4,846.072,622
4,846.171,597
4,846.27,584
4,846.369,595
4,846.468,559
4,846.567,548
4,846.665,564
4,846.764,552
4,846.863,546
4,846.962,548
4,847.061,533
4,847.159,542
4,847.258,518
4,847.357,530
4,847.456,538
4,847.555,526
4,847.653,528
4,847.752,532
4,847.851,517
4,847.95,513
4,848.048,505
4,848.147,504
4,848.246,511
4,848.345,499
4,848.443,495
4,848.542,509
4,848.641,502
4,848.739,504
4,848.838,490
4,848.937,487
4,849.036,478
4,849.134,485
4,849.233,484
4,849.332,473
4,849.43,469
4,849.529,469
4,849.628,455
4,849.726,471
4,849.825,470
4,849.924,459
4,850.022,460
4,850.121,472
4,850.22,453
4,850.318,454
4,850.417,463
4,850.516,454
4,850.614,458
4,850.713,442
4,850.811,449
4,850.91,457
4,851.009,454
4,851.107,443
4,851.206,437
4,851.304,454
4,851.403,438
4,851.502,443
4,851.6,436
4,851.699,431
4,851.797,437
4,851.896,441
4,851.994,429
4,852.093,439
4,852.192,427
4,852.29,443
4,852.389,431
4,852.487,441
4,852.586,439
4,852.684,442
4,852.783,437
4,852.881,426
4,852.98,444
4,853.078,437
4,853.177,448
4,853.275,433
4,853.374,429
4,853.472,422
4,853.571,419
4,853.669,421
4,853.768,435
4,853.866,427
4,853.965,428
4,854.063,414
4,854.161,434
4,854.26,434
4,854.358,447
4,854.457,432
4,854.555,429
4,854.654,435
4,854.752,428
4,854.85,436
4,854.949,418
4,855.047,417
4,855.146,423
4,855.244,427
4,855.342,425
4,855.441,416
4,855.539,436
4,855.638,450
4,855.736,414
4,855.834,410
4,855.933,431
4,856.031,427
4,856.129,410
4,856.228,424
4,856.326,426
4,856.424,430
4,856.523,422
4,856.621,429
4,856.719,440
4,856.818,442
4,856.916,415
4,857.014,442
4,857.113,433
4,857.211,438
4,857.309,433
4,857.407,449
4,857.506,443
4,857.604,460
4,857.702,430
4,857.801,449
4,857.899,439
4,857.997,452
4,858.095,445
4,858.194,443
4,858.292,430
4,858.39,446
4,858.488,433
4,858.587,427
4,858.685,457
4,858.783,441
4,858.881,462
4,858.979,460
4,859.078,472
4,859.176,469
4,859.274,480
4,859.372,459
4,859.47,468
4,859.569,452
4,859.667,487
4,859.765,450
4,859.863,481
4,859.961,465
4,860.059,464
4,860.157,450
4,860.256,464
4,860.354,453
4,860.452,457
4,860.55,441
4,860.648,450
4,860.746,455
4,860.844,457
4,860.942,452
4,861.041,445
4,861.139,442
4,861.237,425
4,861.335,435
4,861.433,445
4,861.531,440
4,861.629,422
4,861.727,445
4,861.825,423
4,861.923,427
4,862.021,441
4,862.119,447
4,862.217,417
4,862.315,432
4,862.414,417
4,862.512,428
4,862.61,417
4,862.708,418
4,862.806,422
4,862.904,429
4,863.002,419
4,863.1,424
4,863.198,407
4,863.296,415
4,863.394,420
4,863.492,426
4,863.59,429
4,863.687,415
4,863.785,412
4,863.883,415
4,863.981,414
4,864.079,426
4,864.177,413
4,864.275,425
4,864.373,410
4,864.471,420
4,864.569,391
4,864.667,433
4,864.765,414
4,864.863,419
4,864.961,427
4,865.059,436
4,865.156,429
4,865.254,419
4,865.352,430
4,865.45,426
4,865.548,428
4,865.646,422
4,865.744,433
4,865.842,440
4,865.939,447
4,866.037,441
4,866.135,448
4,866.233,462
4,866.331,450
4,866.429,451
4,866.526,450
4,866.624,442
4,866.722,451
4,866.82,452
4,866.918,447
4,867.016,449
4,867.113,443
4,867.211,442
4,867.309,448
4,867.407,440
4,867.504,416
4,867.602,437
4,867.7,439
4,867.798,428
4,867.896,430
4,867.993,435
4,868.091,435
4,868.189,424
4,868.287,414
4,868.384,431
4,868.482,417
4,868.58,422
4,868.677,422
4,868.775,433
4,868.873,425
4,868.971,436
4,869.068,422
4,869.166,431
4,869.264,408
4,869.361,433
4,869.459,423
4,869.557,426
4,869.654,420
4,869.752,433
4,869.85,414
4,869.947,433
4,870.045,438
4,870.143,429
4,870.24,429
4,870.338,416
4,870.435,430
4,870.533,444
4,870.631,423
4,870.728,437
4,870.826,409
4,870.924,443
4,871.021,425
4,871.119,434
4,871.216,414
4,871.314,440
4,871.412,420
4,871.509,428
4,871.607,422
4,871.704,420
4,871.802,423
4,871.899,424
4,871.997,411
4,872.094,402
4,872.192,412
4,872.29,396
4,872.387,402
4,872.485,386
4,872.582,403
4,872.68,387
4,872.777,377
4,872.875,387
4,872.972,377
4,873.07,382
4,873.167,383
4,873.265,366
4,873.362,369
4,873.46,372
4,873.557,359
4,873.654,348
4,873.752,342
4,873.849,359
4,873.947,349
4,874.044,355
4,874.142,354
4,874.239,336
4,874.337,354
4,874.434,357
4,874.531,352
4,874.629,354
4,874.726,351
4,874.824,356
4,874.921,349
4,875.018,333
4,875.116,359
4,875.213,336
4,875.311,334
4,875.408,335
4,875.505,340
4,875.603,333
4,875.7,345
4,875.797,335
4,875.895,349
4,875.992,345
4,876.09,331
4,876.187,330
4,876.284,336
4,876.382,344
4,876.479,330
4,876.576,343
4,876.673,332
4,876.771,325
4,876.868,330
4,876.965,332
4,877.063,333
4,877.16,333
4,877.257,334
4,877.355,344
4,877.452,338
4,877.549,319
4,877.646,327
4,877.744,334
4,877.841,331
4,877.938,327
4,878.035,322
4,878.133,338
4,878.23,323
4,878.327,344
4,878.424,330
4,878.522,341
4,878.619,321
4,878.716,320
4,878.813,325
4,878.91,332
4,879.008,331
4,879.105,311
4,879.202,320
4,879.299,321
4,879.396,320
4,879.493,326
4,879.591,332
4,879.688,312
4,879.785,317
4,879.882,316
4,879.979,324
4,880.076,317
4,880.173,321
4,880.271,312
4,880.368,313
4,880.465,313
4,880.562,325
4,880.659,314
4,880.756,296
4,880.853,319
4,880.95,304
4,881.048,310
4,881.145,333
4,881.242,311
4,881.339,309
4,881.436,322
4,881.533,316
4,881.63,300
4,881.727,311
4,881.824,325
4,881.921,316
4,882.018,309
4,882.115,306
4,882.212,302
4,882.309,310
4,882.406,294
4,882.503,307
4,882.6,302
4,882.697,303
4,882.794,319
4,882.891,309
4,882.988,309
4,883.085,298
4,883.182,309
4,883.279,310
4,883.376,297
4,883.473,311
4,883.57,302
4,883.667,301
4,883.764,304
4,883.861,307
4,883.958,314
4,884.055,305
4,884.152,302
4,884.249,309
4,884.346,303
4,884.443,311
4,884.54,293
4,884.636,316
4,884.733,307
4,884.83,307
4,884.927,305
4,885.024,305
4,885.121,312
4,885.218,311
4,885.315,296
4,885.412,314
4,885.508,305
4,885.605,300
4,885.702,298
4,885.799,308
4,885.896,309
4,885.993,294
4,886.089,299
4,886.186,315
4,886.283,299
4,886.38,318
4,886.477,309
4,886.574,297
4,886.67,306
4,886.767,299
4,886.864,310
4,886.961,301
4,887.058,310
4,887.154,316
4,887.251,316
4,887.348,310
4,887.445,308
4,887.541,319
4,887.638,303
4,887.735,305
4,887.832,306
4,887.928,292
4,888.025,312
4,888.122,291
4,888.219,313
4,888.315,293
4,888.412,303
4,888.509,313
4,888.605,296
4,888.702,313
4,888.799,296
4,888.896,299
4,888.992,314
4,889.089,320
4,889.186,300
4,889.282,283
4,889.379,311
4,889.476,303
4,889.572,303
4,889.669,298
4,889.766,289
4,889.862,298
4,889.959,297
4,890.055,303
4,890.152,308
4,890.249,289
4,890.345,303
4,890.442,289
4,890.539,299
4,890.635,302
4,890.732,286
4,890.828,299
4,890.925,295
4,891.022,293
4,891.118,305
4,891.215,289
4,891.311,302
4,891.408,288
4,891.504,301
4,891.601,288
4,891.697,307
4,891.794,308
4,891.891,302
4,891.987,315
4,892.084,284
4,892.18,300
4,892.277,299
4,892.373,297
4,892.47,292
4,892.566,308
4,892.663,309
4,892.759,314
4,892.856,318
4,892.952,315
4,893.049,327
4,893.145,321
4,893.242,348
4,893.338,334
4,893.434,357
4,893.531,380
4,893.627,391
4,893.724,403
4,893.82,420
4,893.917,440
4,894.013,467
4,894.11,469
4,894.206,495
4,894.302,509
4,894.399,508
4,894.495,487
4,894.592,505
4,894.688,495
4,894.784,493
4,894.881,486
4,894.977,451
4,895.074,430
4,895.17,407
4,895.266,373
4,895.363,356
4,895.459,341
4,895.555,343
4,895.652,320
4,895.748,315
4,895.844,317
4,895.941,296
4,896.037,284
4,896.133,287
4,896.23,284
4,896.326,285
4,896.422,276
4,896.519,274
4,896.615,274
4,896.711,275
4,896.807,278
4,896.904,289
4,897,275
4,897.096,280
4,897.193,259
4,897.289,267
4,897.385,272
4,897.481,260
4,897.578,253
4,897.674,256
4,897.77,257
4,897.866,266
4,897.963,268
4,898.059,267
4,898.155,266
4,898.251,263
4,898.347,255
4,898.444,264
4,898.54,271
4,898.636,281
4,898.732,260
4,898.828,267
4,898.925,281
4,899.021,262
4,899.117,269
4,899.213,271
4,899.309,256
4,899.405,261
4,899.502,255
4,899.598,269
4,899.694,272
4,899.79,265
4,899.886,277
4,899.982,275
4,900.078,268
4,900.174,271
4,900.271,272
4,900.367,281
4,900.463,279
4,900.559,270
4,900.655,260
4,900.751,279
4,900.847,271
4,900.943,288
4,901.039,294
4,901.135,283
4,901.231,279
4,901.327,287
4,901.423,293
4,901.52,307
4,901.616,315
4,901.712,302
4,901.808,306
4,901.904,337
4,902,322
4,902.096,326
4,902.192,331
4,902.288,351
4,902.384,381
4,902.48,395
4,902.576,389
4,902.672,416
4,902.768,451
4,902.864,459
4,902.96,487
4,903.056,509
4,903.152,564
4,903.247,582
4,903.343,642
4,903.439,683
4,903.535,715
4,903.631,781
4,903.727,822
4,903.823,897
4,903.919,998
4,904.015,1056
4,904.111,1085
4,904.207,1133
4,904.303,1233
4,904.399,1226
4,904.494,1293
4,904.59,1311
4,904.686,1334
4,904.782,1311
4,904.878,1270
4,904.974,1241
4,905.07,1192
4,905.166,1106
4,905.261,1080
4,905.357,970
4,905.453,892
4,905.549,829
4,905.645,762
4,905.741,674
4,905.836,632
4,905.932,593
4,906.028,531
4,906.124,512
4,906.22,467
4,906.315,457
4,906.411,416
4,906.507,424
4,906.603,400
4,906.699,399
4,906.794,380
4,906.89,360
4,906.986,378
4,907.082,363
4,907.177,358
4,907.273,344
4,907.369,356
4,907.465,355
4,907.56,351
4,907.656,361
4,907.752,345
4,907.848,362
4,907.943,370
4,908.039,382
4,908.135,386
4,908.23,372
4,908.326,374
4,908.422,365
4,908.518,356
4,908.613,337
4,908.709,326
4,908.805,329
4,908.9,353
4,908.996,344
4,909.092,323
4,909.187,315
4,909.283,305
4,909.378,308
4,909.474,315
4,909.57,327
4,909.665,304
4,909.761,307
4,909.857,301
4,909.952,319
4,910.048,307
4,910.143,281
4,910.239,300
4,910.335,323
4,910.43,316
4,910.526,306
4,910.621,319
4,910.717,312
4,910.812,316
4,910.908,324
4,911.004,323
4,911.099,319
4,911.195,337
4,911.29,342
4,911.386,329
4,911.481,330
4,911.577,338
4,911.672,349
4,911.768,340
4,911.863,340
4,911.959,344
4,912.054,344
4,912.15,335
4,912.245,315
4,912.341,315
4,912.436,315
4,912.532,311
4,912.627,302
4,912.723,281
4,912.818,299
4,912.914,292
4,913.009,282
4,913.105,282
4,913.2,281
4,913.295,270
4,913.391,263
4,913.486,256
4,913.582,265
4,913.677,254
4,913.773,261
4,913.868,269
4,913.963,252
4,914.059,252
4,914.154,270
4,914.25,254
4,914.345,254
4,914.44,250
4,914.536,271
4,914.631,259
4,914.726,256
4,914.822,258
4,914.917,258
4,915.013,267
4,915.108,262
4,915.203,266
4,915.299,263
4,915.394,265
4,915.489,248
4,915.585,281
4,915.68,275
4,915.775,275
4,915.87,270
4,915.966,274
4,916.061,270
4,916.156,277
4,916.252,268
4,916.347,296
4,916.442,286
4,916.537,291
4,916.633,307
4,916.728,297
4,916.823,309
4,916.919,313
4,917.014,307
4,917.109,318
4,917.204,309
4,917.299,305
4,917.395,316
4,917.49,326
4,917.585,319
4,917.68,319
4,917.776,312
4,917.871,313
4,917.966,307
4,918.061,305
4,918.156,304
4,918.252,293
4,918.347,294
4,918.442,282
4,918.537,277
4,918.632,280
4,918.727,264
4,918.822,259
4,918.918,256
4,919.013,259
4,919.108,241
4,919.203,261
4,919.298,230
4,919.393,233
4,919.488,230
4,919.584,225
4,919.679,208
4,919.774,220
4,919.869,218
4,919.964,211
4,920.059,214
4,920.154,205
4,920.249,213
4,920.344,200
4,920.439,189
4,920.534,202
4,920.629,203
4,920.725,195
4,920.82,197
4,920.915,185
4,921.01,180
4,921.105,197
4,921.2,184
4,921.295,179
4,921.39,178
4,921.485,187
4,921.58,190
4,921.675,179
4,921.77,188
4,921.865,183
4,921.96,179
4,922.055,177
4,922.15,179
4,922.245,187
4,922.34,175
4,922.435,174
4,922.53,182
4,922.625,172
4,922.719,175
4,922.814,172
4,922.909,173
4,923.004,173
4,923.099,176
4,923.194,178
4,923.289,171
4,923.384,179
4,923.479,168
4,923.574,176
4,923.669,174
4,923.764,168
4,923.859,170
4,923.953,163
4,924.048,164
4,924.143,160
4,924.238,171
4,924.333,174
4,924.428,176
4,924.523,167
4,924.617,157
4,924.712,172
4,924.807,164
4,924.902,172
4,924.997,176
4,925.092,174
4,925.186,178
4,925.281,172
4,925.376,171
4,925.471,176
4,925.566,165
4,925.661,162
4,925.755,167
4,925.85,171
4,925.945,171
4,926.04,175
4,926.134,165
4,926.229,176
4,926.324,186
4,926.419,164
4,926.513,176
4,926.608,170
4,926.703,180
4,926.798,186
4,926.892,187
4,926.987,188
4,927.082,192
4,927.177,186
4,927.271,187
4,927.366,189
4,927.461,198
4,927.555,199
4,927.65,195
4,927.745,196
4,927.839,190
4,927.934,186
4,928.029,213
4,928.124,200
4,928.218,185
4,928.313,199
4,928.407,194
4,928.502,179
4,928.597,179
4,928.691,184
4,928.786,183
4,928.881,189
4,928.975,178
4,929.07,176
4,929.165,176
4,929.259,171
4,929.354,173
4,929.448,172
4,929.543,160
4,929.638,177
4,929.732,176
4,929.827,168
4,929.921,163
4,930.016,156
4,930.11,157
4,930.205,163
4,930.3,163
4,930.394,166
4,930.489,163
4,930.583,168
4,930.678,166
4,930.772,157
4,930.867,173
4,930.961,149
4,931.056,153
4,931.15,166
4,931.245,159
4,931.339,162
4,931.434,157
4,931.528,155
4,931.623,166
4,931.717,162
4,931.812,161
4,931.906,153
4,932.001,153
4,932.095,166
4,932.19,164
4,932.284,155
4,932.379,159
4,932.473,151
4,932.567,155
4,932.662,158
4,932.756,155
4,932.851,156
4,932.945,153
4,933.04,154
4,933.134,164
4,933.228,152
4,933.323,144
4,933.417,151
4,933.511,144
4,933.606,146
4,933.7,151
4,933.795,153
4,933.889,155
4,933.983,147
4,934.078,152
4,934.172,148
4,934.266,151
4,934.361,147
4,934.455,151
4,934.549,154
4,934.644,146
4,934.738,153
4,934.832,140
4,934.927,160
4,935.021,147
4,935.115,154
4,935.21,151
4,935.304,150
4,935.398,159
4,935.492,145
4,935.587,155
4,935.681,158
4,935.775,161
4,935.87,160
4,935.964,150
4,936.058,159
4,936.152,158
4,936.247,151
4,936.341,158
4,936.435,156
4,936.529,162
4,936.624,160
4,936.718,162
4,936.812,152
4,936.906,157
4,937,154
4,937.095,158
4,937.189,160
4,937.283,167
4,937.377,164
4,937.471,163
4,937.566,167
4,937.66,156
4,937.754,157
4,937.848,160
4,937.942,168
4,938.036,158
4,938.13,156
4,938.225,159
4,938.319,153
4,938.413,162
4,938.507,159
4,938.601,162
4,938.695,168
4,938.789,156
4,938.883,169
4,938.978,163
4,939.072,163
4,939.166,169
4,939.26,154
4,939.354,165
4,939.448,156
4,939.542,163
4,939.636,172
4,939.73,158
4,939.824,175
4,939.918,177
4,940.012,165
4,940.106,176
4,940.2,173
4,940.294,166
4,940.388,162
4,940.483,175
4,940.577,179
4,940.671,176
4,940.765,184
4,940.859,179
4,940.953,180
4,941.047,173
4,941.141,185
4,941.235,180
4,941.328,188
