3,910.621,242
3,910.717,244
3,910.812,247
3,910.908,242
3,911.004,237
3,911.099,239
3,911.195,251
3,911.29,244
3,911.386,247
3,911.481,258
3,911.577,245
3,911.672,258
3,911.768,252
3,911.863,261
3,911.959,255
3,912.054,258
3,912.15,259
3,912.245,263
3,912.341,245
3,912.436,254
3,912.532,252
3,912.627,257
3,912.723,242
3,912.818,251
3,912.914,238
3,913.009,245
3,913.105,252
3,913.2,239
3,913.295,256
3,913.391,244
3,913.486,234
3,913.582,236
3,913.677,242
3,913.773,242
3,913.868,242
3,913.963,245
3,914.059,237
3,914.154,250
3,914.25,235
3,914.345,240
3,914.44,241
3,914.536,233
3,914.631,235
3,914.726,229
3,914.822,226
3,914.917,259
3,915.013,231
3,915.108,245
3,915.203,241
3,915.299,234
3,915.394,241
3,915.489,239
3,915.585,246
3,915.68,245
3,915.775,243
3,915.87,265
3,915.966,252
3,916.061,262
3,916.156,274
3,916.252,263
3,916.347,281
3,916.442,299
3,916.537,293
3,916.633,278
3,916.728,299
3,916.823,301
3,916.919,309
3,917.014,315
3,917.109,304
3,917.204,304
3,917.299,307
3,917.395,317
3,917.49,304
3,917.585,315
3,917.68,311
3,917.776,305
3,917.871,303
3,917.966,301
3,918.061,314
3,918.156,291
3,918.252,295
3,918.347,290
3,918.442,272
3,918.537,279
3,918.632,276
3,918.727,271
3,918.822,254
3,918.918,254
3,919.013,256
3,919.108,251
3,919.203,266
3,919.298,242
3,919.393,241
3,919.488,237
3,919.584,221
3,919.679,215
3,919.774,232
3,919.869,205
3,919.964,206
3,920.059,210
3,920.154,195
3,920.249,195
3,920.344,197
3,920.439,190
3,920.534,197
3,920.629,193
3,920.725,190
3,920.82,183
3,920.915,185
3,921.01,184
3,921.105,182
3,921.2,180
3,921.295,179
3,921.39,170
3,921.485,180
3,921.58,166
3,921.675,170
3,921.77,180
3,921.865,178
3,921.96,173
3,922.055,171
3,922.15,178
3,922.245,175
3,922.34,163
3,922.435,170
3,922.53,175
3,922.625,159
3,922.719,166
3,922.814,169
3,922.909,173
3,923.004,168
3,923.099,173
3,923.194,173
3,923.289,177
3,923.384,175
3,923.479,178
3,923.574,179
3,923.669,178
3,923.764,177
3,923.859,181
3,923.953,176
3,924.048,182
3,924.143,182
3,924.238,181
3,924.333,177
3,924.428,171
3,924.523,176
3,924.617,175
3,924.712,169
3,924.807,177
3,924.902,167
3,924.997,167
3,925.092,171
3,925.186,170
3,925.281,161
3,925.376,165
3,925.471,168
3,925.566,164
3,925.661,167
3,925.755,157
3,925.85,155
3,925.945,167
3,926.04,155
3,926.134,154
3,926.229,145
3,926.324,150
3,926.419,152
3,926.513,162
3,926.608,145
3,926.703,151
3,926.798,151
3,926.892,151
3,926.987,142
3,927.082,154
3,927.177,153
3,927.271,151
3,927.366,144
3,927.461,154
3,927.555,143
3,927.65,141
3,927.745,137
3,927.839,153
3,927.934,148
3,928.029,155
3,928.124,146
3,928.218,145
3,928.313,151
3,928.407,144
3,928.502,146
3,928.597,144
3,928.691,140
3,928.786,148
3,928.881,143
3,928.975,138
3,929.07,132
3,929.165,138
3,929.259,132
3,929.354,142
3,929.448,139
3,929.543,152
3,929.638,147
3,929.732,135
3,929.827,151
3,929.921,150
3,930.016,132
3,930.11,141
3,930.205,144
3,930.3,135
3,930.394,130
3,930.489,138
3,930.583,140
3,930.678,141
3,930.772,136
3,930.867,138
3,930.961,134
3,931.056,137
3,931.15,141
3,931.245,139
3,931.339,142
3,931.434,138
3,931.528,140
3,931.623,128
3,931.717,142
3,931.812,138
3,931.906,141
3,932.001,139
3,932.095,130
3,932.19,139
3,932.284,127
3,932.379,130
3,932.473,138
3,932.567,130
3,932.662,123
3,932.756,141
3,932.851,132
3,932.945,127
3,933.04,136
3,933.134,135
3,933.228,125
3,933.323,139
3,933.417,128
3,933.511,137
3,933.606,133
3,933.7,128
3,933.795,140
3,933.889,127
3,933.983,134
3,934.078,130
3,934.172,134
3,934.266,138
3,934.361,122
3,934.455,127
3,934.549,134
3,934.644,136
3,934.738,125
3,934.832,125
3,934.927,130
3,935.021,135
3,935.115,130
3,935.21,125
3,935.304,136
3,935.398,122
3,935.492,125
3,935.587,123
3,935.681,128
3,935.775,132
3,935.87,123
3,935.964,144
3,936.058,121
3,936.152,125
3,936.247,132
3,936.341,113
3,936.435,123
3,936.529,127
3,936.624,124
3,936.718,127
3,936.812,127
3,936.906,123
3,937,126
3,937.095,118
3,937.189,129
3,937.283,129
3,937.377,122
3,937.471,127
3,937.566,117
3,937.66,123
3,937.754,127
3,937.848,133
3,937.942,121
3,938.036,123
3,938.13,128
3,938.225,134
3,938.319,133
3,938.413,127
3,938.507,117
3,938.601,129
3,938.695,129
3,938.789,132
3,938.883,129
3,938.978,129
3,939.072,128
3,939.166,121
3,939.26,126
3,939.354,119
3,939.448,131
3,939.542,124
3,939.636,114
3,939.73,127
3,939.824,127
3,939.918,127
3,940.012,137
3,940.106,126
3,940.2,122
3,940.294,138
3,940.388,134
3,940.483,125
3,940.577,131
3,940.671,131
3,940.765,132
3,940.859,141
3,940.953,130
3,941.047,133
3,941.141,131
3,941.235,133
3,941.328,133
3,941.422,122
3,941.516,129
3,941.61,133
3,941.704,127
3,941.798,135
3,941.892,133
3,941.986,148
3,942.08,147
3,942.174,144
3,942.268,134
3,942.362,136
3,942.456,147
3,942.55,144
3,942.644,150
3,942.738,151
3,942.831,142
3,942.925,151
3,943.019,155
3,943.113,152
3,943.207,150
3,943.301,146
3,943.395,159
3,943.489,148
3,943.582,161
3,943.676,148
3,943.77,161
3,943.864,155
3,943.958,169
3,944.052,160
3,944.146,153
3,944.239,161
3,944.333,160
3,944.427,164
3,944.521,169
3,944.615,159
3,944.708,163
3,944.802,162
3,944.896,167
3,944.99,163
3,945.084,157
3,945.177,155
3,945.271,162
3,945.365,156
3,945.459,156
3,945.552,148
3,945.646,148
3,945.74,150
3,945.834,141
3,945.927,138
3,946.021,145
3,946.115,149
3,946.209,140
3,946.302,140
3,946.396,142
3,946.49,145
3,946.583,128
3,946.677,136
3,946.771,141
3,946.864,130
3,946.958,130
3,947.052,131
3,947.146,135
3,947.239,131
3,947.333,124
3,947.426,127
3,947.52,134
3,947.614,129
3,947.707,127
3,947.801,138
3,947.895,129
3,947.988,129
3,948.082,131
3,948.176,133
3,948.269,129
3,948.363,126
3,948.456,139
3,948.55,127
3,948.644,132
3,948.737,134
3,948.831,128
3,948.924,129
3,949.018,130
3,949.111,122
3,949.205,132
3,949.299,134
3,949.392,135
3,949.486,137
3,949.579,120
3,949.673,135
3,949.766,132
3,949.86,137
3,949.953,128
3,950.047,128
3,950.14,131
3,950.234,130
3,950.327,131
3,950.421,133
3,950.514,130
3,950.608,135
3,950.701,136
3,950.795,130
3,950.888,128
3,950.982,133
3,951.075,141
3,951.169,142
3,951.262,142
3,951.356,138
3,951.449,130
3,951.543,142
3,951.636,149
3,951.729,142
3,951.823,138
3,951.916,142
3,952.01,150
3,952.103,147
3,952.196,152
3,952.29,142
3,952.383,142
3,952.477,159
3,952.57,155
3,952.663,144
3,952.757,157
3,952.85,156
3,952.944,157
3,953.037,145
3,953.13,161
3,953.224,162
3,953.317,167
3,953.41,168
3,953.504,164
3,953.597,178
3,953.69,169
3,953.784,171
3,953.877,171
3,953.97,168
3,954.064,187
3,954.157,179
3,954.25,186
3,954.343,200
3,954.437,202
3,954.53,188
3,954.623,187
3,954.717,195
3,954.81,205
3,954.903,212
3,954.996,221
3,955.09,206
3,955.183,210
3,955.276,222
3,955.369,223
3,955.463,240
3,955.556,242
3,955.649,242
3,955.742,252
3,955.835,261
3,955.929,250
3,956.022,263
3,956.115,261
3,956.208,275
3,956.301,273
3,956.395,275
3,956.488,264
3,956.581,280
3,956.674,277
3,956.767,275
3,956.861,279
3,956.954,284
3,957.047,287
3,957.14,263
3,957.233,276
3,957.326,275
3,957.419,259
3,957.512,263
3,957.606,270
3,957.699,267
3,957.792,270
3,957.885,265
3,957.978,262
3,958.071,266
3,958.164,259
3,958.257,273
3,958.35,256
3,958.443,255
3,958.537,255
3,958.63,266
3,958.723,278
3,958.816,259
3,958.909,251
3,959.002,265
3,959.095,261
3,959.188,269
3,959.281,266
3,959.374,263
3,959.467,263
3,959.56,263
3,959.653,279
3,959.746,271
3,959.839,269
3,959.932,266
3,960.025,272
3,960.118,262
3,960.211,260
3,960.304,270
3,960.397,266
3,960.49,260
3,960.583,263
3,960.676,269
3,960.769,266
3,960.862,255
3,960.955,270
3,961.048,254
3,961.141,243
3,961.233,261
3,961.326,261
3,961.419,270
3,961.512,266
3,961.605,256
3,961.698,261
3,961.791,260
3,961.884,242
3,961.977,253
3,962.07,264
3,962.162,246
3,962.255,260
3,962.348,259
3,962.441,246
3,962.534,249
3,962.627,250
3,962.72,256
3,962.812,267
3,962.905,250
3,962.998,254
3,963.091,246
3,963.184,252
3,963.277,239
3,963.369,231
3,963.462,227
3,963.555,243
3,963.648,234
3,963.741,212
3,963.833,210
3,963.926,230
3,964.019,206
3,964.112,214
3,964.205,204
3,964.297,202
3,964.39,206
3,964.483,203
3,964.576,188
3,964.668,190
3,964.761,182
3,964.854,182
3,964.946,170
3,965.039,164
3,965.132,164
3,965.225,161
3,965.317,159
3,965.41,150
3,965.503,151
3,965.595,147
3,965.688,145
3,965.781,146
3,965.874,138
3,965.966,134
3,966.059,139
3,966.152,134
3,966.244,134
3,966.337,127
3,966.429,130
3,966.522,129
3,966.615,116
3,966.707,113
3,966.8,118
3,966.893,115
3,966.985,119
3,967.078,113
3,967.171,113
3,967.263,106
3,967.356,107
3,967.448,110
3,967.541,104
3,967.634,101
3,967.726,99
3,967.819,105
3,967.911,98
3,968.004,100
3,968.096,97
3,968.189,91
3,968.281,93
3,968.374,84
3,968.467,90
3,968.559,84
3,968.652,84
3,968.744,86
3,968.837,82
3,968.929,83
3,969.022,87
3,969.114,88
3,969.207,89
3,969.299,83
3,969.392,82
3,969.484,82
3,969.577,85
3,969.669,79
3,969.762,76
3,969.854,78
3,969.947,83
3,970.039,77
3,970.131,83
3,970.224,81
3,970.316,76
3,970.409,84
3,970.501,81
3,970.594,77
3,970.686,74
3,970.779,78
3,970.871,74
3,970.963,70
3,971.056,72
3,971.148,76
3,971.241,70
3,971.333,66
3,971.425,74
3,971.518,68
3,971.61,77
3,971.702,70
3,971.795,78
3,971.887,77
3,971.98,71
3,972.072,70
3,972.164,74
3,972.257,68
3,972.349,71
3,972.441,73
3,972.534,75
3,972.626,76
3,972.718,74
3,972.811,75
3,972.903,69
4,844.886,693
4,844.985,687
4,845.084,711
4,845.182,721
4,845.281,716
4,845.38,701
4,845.479,717
4,845.578,691
4,845.677,650
4,845.776,662
4,845.875,644
4,845.973,637
4,846.072,591
4,846.171,620
4,846.27,606
4,846.369,598
4,846.468,590
4,846.567,589
4,846.665,588
4,846.764,586
4,846.863,583
4,846.962,559
4,847.061,573
4,847.159,552
4,847.258,567
4,847.357,548
4,847.456,561
4,847.555,538
4,847.653,570
4,847.752,544
4,847.851,567
4,847.95,534
4,848.048,528
4,848.147,548
4,848.246,542
4,848.345,536
4,848.443,524
4,848.542,511
4,848.641,530
4,848.739,512
4,848.838,519
4,848.937,514
4,849.036,524
4,849.134,518
4,849.233,512
4,849.332,506
4,849.43,498
4,849.529,494
4,849.628,490
4,849.726,498
4,849.825,509
4,849.924,490
4,850.022,485
4,850.121,490
4,850.22,487
4,850.318,479
4,850.417,491
4,850.516,490
4,850.614,486
4,850.713,477
4,850.811,482
4,850.91,472
4,851.009,485
4,851.107,469
4,851.206,472
4,851.304,467
4,851.403,468
4,851.502,475
4,851.6,479
4,851.699,472
4,851.797,472
4,851.896,472
4,851.994,460
4,852.093,464
4,852.192,472
4,852.29,461
4,852.389,488
4,852.487,469
4,852.586,464
4,852.684,465
4,852.783,461
4,852.881,456
4,852.98,477
4,853.078,458
4,853.177,473
4,853.275,477
4,853.374,470
4,853.472,450
4,853.571,453
4,853.669,452
4,853.768,461
4,853.866,461
4,853.965,482
4,854.063,452
4,854.161,454
4,854.26,459
4,854.358,461
4,854.457,454
4,854.555,449
4,854.654,444
4,854.752,460
4,854.85,477
4,854.949,456
4,855.047,461
4,855.146,462
4,855.244,458
4,855.342,461
4,855.441,454
4,855.539,477
4,855.638,454
4,855.736,466
4,855.834,476
4,855.933,457
4,856.031,478
4,856.129,473
4,856.228,452
4,856.326,475
4,856.424,453
4,856.523,472
4,856.621,467
4,856.719,459
4,856.818,456
4,856.916,472
4,857.014,460
4,857.113,477
4,857.211,477
4,857.309,472
4,857.407,496
4,857.506,475
4,857.604,457
4,857.702,469
4,857.801,455
4,857.899,473
4,857.997,461
4,858.095,488
4,858.194,470
4,858.292,470
4,858.39,484
4,858.488,479
4,858.587,481
4,858.685,464
4,858.783,468
4,858.881,479
4,858.979,479
4,859.078,473
4,859.176,474
4,859.274,469
4,859.372,457
4,859.47,475
4,859.569,472
4,859.667,470
4,859.765,472
4,859.863,472
4,859.961,457
4,860.059,460
4,860.157,466
4,860.256,476
4,860.354,452
4,860.452,462
4,860.55,468
4,860.648,461
4,860.746,458
4,860.844,457
4,860.942,463
4,861.041,459
4,861.139,466
4,861.237,449
4,861.335,468
4,861.433,465
4,861.531,467
4,861.629,453
4,861.727,468
4,861.825,463
4,861.923,447
4,862.021,468
4,862.119,466
4,862.217,451
4,862.315,439
4,862.414,450
4,862.512,452
4,862.61,457
4,862.708,450
4,862.806,437
4,862.904,453
4,863.002,446
4,863.1,446
4,863.198,463
4,863.296,454
4,863.394,441
4,863.492,457
4,863.59,454
4,863.687,478
4,863.785,448
4,863.883,453
4,863.981,445
4,864.079,444
4,864.177,440
4,864.275,441
4,864.373,432
4,864.471,442
4,864.569,421
4,864.667,452
4,864.765,433
4,864.863,440
4,864.961,442
4,865.059,463
4,865.156,443
4,865.254,451
4,865.352,445
4,865.45,441
4,865.548,454
4,865.646,455
4,865.744,460
4,865.842,462
4,865.939,454
4,866.037,457
4,866.135,453
4,866.233,452
4,866.331,456
4,866.429,458
4,866.526,466
4,866.624,473
4,866.722,463
4,866.82,464
4,866.918,460
4,867.016,459
4,867.113,462
4,867.211,455
4,867.309,456
4,867.407,454
4,867.504,454
4,867.602,437
4,867.7,453
4,867.798,428
4,867.896,432
4,867.993,420
4,868.091,432
4,868.189,426
4,868.287,429
4,868.384,435
4,868.482,434
4,868.58,417
4,868.677,431
4,868.775,439
4,868.873,428
4,868.971,440
4,869.068,411
4,869.166,422
4,869.264,443
4,869.361,436
4,869.459,432
4,869.557,432
4,869.654,424
4,869.752,440
4,869.85,428
4,869.947,439
4,870.045,430
4,870.143,443
4,870.24,417
4,870.338,416
4,870.435,423
4,870.533,408
4,870.631,435
4,870.728,440
4,870.826,432
4,870.924,449
4,871.021,441
4,871.119,437
4,871.216,446
4,871.314,429
4,871.412,438
4,871.509,426
4,871.607,428
4,871.704,430
4,871.802,420
4,871.899,422
4,871.997,418
4,872.094,401
4,872.192,404
4,872.29,412
4,872.387,406
4,872.485,391
4,872.582,396
4,872.68,403
4,872.777,375
4,872.875,384
4,872.972,380
4,873.07,396
4,873.167,386
4,873.265,369
4,873.362,373
4,873.46,379
4,873.557,364
4,873.654,357
4,873.752,355
4,873.849,364
4,873.947,360
4,874.044,368
4,874.142,342
4,874.239,357
4,874.337,352
4,874.434,367
4,874.531,348
4,874.629,358
4,874.726,356
4,874.824,355
4,874.921,353
4,875.018,353
4,875.116,360
4,875.213,345
4,875.311,349
4,875.408,354
4,875.505,351
4,875.603,347
4,875.7,338
4,875.797,346
4,875.895,341
4,875.992,338
4,876.09,345
4,876.187,334
4,876.284,332
4,876.382,338
4,876.479,338
4,876.576,335
4,876.673,333
4,876.771,322
4,876.868,332
4,876.965,321
4,877.063,313
4,877.16,326
4,877.257,322
4,877.355,322
4,877.452,327
4,877.549,345
4,877.646,324
4,877.744,335
4,877.841,317
4,877.938,319
4,878.035,315
4,878.133,323
4,878.23,323
4,878.327,324
4,878.424,318
4,878.522,321
4,878.619,316
4,878.716,314
4,878.813,324
4,878.91,309
4,879.008,316
4,879.105,319
4,879.202,314
4,879.299,319
4,879.396,333
4,879.493,321
4,879.591,312
4,879.688,319
4,879.785,314
4,879.882,317
4,879.979,315
4,880.076,304
4,880.173,313
4,880.271,328
4,880.368,322
4,880.465,313
4,880.562,327
4,880.659,333
4,880.756,333
4,880.853,334
4,880.95,324
4,881.048,320
4,881.145,319
4,881.242,322
4,881.339,307
4,881.436,310
4,881.533,304
4,881.63,315
4,881.727,307
4,881.824,306
4,881.921,308
4,882.018,315
4,882.115,302
4,882.212,317
4,882.309,321
4,882.406,313
4,882.503,302
4,882.6,319
4,882.697,323
4,882.794,305
4,882.891,307
4,882.988,307
4,883.085,303
4,883.182,306
4,883.279,313
4,883.376,308
4,883.473,319
4,883.57,295
4,883.667,304
4,883.764,305
4,883.861,290
4,883.958,302
4,884.055,291
4,884.152,309
4,884.249,307
4,884.346,298
4,884.443,286
4,884.54,295
4,884.636,297
4,884.733,304
4,884.83,318
4,884.927,300
4,885.024,308
4,885.121,297
4,885.218,304
4,885.315,309
4,885.412,310
4,885.508,294
4,885.605,293
4,885.702,290
4,885.799,299
4,885.896,317
4,885.993,290
4,886.089,304
4,886.186,312
4,886.283,293
4,886.38,309
4,886.477,309
4,886.574,313
4,886.67,301
4,886.767,295
4,886.864,304
4,886.961,305
4,887.058,304
4,887.154,310
4,887.251,302
4,887.348,312
4,887.445,312
4,887.541,308
4,887.638,299
4,887.735,299
4,887.832,304
4,887.928,306
4,888.025,288
4,888.122,301
4,888.219,311
4,888.315,301
4,888.412,306
4,888.509,305
4,888.605,298
4,888.702,318
4,888.799,297
4,888.896,303
4,888.992,299
4,889.089,311
4,889.186,307
4,889.282,302
4,889.379,301
4,889.476,303
4,889.572,298
4,889.669,312
4,889.766,295
4,889.862,310
4,889.959,304
4,890.055,300
4,890.152,305
4,890.249,299
4,890.345,303
4,890.442,298
4,890.539,287
4,890.635,299
4,890.732,299
4,890.828,284
4,890.925,300
4,891.022,297
4,891.118,279
4,891.215,287
4,891.311,288
4,891.408,293
4,891.504,285
4,891.601,285
4,891.697,279
4,891.794,279
4,891.891,279
4,891.987,290
4,892.084,272
4,892.18,274
4,892.277,280
4,892.373,271
4,892.47,276
4,892.566,268
4,892.663,275
4,892.759,264
4,892.856,268
4,892.952,280
4,893.049,281
4,893.145,270
4,893.242,269
4,893.338,275
4,893.434,276
4,893.531,271
4,893.627,274
4,893.724,265
4,893.82,272
4,893.917,276
4,894.013,274
4,894.11,275
4,894.206,283
4,894.302,299
4,894.399,270
4,894.495,288
4,894.592,285
4,894.688,282
4,894.784,296
4,894.881,306
4,894.977,293
4,895.074,293
4,895.17,297
4,895.266,298
4,895.363,302
4,895.459,306
4,895.555,277
4,895.652,286
4,895.748,291
4,895.844,273
4,895.941,279
4,896.037,271
4,896.133,260
4,896.23,269
4,896.326,262
4,896.422,258
4,896.519,257
4,896.615,252
4,896.711,255
4,896.807,261
4,896.904,258
4,897,268
4,897.096,248
4,897.193,247
4,897.289,247
4,897.385,259
4,897.481,254
4,897.578,258
4,897.674,247
4,897.77,251
4,897.866,256
4,897.963,244
4,898.059,255
4,898.155,246
4,898.251,261
4,898.347,253
4,898.444,270
4,898.54,243
4,898.636,248
4,898.732,254
4,898.828,254
4,898.925,242
4,899.021,247
4,899.117,253
4,899.213,255
4,899.309,263
4,899.405,266
4,899.502,252
4,899.598,253
4,899.694,261
4,899.79,258
4,899.886,260
4,899.982,265
4,900.078,246
4,900.174,266
4,900.271,277
4,900.367,262
4,900.463,254
4,900.559,255
4,900.655,255
4,900.751,255
4,900.847,260
4,900.943,279
4,901.039,278
4,901.135,276
4,901.231,281
4,901.327,279
4,901.423,269
4,901.52,295
4,901.616,290
4,901.712,309
4,901.808,294
4,901.904,309
4,902,314
4,902.096,321
4,902.192,336
4,902.288,347
4,902.384,361
4,902.48,362
4,902.576,406
4,902.672,399
4,902.768,429
4,902.864,451
4,902.96,477
4,903.056,517
4,903.152,539
4,903.247,595
4,903.343,627
4,903.439,691
4,903.535,741
4,903.631,784
4,903.727,864
4,903.823,927
4,903.919,996
4,904.015,1099
4,904.111,1160
4,904.207,1196
4,904.303,1311
4,904.399,1289
4,904.494,1404
4,904.59,1446
4,904.686,1426
4,904.782,1421
4,904.878,1429
4,904.974,1392
4,905.07,1321
4,905.166,1249
4,905.261,1183
4,905.357,1053
4,905.453,983
4,905.549,939
4,905.645,828
4,905.741,749
4,905.836,702
4,905.932,622
4,906.028,570
4,906.124,524
4,906.22,500
4,906.315,467
4,906.411,435
4,906.507,415
4,906.603,389
4,906.699,384
4,906.794,364
4,906.89,355
4,906.986,347
4,907.082,344
4,907.177,316
4,907.273,320
4,907.369,314
4,907.465,304
4,907.56,300
4,907.656,296
4,907.752,287
4,907.848,291
4,907.943,273
4,908.039,289
4,908.135,284
4,908.23,285
4,908.326,271
4,908.422,286
4,908.518,277
4,908.613,262
4,908.709,257
4,908.805,276
4,908.9,270
4,908.996,269
4,909.092,269
4,909.187,267
4,909.283,258
4,909.378,249
4,909.474,253
4,909.57,248
4,909.665,259
4,909.761,242
4,909.857,249
4,909.952,252
4,910.048,250
4,910.143,266
4,910.239,248
4,910.335,246
4,910.43,237
4,910.526,235
4,910.621,252
4,910.717,240
4,910.812,242
4,910.908,243
4,911.004,244
4,911.099,239
4,911.195,238
4,911.29,233
4,911.386,250
4,911.481,254
4,911.577,247
4,911.672,259
4,911.768,262
4,911.863,255
4,911.959,268
4,912.054,256
4,912.15,254
4,912.245,263
4,912.341,246
4,912.436,255
4,912.532,250
4,912.627,255
4,912.723,257
4,912.818,250
4,912.914,245
4,913.009,249
4,913.105,253
4,913.2,239
4,913.295,244
4,913.391,253
4,913.486,246
4,913.582,245
4,913.677,239
4,913.773,248
4,913.868,248
4,913.963,243
4,914.059,239
4,914.154,231
4,914.25,247
4,914.345,245
4,914.44,240
4,914.536,235
4,914.631,237
4,914.726,234
4,914.822,233
4,914.917,224
4,915.013,236
4,915.108,246
4,915.203,239
4,915.299,244
4,915.394,235
4,915.489,244
4,915.585,244
4,915.68,258
4,915.775,255
4,915.87,256
4,915.966,253
4,916.061,255
4,916.156,268
4,916.252,267
4,916.347,279
4,916.442,290
4,916.537,296
4,916.633,287
4,916.728,292
4,916.823,299
4,916.919,322
4,917.014,319
4,917.109,316
4,917.204,312
4,917.299,330
4,917.395,313
4,917.49,313
4,917.585,305
4,917.68,316
4,917.776,312
4,917.871,304
4,917.966,318
4,918.061,289
4,918.156,310
4,918.252,287
4,918.347,301
4,918.442,290
4,918.537,277
4,918.632,272
4,918.727,267
4,918.822,266
4,918.918,265
4,919.013,255
4,919.108,255
4,919.203,245
4,919.298,232
4,919.393,239
4,919.488,253
4,919.584,229
4,919.679,225
4,919.774,221
4,919.869,216
4,919.964,218
4,920.059,210
4,920.154,196
4,920.249,210
4,920.344,198
4,920.439,194
4,920.534,190
4,920.629,197
4,920.725,179
4,920.82,182
4,920.915,187
4,921.01,185
4,921.105,178
4,921.2,175
4,921.295,177
4,921.39,181
4,921.485,154
4,921.58,183
4,921.675,168
4,921.77,166
4,921.865,161
4,921.96,169
4,922.055,180
4,922.15,165
4,922.245,179
4,922.34,176
4,922.435,172
4,922.53,166
4,922.625,170
4,922.719,159
4,922.814,169
4,922.909,183
4,923.004,164
4,923.099,178
4,923.194,173
4,923.289,171
4,923.384,180
4,923.479,174
4,923.574,174
4,923.669,170
4,923.764,172
4,923.859,184
4,923.953,175
4,924.048,172
4,924.143,173
4,924.238,177
4,924.333,180
4,924.428,170
4,924.523,169
4,924.617,177
4,924.712,183
4,924.807,172
4,924.902,177
4,924.997,164
4,925.092,169
4,925.186,177
4,925.281,166
4,925.376,167
4,925.471,168
4,925.566,155
4,925.661,162
4,925.755,159
4,925.85,149
4,925.945,154
4,926.04,160
4,926.134,158
4,926.229,150
4,926.324,153
4,926.419,151
4,926.513,151
4,926.608,144
4,926.703,149
4,926.798,153
4,926.892,150
4,926.987,132
4,927.082,143
4,927.177,143
4,927.271,146
4,927.366,159
4,927.461,142
4,927.555,145
4,927.65,142
4,927.745,139
4,927.839,146
4,927.934,139
4,928.029,149
4,928.124,145
4,928.218,147
4,928.313,140
4,928.407,145
4,928.502,142
4,928.597,144
4,928.691,143
4,928.786,139
4,928.881,150
4,928.975,143
4,929.07,144
4,929.165,147
4,929.259,146
4,929.354,145
4,929.448,148
4,929.543,136
4,929.638,143
4,929.732,141
4,929.827,141
4,929.921,145
4,930.016,131
4,930.11,133
4,930.205,131
4,930.3,140
4,930.394,138
4,930.489,154
4,930.583,136
4,930.678,129
4,930.772,134
4,930.867,137
4,930.961,142
4,931.056,124
4,931.15,149
4,931.245,144
4,931.339,143
4,931.434,146
4,931.528,133
4,931.623,135
4,931.717,130
4,931.812,116
4,931.906,125
4,932.001,138
4,932.095,135
4,932.19,130
4,932.284,130
4,932.379,137
4,932.473,134
4,932.567,124
4,932.662,121
4,932.756,129
4,932.851,124
4,932.945,128
4,933.04,130
4,933.134,133
4,933.228,125
4,933.323,133
4,933.417,128
4,933.511,132
4,933.606,136
4,933.7,126
4,933.795,130
4,933.889,133
4,933.983,126
4,934.078,135
4,934.172,132
4,934.266,132
4,934.361,120
4,934.455,129
4,934.549,125
4,934.644,122
4,934.738,130
4,934.832,129
4,934.927,121
4,935.021,126
4,935.115,129
4,935.21,132
4,935.304,122
4,935.398,137
4,935.492,133
4,935.587,130
4,935.681,122
4,935.775,120
4,935.87,130
4,935.964,132
4,936.058,124
4,936.152,125
4,936.247,125
4,936.341,126
4,936.435,134
4,936.529,128
4,936.624,126
4,936.718,132
4,936.812,129
4,936.906,129
4,937,127
4,937.095,126
4,937.189,134
4,937.283,125
4,937.377,132
4,937.471,128
4,937.566,129
4,937.66,116
4,937.754,124
4,937.848,124
4,937.942,118
4,938.036,132
4,938.13,129
4,938.225,128
4,938.319,129
4,938.413,122
4,938.507,131
4,938.601,122
4,938.695,131
4,938.789,127
4,938.883,135
4,938.978,125
4,939.072,135
4,939.166,137
4,939.26,132
4,939.354,128
4,939.448,126
4,939.542,129
4,939.636,129
4,939.73,125
4,939.824,132
4,939.918,126
4,940.012,128
4,940.106,126
4,940.2,129
4,940.294,130
4,940.388,128
4,940.483,126
4,940.577,124
4,940.671,131
4,940.765,127
4,940.859,123
4,940.953,124
4,941.047,121
4,941.141,131
4,941.235,134
4,941.328,131
4,941.422,140
4,941.516,138
4,941.61,136
4,941.704,134
4,941.798,131
4,941.892,138
4,941.986,140
4,942.08,137
4,942.174,132
4,942.268,139
4,942.362,153
4,942.456,145
4,942.55,133
4,942.644,137
4,942.738,143
4,942.831,156
4,942.925,152
4,943.019,144
4,943.113,147
4,943.207,152
4,943.301,152
4,943.395,157
4,943.489,150
4,943.582,159
4,943.676,146
4,943.77,156
4,943.864,155
4,943.958,158
4,944.052,153
4,944.146,165
4,944.239,153
4,944.333,157
4,944.427,155
4,944.521,161
4,944.615,156
4,944.708,159
4,944.802,159
4,944.896,166
4,944.99,158
4,945.084,151
4,945.177,156
4,945.271,157
4,945.365,155
4,945.459,149
4,945.552,143
4,945.646,146
4,945.74,145
4,945.834,140
4,945.927,146
4,946.021,142
4,946.115,135
4,946.209,136
4,946.302,138
4,946.396,145
4,946.49,131
4,946.583,135
4,946.677,129
4,946.771,141
4,946.864,135
4,946.958,137
4,947.052,139
4,947.146,135
4,947.239,134
4,947.333,131
4,947.426,135
4,947.52,129
4,947.614,136
4,947.707,132
4,947.801,125
4,947.895,133
4,947.988,135
4,948.082,128
4,948.176,130
4,948.269,133
4,948.363,130
4,948.456,133
4,948.55,134
4,948.644,123
4,948.737,128
4,948.831,138
4,948.924,135
4,949.018,129
4,949.111,132
4,949.205,129
