3,915.966,266
3,916.061,252
3,916.156,274
3,916.252,265
3,916.347,278
3,916.442,294
3,916.537,292
3,916.633,304
3,916.728,294
3,916.823,302
3,916.919,306
3,917.014,301
3,917.109,320
3,917.204,312
3,917.299,315
3,917.395,315
3,917.49,317
3,917.585,318
3,917.68,320
3,917.776,318
3,917.871,314
3,917.966,312
3,918.061,307
3,918.156,304
3,918.252,309
3,918.347,289
3,918.442,289
3,918.537,284
3,918.632,280
3,918.727,288
3,918.822,258
3,918.918,272
3,919.013,249
3,919.108,259
3,919.203,253
3,919.298,243
3,919.393,239
3,919.488,246
3,919.584,233
3,919.679,246
3,919.774,232
3,919.869,223
3,919.964,214
3,920.059,211
3,920.154,209
3,920.249,208
3,920.344,205
3,920.439,188
3,920.534,186
3,920.629,178
3,920.725,184
3,920.82,177
3,920.915,188
3,921.01,186
3,921.105,184
3,921.2,181
3,921.295,172
3,921.39,179
3,921.485,174
3,921.58,173
3,921.675,165
3,921.77,181
3,921.865,167
3,921.96,175
3,922.055,174
3,922.15,164
3,922.245,174
3,922.34,160
3,922.435,173
3,922.53,174
3,922.625,172
3,922.719,171
3,922.814,182
3,922.909,176
3,923.004,175
3,923.099,171
3,923.194,173
3,923.289,166
3,923.384,175
3,923.479,180
3,923.574,176
3,923.669,172
3,923.764,183
3,923.859,172
3,923.953,165
3,924.048,186
3,924.143,182
3,924.238,185
3,924.333,188
3,924.428,169
3,924.523,167
3,924.617,183
3,924.712,174
3,924.807,182
3,924.902,176
3,924.997,167
3,925.092,173
3,925.186,165
3,925.281,165
3,925.376,160
3,925.471,165
3,925.566,157
3,925.661,162
3,925.755,163
3,925.85,153
3,925.945,156
3,926.04,153
3,926.134,161
3,926.229,153
3,926.324,159
3,926.419,155
3,926.513,143
3,926.608,152
3,926.703,154
3,926.798,149
3,926.892,162
3,926.987,149
3,927.082,141
3,927.177,154
3,927.271,151
3,927.366,143
3,927.461,143
3,927.555,153
3,927.65,141
3,927.745,158
3,927.839,147
3,927.934,150
3,928.029,141
3,928.124,151
3,928.218,140
3,928.313,150
3,928.407,149
3,928.502,147
3,928.597,152
3,928.691,150
3,928.786,146
3,928.881,148
3,928.975,141
3,929.07,154
3,929.165,145
3,929.259,145
3,929.354,143
3,929.448,136
3,929.543,149
3,929.638,139
3,929.732,137
3,929.827,138
3,929.921,137
3,930.016,140
3,930.11,128
3,930.205,138
3,930.3,142
3,930.394,144
3,930.489,144
3,930.583,146
3,930.678,133
3,930.772,143
3,930.867,143
3,930.961,135
3,931.056,135
3,931.15,138
3,931.245,139
3,931.339,132
3,931.434,145
3,931.528,140
3,931.623,137
3,931.717,135
3,931.812,132
3,931.906,127
3,932.001,130
3,932.095,136
3,932.19,133
3,932.284,124
3,932.379,142
3,932.473,133
3,932.567,135
3,932.662,137
3,932.756,125
3,932.851,123
3,932.945,140
3,933.04,137
3,933.134,134
3,933.228,130
3,933.323,128
3,933.417,133
3,933.511,124
3,933.606,131
3,933.7,135
3,933.795,129
3,933.889,130
3,933.983,131
3,934.078,127
3,934.172,132
3,934.266,121
3,934.361,138
3,934.455,134
3,934.549,133
3,934.644,126
3,934.738,123
3,934.832,129
3,934.927,128
3,935.021,130
3,935.115,130
3,935.21,125
3,935.304,139
3,935.398,129
3,935.492,131
3,935.587,134
3,935.681,124
3,935.775,130
3,935.87,124
3,935.964,126
3,936.058,128
3,936.152,133
3,936.247,134
3,936.341,127
3,936.435,131
3,936.529,132
3,936.624,130
3,936.718,130
3,936.812,123
3,936.906,127
3,937,126
3,937.095,127
3,937.189,141
3,937.283,130
3,937.377,135
3,937.471,125
3,937.566,131
3,937.66,132
3,937.754,128
3,937.848,132
3,937.942,128
3,938.036,134
3,938.13,119
3,938.225,127
3,938.319,126
3,938.413,127
3,938.507,125
3,938.601,124
3,938.695,128
3,938.789,123
3,938.883,131
3,938.978,122
3,939.072,121
3,939.166,127
3,939.26,127
3,939.354,135
3,939.448,119
3,939.542,123
3,939.636,130
3,939.73,123
3,939.824,126
3,939.918,135
3,940.012,144
3,940.106,127
3,940.2,134
3,940.294,132
3,940.388,137
3,940.483,118
3,940.577,138
3,940.671,138
3,940.765,131
3,940.859,135
3,940.953,129
3,941.047,131
3,941.141,136
3,941.235,133
3,941.328,126
3,941.422,133
3,941.516,126
3,941.61,125
3,941.704,131
3,941.798,128
3,941.892,130
3,941.986,142
3,942.08,132
3,942.174,136
3,942.268,138
3,942.362,153
3,942.456,148
3,942.55,153
3,942.644,154
3,942.738,151
3,942.831,145
3,942.925,151
3,943.019,146
3,943.113,156
3,943.207,153
3,943.301,158
3,943.395,156
3,943.489,151
3,943.582,162
3,943.676,160
3,943.77,156
3,943.864,161
3,943.958,174
3,944.052,162
3,944.146,167
3,944.239,154
3,944.333,156
3,944.427,165
3,944.521,163
3,944.615,162
3,944.708,153
3,944.802,150
3,944.896,159
3,944.99,150
3,945.084,167
3,945.177,159
3,945.271,153
3,945.365,147
3,945.459,143
3,945.552,157
3,945.646,152
3,945.74,156
3,945.834,149
3,945.927,140
3,946.021,148
3,946.115,140
3,946.209,151
3,946.302,137
3,946.396,139
3,946.49,128
3,946.583,137
3,946.677,139
3,946.771,140
3,946.864,131
3,946.958,136
3,947.052,136
3,947.146,133
3,947.239,134
3,947.333,132
3,947.426,132
3,947.52,133
3,947.614,135
3,947.707,133
3,947.801,133
3,947.895,124
3,947.988,137
3,948.082,135
3,948.176,131
3,948.269,128
3,948.363,123
3,948.456,133
3,948.55,131
3,948.644,133
3,948.737,127
3,948.831,123
3,948.924,123
3,949.018,122
3,949.111,131
3,949.205,137
3,949.299,126
3,949.392,133
3,949.486,128
3,949.579,129
3,949.673,132
3,949.766,125
3,949.86,127
3,949.953,133
3,950.047,129
3,950.14,141
3,950.234,131
3,950.327,140
3,950.421,139
3,950.514,132
3,950.608,137
3,950.701,147
3,950.795,142
3,950.888,134
3,950.982,139
3,951.075,139
3,951.169,140
3,951.262,130
3,951.356,138
3,951.449,148
3,951.543,145
3,951.636,133
3,951.729,146
3,951.823,144
3,951.916,133
3,952.01,150
3,952.103,137
3,952.196,151
3,952.29,142
3,952.383,150
3,952.477,153
3,952.57,159
3,952.663,155
3,952.757,155
3,952.85,151
3,952.944,161
3,953.037,166
3,953.13,163
3,953.224,161
3,953.317,168
3,953.41,169
3,953.504,157
3,953.597,165
3,953.69,165
3,953.784,172
3,953.877,172
3,953.97,166
3,954.064,166
3,954.157,181
3,954.25,197
3,954.343,191
3,954.437,189
3,954.53,195
3,954.623,189
3,954.717,202
3,954.81,207
3,954.903,209
3,954.996,218
3,955.09,223
3,955.183,222
3,955.276,236
3,955.369,239
3,955.463,241
3,955.556,237
3,955.649,253
3,955.742,247
3,955.835,251
3,955.929,273
3,956.022,272
3,956.115,262
3,956.208,268
3,956.301,270
3,956.395,275
3,956.488,275
3,956.581,290
3,956.674,292
3,956.767,283
3,956.861,275
3,956.954,278
3,957.047,283
3,957.14,274
3,957.233,270
3,957.326,272
3,957.419,275
3,957.512,278
3,957.606,272
3,957.699,273
3,957.792,270
3,957.885,267
3,957.978,264
3,958.071,263
3,958.164,266
3,958.257,272
3,958.35,258
3,958.443,257
3,958.537,268
3,958.63,259
3,958.723,274
3,958.816,259
3,958.909,272
3,959.002,258
3,959.095,262
3,959.188,262
3,959.281,280
3,959.374,274
3,959.467,265
3,959.56,270
3,959.653,270
3,959.746,271
3,959.839,256
3,959.932,258
3,960.025,260
3,960.118,261
3,960.211,249
3,960.304,265
3,960.397,257
3,960.49,267
3,960.583,266
3,960.676,269
3,960.769,253
3,960.862,261
3,960.955,280
3,961.048,270
3,961.141,254
3,961.233,270
3,961.326,245
3,961.419,268
3,961.512,262
3,961.605,262
3,961.698,265
3,961.791,261
3,961.884,259
3,961.977,265
3,962.07,272
3,962.162,259
3,962.255,255
3,962.348,255
3,962.441,248
3,962.534,262
3,962.627,259
3,962.72,250
3,962.812,257
3,962.905,262
3,962.998,247
3,963.091,256
3,963.184,244
3,963.277,249
3,963.369,236
3,963.462,237
3,963.555,233
3,963.648,232
3,963.741,223
3,963.833,220
3,963.926,206
3,964.019,206
3,964.112,208
3,964.205,210
3,964.297,199
3,964.39,184
3,964.483,196
3,964.576,175
3,964.668,180
3,964.761,173
3,964.854,176
3,964.946,168
3,965.039,170
3,965.132,160
3,965.225,161
3,965.317,154
3,965.41,152
3,965.503,147
3,965.595,152
3,965.688,154
3,965.781,144
3,965.874,145
3,965.966,147
3,966.059,134
3,966.152,127
3,966.244,136
3,966.337,123
3,966.429,117
3,966.522,120
3,966.615,127
3,966.707,122
3,966.8,124
3,966.893,111
3,966.985,115
3,967.078,119
3,967.171,109
3,967.263,107
3,967.356,120
3,967.448,100
3,967.541,107
3,967.634,106
3,967.726,104
3,967.819,99
3,967.911,100
3,968.004,92
3,968.096,100
3,968.189,103
3,968.281,93
3,968.374,91
3,968.467,95
3,968.559,91
3,968.652,89
3,968.744,93
3,968.837,87
3,968.929,90
3,969.022,94
3,969.114,80
3,969.207,84
3,969.299,87
3,969.392,83
3,969.484,81
3,969.577,82
3,969.669,82
3,969.762,79
3,969.854,78
3,969.947,70
3,970.039,80
3,970.131,78
3,970.224,76
3,970.316,70
3,970.409,79
3,970.501,74
3,970.594,71
3,970.686,79
3,970.779,73
3,970.871,73
3,970.963,71
3,971.056,68
3,971.148,74
3,971.241,80
3,971.333,74
3,971.425,77
3,971.518,73
3,971.61,74
3,971.702,70
3,971.795,69
3,971.887,76
3,971.98,65
3,972.072,70
3,972.164,70
3,972.257,65
3,972.349,67
3,972.441,69
3,972.534,75
3,972.626,67
3,972.718,73
3,972.811,77
3,972.903,68
4,844.886,684
4,844.985,727
4,845.084,713
4,845.182,709
4,845.281,707
4,845.38,720
4,845.479,679
4,845.578,683
4,845.677,663
4,845.776,680
4,845.875,635
4,845.973,653
4,846.072,621
4,846.171,612
4,846.27,602
4,846.369,591
4,846.468,589
4,846.567,586
4,846.665,580
4,846.764,567
4,846.863,596
4,846.962,551
4,847.061,547
4,847.159,569
4,847.258,545
4,847.357,562
4,847.456,572
4,847.555,534
4,847.653,519
4,847.752,544
4,847.851,539
4,847.95,534
4,848.048,544
4,848.147,526
4,848.246,534
4,848.345,533
4,848.443,530
4,848.542,528
4,848.641,523
4,848.739,528
4,848.838,526
4,848.937,512
4,849.036,514
4,849.134,524
4,849.233,504
4,849.332,519
4,849.43,492
4,849.529,511
4,849.628,501
4,849.726,492
4,849.825,505
4,849.924,498
4,850.022,487
4,850.121,488
4,850.22,472
4,850.318,469
4,850.417,488
4,850.516,472
4,850.614,478
4,850.713,481
4,850.811,463
4,850.91,479
4,851.009,485
4,851.107,458
4,851.206,463
4,851.304,463
4,851.403,470
4,851.502,472
4,851.6,468
4,851.699,462
4,851.797,468
4,851.896,488
4,851.994,464
4,852.093,480
4,852.192,471
4,852.29,480
4,852.389,469
4,852.487,482
4,852.586,471
4,852.684,470
4,852.783,448
4,852.881,473
4,852.98,461
4,853.078,470
4,853.177,461
4,853.275,464
4,853.374,471
4,853.472,474
4,853.571,460
4,853.669,453
4,853.768,448
4,853.866,449
4,853.965,442
4,854.063,463
4,854.161,463
4,854.26,452
4,854.358,452
4,854.457,470
4,854.555,448
4,854.654,457
4,854.752,447
4,854.85,468
4,854.949,452
4,855.047,468
4,855.146,464
4,855.244,453
4,855.342,470
4,855.441,469
4,855.539,462
4,855.638,462
4,855.736,460
4,855.834,464
4,855.933,450
4,856.031,476
4,856.129,467
4,856.228,465
4,856.326,477
4,856.424,459
4,856.523,460
4,856.621,467
4,856.719,463
4,856.818,473
4,856.916,450
4,857.014,472
4,857.113,461
4,857.211,473
4,857.309,480
4,857.407,466
4,857.506,469
4,857.604,475
4,857.702,467
4,857.801,468
4,857.899,461
4,857.997,472
4,858.095,487
4,858.194,457
4,858.292,469
4,858.39,459
4,858.488,476
4,858.587,450
4,858.685,470
4,858.783,470
4,858.881,460
4,858.979,463
4,859.078,470
4,859.176,470
4,859.274,461
4,859.372,477
4,859.47,474
4,859.569,477
4,859.667,490
4,859.765,471
4,859.863,471
4,859.961,461
4,860.059,466
4,860.157,455
4,860.256,474
4,860.354,476
4,860.452,467
4,860.55,476
4,860.648,449
4,860.746,481
4,860.844,476
4,860.942,452
4,861.041,461
4,861.139,464
4,861.237,458
4,861.335,461
4,861.433,469
4,861.531,464
4,861.629,452
4,861.727,460
4,861.825,468
4,861.923,468
4,862.021,460
4,862.119,450
4,862.217,455
4,862.315,459
4,862.414,456
4,862.512,439
4,862.61,444
4,862.708,442
4,862.806,455
4,862.904,449
4,863.002,433
4,863.1,444
4,863.198,440
4,863.296,447
4,863.394,460
4,863.492,442
4,863.59,455
4,863.687,467
4,863.785,439
4,863.883,455
4,863.981,444
4,864.079,445
4,864.177,447
4,864.275,441
4,864.373,444
4,864.471,424
4,864.569,441
4,864.667,451
4,864.765,438
4,864.863,431
4,864.961,446
4,865.059,454
4,865.156,450
4,865.254,441
4,865.352,453
4,865.45,458
4,865.548,435
4,865.646,443
4,865.744,424
4,865.842,443
4,865.939,427
4,866.037,465
4,866.135,467
4,866.233,451
4,866.331,454
4,866.429,454
4,866.526,455
4,866.624,454
4,866.722,454
4,866.82,451
4,866.918,481
4,867.016,455
4,867.113,448
4,867.211,469
4,867.309,439
4,867.407,454
4,867.504,453
4,867.602,440
4,867.7,442
4,867.798,438
4,867.896,439
4,867.993,433
4,868.091,433
4,868.189,443
4,868.287,431
4,868.384,431
4,868.482,415
4,868.58,435
4,868.677,416
4,868.775,428
4,868.873,417
4,868.971,433
4,869.068,416
4,869.166,408
4,869.264,445
4,869.361,437
4,869.459,413
4,869.557,436
4,869.654,430
4,869.752,437
4,869.85,441
4,869.947,417
4,870.045,423
4,870.143,447
4,870.24,434
4,870.338,420
4,870.435,437
4,870.533,445
4,870.631,445
4,870.728,433
4,870.826,440
4,870.924,442
4,871.021,436
4,871.119,423
4,871.216,434
4,871.314,425
4,871.412,445
4,871.509,420
4,871.607,431
4,871.704,426
4,871.802,425
4,871.899,414
4,871.997,413
4,872.094,425
4,872.192,406
4,872.29,405
4,872.387,414
4,872.485,381
4,872.582,389
4,872.68,379
4,872.777,388
4,872.875,398
4,872.972,372
4,873.07,369
4,873.167,369
4,873.265,366
4,873.362,384
4,873.46,366
4,873.557,365
4,873.654,356
4,873.752,353
4,873.849,344
4,873.947,368
4,874.044,355
4,874.142,352
4,874.239,349
4,874.337,352
4,874.434,361
4,874.531,355
4,874.629,358
4,874.726,373
4,874.824,347
4,874.921,356
4,875.018,355
4,875.116,351
4,875.213,351
4,875.311,352
4,875.408,354
4,875.505,363
4,875.603,361
4,875.7,348
4,875.797,343
4,875.895,339
4,875.992,357
4,876.09,331
4,876.187,326
4,876.284,343
4,876.382,338
4,876.479,330
4,876.576,327
4,876.673,331
4,876.771,332
4,876.868,331
4,876.965,328
4,877.063,336
4,877.16,329
4,877.257,325
4,877.355,340
4,877.452,315
4,877.549,334
4,877.646,317
4,877.744,315
4,877.841,334
4,877.938,315
4,878.035,329
4,878.133,319
4,878.23,315
4,878.327,319
4,878.424,319
4,878.522,318
4,878.619,328
4,878.716,320
4,878.813,319
4,878.91,310
4,879.008,335
4,879.105,324
4,879.202,308
4,879.299,324
4,879.396,312
4,879.493,309
4,879.591,326
4,879.688,318
4,879.785,336
4,879.882,318
4,879.979,321
4,880.076,324
4,880.173,323
4,880.271,320
4,880.368,328
4,880.465,328
4,880.562,320
4,880.659,324
4,880.756,319
4,880.853,332
4,880.95,319
4,881.048,322
4,881.145,312
4,881.242,320
4,881.339,307
4,881.436,307
4,881.533,314
4,881.63,315
4,881.727,310
4,881.824,295
4,881.921,302
4,882.018,303
4,882.115,317
4,882.212,306
4,882.309,315
4,882.406,308
4,882.503,309
4,882.6,310
4,882.697,321
4,882.794,327
4,882.891,316
4,882.988,294
4,883.085,317
4,883.182,311
4,883.279,320
4,883.376,313
4,883.473,304
4,883.57,303
4,883.667,317
4,883.764,297
4,883.861,310
4,883.958,312
4,884.055,306
4,884.152,300
4,884.249,290
4,884.346,299
4,884.443,302
4,884.54,293
4,884.636,299
4,884.733,317
4,884.83,316
4,884.927,306
4,885.024,301
4,885.121,298
4,885.218,298
4,885.315,290
4,885.412,309
4,885.508,309
4,885.605,291
4,885.702,300
4,885.799,313
4,885.896,293
4,885.993,293
4,886.089,316
4,886.186,305
4,886.283,289
4,886.38,291
4,886.477,307
4,886.574,309
4,886.67,298
4,886.767,300
4,886.864,306
4,886.961,313
4,887.058,301
4,887.154,305
4,887.251,298
4,887.348,305
4,887.445,302
4,887.541,301
4,887.638,313
4,887.735,316
4,887.832,290
4,887.928,299
4,888.025,310
4,888.122,310
4,888.219,321
4,888.315,304
4,888.412,311
4,888.509,313
4,888.605,312
4,888.702,332
4,888.799,313
4,888.896,295
4,888.992,307
4,889.089,321
4,889.186,314
4,889.282,313
4,889.379,306
4,889.476,303
4,889.572,302
4,889.669,310
4,889.766,302
4,889.862,308
4,889.959,302
4,890.055,312
4,890.152,291
4,890.249,300
4,890.345,310
4,890.442,308
4,890.539,297
4,890.635,302
4,890.732,306
4,890.828,303
4,890.925,305
4,891.022,281
4,891.118,285
4,891.215,289
4,891.311,298
4,891.408,281
4,891.504,294
4,891.601,282
4,891.697,297
4,891.794,274
4,891.891,282
4,891.987,289
4,892.084,274
4,892.18,277
4,892.277,282
4,892.373,279
4,892.47,275
4,892.566,268
4,892.663,283
4,892.759,279
4,892.856,272
4,892.952,279
4,893.049,278
4,893.145,285
4,893.242,282
4,893.338,276
4,893.434,270
4,893.531,280
4,893.627,273
4,893.724,280
4,893.82,274
4,893.917,272
4,894.013,270
4,894.11,281
4,894.206,285
4,894.302,287
4,894.399,280
4,894.495,270
4,894.592,281
4,894.688,276
4,894.784,298
4,894.881,288
4,894.977,293
4,895.074,296
4,895.17,289
4,895.266,290
4,895.363,304
4,895.459,289
4,895.555,283
4,895.652,285
4,895.748,296
4,895.844,274
4,895.941,262
4,896.037,264
4,896.133,277
4,896.23,265
4,896.326,269
4,896.422,257
4,896.519,265
4,896.615,239
4,896.711,267
4,896.807,256
4,896.904,250
4,897,260
4,897.096,252
4,897.193,257
4,897.289,244
4,897.385,260
4,897.481,241
4,897.578,248
4,897.674,255
4,897.77,258
4,897.866,253
4,897.963,246
4,898.059,266
4,898.155,259
4,898.251,264
4,898.347,260
4,898.444,252
4,898.54,257
4,898.636,252
4,898.732,248
4,898.828,254
4,898.925,251
4,899.021,254
4,899.117,246
4,899.213,257
4,899.309,253
4,899.405,257
4,899.502,258
4,899.598,255
4,899.694,253
4,899.79,250
4,899.886,253
4,899.982,259
4,900.078,265
4,900.174,256
4,900.271,267
4,900.367,260
4,900.463,244
4,900.559,258
4,900.655,263
4,900.751,265
4,900.847,269
4,900.943,272
4,901.039,279
4,901.135,268
4,901.231,283
4,901.327,286
4,901.423,278
4,901.52,293
4,901.616,282
4,901.712,297
4,901.808,294
4,901.904,307
4,902,310
4,902.096,316
4,902.192,323
4,902.288,349
4,902.384,351
4,902.48,365
4,902.576,380
4,902.672,412
4,902.768,434
4,902.864,459
4,902.96,483
4,903.056,520
4,903.152,557
4,903.247,599
4,903.343,639
4,903.439,695
4,903.535,742
4,903.631,786
4,903.727,857
4,903.823,946
4,903.919,1003
4,904.015,1125
4,904.111,1164
4,904.207,1205
4,904.303,1322
4,904.399,1338
4,904.494,1420
4,904.59,1439
4,904.686,1451
4,904.782,1435
4,904.878,1437
4,904.974,1392
4,905.07,1336
4,905.166,1259
4,905.261,1202
4,905.357,1099
4,905.453,1022
4,905.549,943
4,905.645,870
4,905.741,773
4,905.836,715
4,905.932,632
4,906.028,558
4,906.124,533
4,906.22,499
4,906.315,463
4,906.411,428
4,906.507,407
4,906.603,381
4,906.699,390
4,906.794,352
4,906.89,349
4,906.986,344
4,907.082,335
4,907.177,335
4,907.273,316
4,907.369,325
4,907.465,288
4,907.56,305
4,907.656,301
4,907.752,301
4,907.848,303
4,907.943,288
4,908.039,294
4,908.135,282
4,908.23,293
4,908.326,270
4,908.422,273
4,908.518,272
4,908.613,255
4,908.709,274
4,908.805,263
4,908.9,267
4,908.996,274
4,909.092,259
4,909.187,257
4,909.283,252
4,909.378,259
4,909.474,256
4,909.57,273
4,909.665,261
4,909.761,247
4,909.857,250
4,909.952,256
4,910.048,261
4,910.143,252
4,910.239,254
4,910.335,257
4,910.43,241
4,910.526,256
4,910.621,249
4,910.717,254
4,910.812,235
4,910.908,245
4,911.004,241
4,911.099,254
4,911.195,247
4,911.29,250
4,911.386,246
4,911.481,243
4,911.577,260
4,911.672,252
4,911.768,257
4,911.863,248
4,911.959,253
4,912.054,260
4,912.15,259
4,912.245,253
4,912.341,249
4,912.436,256
4,912.532,242
4,912.627,258
4,912.723,248
4,912.818,246
4,912.914,251
4,913.009,252
4,913.105,243
4,913.2,259
4,913.295,252
4,913.391,251
4,913.486,245
4,913.582,253
4,913.677,253
4,913.773,256
4,913.868,250
4,913.963,247
4,914.059,249
4,914.154,240
4,914.25,252
4,914.345,241
4,914.44,248
4,914.536,245
4,914.631,243
4,914.726,234
4,914.822,240
4,914.917,228
4,915.013,242
4,915.108,233
4,915.203,229
4,915.299,248
4,915.394,233
4,915.489,251
4,915.585,251
4,915.68,263
4,915.775,261
4,915.87,262
4,915.966,277
4,916.061,265
4,916.156,281
4,916.252,275
4,916.347,281
4,916.442,291
4,916.537,292
4,916.633,285
4,916.728,297
4,916.823,295
4,916.919,312
4,917.014,311
4,917.109,307
4,917.204,307
4,917.299,302
4,917.395,325
4,917.49,308
4,917.585,312
4,917.68,327
4,917.776,309
4,917.871,297
4,917.966,306
4,918.061,307
4,918.156,299
4,918.252,306
4,918.347,304
4,918.442,283
4,918.537,272
4,918.632,263
4,918.727,274
4,918.822,271
4,918.918,267
4,919.013,273
4,919.108,257
4,919.203,256
4,919.298,240
4,919.393,226
4,919.488,236
4,919.584,231
4,919.679,230
4,919.774,223
4,919.869,220
4,919.964,213
4,920.059,205
4,920.154,206
4,920.249,201
4,920.344,190
4,920.439,180
4,920.534,189
4,920.629,185
4,920.725,190
4,920.82,192
4,920.915,174
4,921.01,175
4,921.105,184
4,921.2,180
4,921.295,171
4,921.39,182
4,921.485,179
4,921.58,182
4,921.675,168
4,921.77,183
4,921.865,173
4,921.96,174
4,922.055,176
4,922.15,174
4,922.245,169
4,922.34,171
4,922.435,169
4,922.53,172
4,922.625,169
4,922.719,177
4,922.814,171
4,922.909,169
4,923.004,179
4,923.099,171
4,923.194,175
4,923.289,168
4,923.384,181
4,923.479,172
4,923.574,177
4,923.669,176
4,923.764,181
4,923.859,178
4,923.953,168
4,924.048,166
4,924.143,174
4,924.238,169
4,924.333,177
4,924.428,176
4,924.523,188
4,924.617,179
4,924.712,166
4,924.807,166
4,924.902,180
4,924.997,171
4,925.092,167
4,925.186,177
4,925.281,159
4,925.376,173
4,925.471,179
4,925.566,168
4,925.661,161
4,925.755,154
4,925.85,161
4,925.945,160
4,926.04,160
4,926.134,150
4,926.229,152
4,926.324,156
4,926.419,153
4,926.513,145
4,926.608,152
4,926.703,138
4,926.798,141
4,926.892,151
4,926.987,147
4,927.082,150
4,927.177,146
4,927.271,150
4,927.366,146
4,927.461,140
4,927.555,144
4,927.65,149
4,927.745,142
4,927.839,145
4,927.934,133
4,928.029,146
4,928.124,141
4,928.218,150
4,928.313,146
4,928.407,145
4,928.502,143
4,928.597,146
4,928.691,132
4,928.786,157
4,928.881,142
4,928.975,138
4,929.07,151
4,929.165,145
4,929.259,153
4,929.354,143
4,929.448,145
4,929.543,134
4,929.638,143
4,929.732,142
4,929.827,153
4,929.921,129
4,930.016,147
4,930.11,145
4,930.205,141
4,930.3,135
4,930.394,153
4,930.489,141
4,930.583,145
4,930.678,139
4,930.772,147
4,930.867,136
4,930.961,132
4,931.056,136
4,931.15,147
4,931.245,138
4,931.339,139
4,931.434,148
4,931.528,135
4,931.623,136
4,931.717,141
4,931.812,127
4,931.906,134
4,932.001,135
4,932.095,122
4,932.19,139
4,932.284,128
4,932.379,130
4,932.473,131
4,932.567,133
4,932.662,137
4,932.756,135
4,932.851,135
4,932.945,129
4,933.04,132
4,933.134,128
4,933.228,130
4,933.323,141
4,933.417,130
4,933.511,136
4,933.606,130
4,933.7,132
4,933.795,142
4,933.889,131
4,933.983,126
4,934.078,130
4,934.172,130
4,934.266,132
4,934.361,121
4,934.455,124
4,934.549,129
4,934.644,124
4,934.738,128
4,934.832,131
4,934.927,125
4,935.021,129
4,935.115,126
4,935.21,127
4,935.304,131
4,935.398,127
4,935.492,129
4,935.587,125
4,935.681,124
4,935.775,137
4,935.87,130
4,935.964,126
4,936.058,125
4,936.152,139
4,936.247,124
4,936.341,125
4,936.435,129
4,936.529,131
4,936.624,129
4,936.718,120
4,936.812,123
4,936.906,123
4,937,133
4,937.095,123
4,937.189,125
4,937.283,130
4,937.377,118
4,937.471,132
4,937.566,127
4,937.66,139
4,937.754,129
4,937.848,123
4,937.942,126
4,938.036,124
4,938.13,131
4,938.225,132
4,938.319,132
4,938.413,123
4,938.507,128
4,938.601,121
4,938.695,124
4,938.789,130
4,938.883,130
4,938.978,122
4,939.072,133
4,939.166,130
4,939.26,114
4,939.354,125
4,939.448,123
4,939.542,132
4,939.636,123
4,939.73,135
4,939.824,134
4,939.918,133
4,940.012,132
4,940.106,130
4,940.2,125
4,940.294,120
4,940.388,123
4,940.483,128
4,940.577,133
4,940.671,128
4,940.765,125
4,940.859,125
4,940.953,125
4,941.047,131
4,941.141,126
4,941.235,132
4,941.328,125
4,941.422,141
4,941.516,131
4,941.61,137
4,941.704,130
4,941.798,141
4,941.892,138
4,941.986,137
4,942.08,145
4,942.174,134
4,942.268,141
4,942.362,132
4,942.456,139
4,942.55,148
4,942.644,136
4,942.738,160
4,942.831,144
4,942.925,152
4,943.019,151
4,943.113,152
4,943.207,157
4,943.301,159
4,943.395,158
4,943.489,158
4,943.582,152
4,943.676,152
4,943.77,164
4,943.864,159
4,943.958,164
4,944.052,159
4,944.146,154
4,944.239,162
4,944.333,150
4,944.427,152
4,944.521,159
4,944.615,160
4,944.708,153
4,944.802,148
4,944.896,158
4,944.99,153
4,945.084,156
4,945.177,149
4,945.271,147
4,945.365,154
4,945.459,148
4,945.552,153
4,945.646,148
4,945.74,152
4,945.834,145
4,945.927,145
4,946.021,140
4,946.115,142
4,946.209,137
4,946.302,143
4,946.396,140
4,946.49,141
4,946.583,147
4,946.677,141
4,946.771,133
4,946.864,133
4,946.958,128
4,947.052,128
4,947.146,130
4,947.239,131
4,947.333,129
4,947.426,123
4,947.52,136
4,947.614,128
4,947.707,131
4,947.801,123
4,947.895,125
4,947.988,126
4,948.082,124
4,948.176,131
4,948.269,127
4,948.363,128
4,948.456,128
4,948.55,135
4,948.644,133
4,948.737,136
4,948.831,130
4,948.924,121
4,949.018,133
4,949.111,138
4,949.205,126
4,949.299,122
4,949.392,139
4,949.486,120
4,949.579,124
4,949.673,125
4,949.766,137
4,949.86,133
4,949.953,133
4,950.047,131
4,950.14,130
4,950.234,130
4,950.327,128
4,950.421,143
4,950.514,133
4,950.608,136
4,950.701,137
4,950.795,138
4,950.888,135
4,950.982,137
4,951.075,137
4,951.169,138
4,951.262,140
4,951.356,137
4,951.449,132
4,951.543,132
4,951.636,147
4,951.729,133
4,951.823,140
4,951.916,144
4,952.01,148
4,952.103,143
4,952.196,147
4,952.29,149
4,952.383,152
4,952.477,148
4,952.57,162
4,952.663,154
4,952.757,155
4,952.85,150
4,952.944,163
4,953.037,164
4,953.13,157
4,953.224,157
4,953.317,158
4,953.41,166
4,953.504,167
4,953.597,160
4,953.69,170
4,953.784,179
4,953.877,177
4,953.97,190
4,954.064,173
4,954.157,173
4,954.25,197
4,954.343,196
