3,910.43,836
3,910.526,843
3,910.621,843
3,910.717,831
3,910.812,827
3,910.908,854
3,911.004,842
3,911.099,848
3,911.195,823
3,911.29,829
3,911.386,827
3,911.481,812
3,911.577,816
3,911.672,836
3,911.768,841
3,911.863,826
3,911.959,846
3,912.054,816
3,912.15,844
3,912.245,839
3,912.341,810
3,912.436,823
3,912.532,810
3,912.627,797
3,912.723,812
3,912.818,798
3,912.914,794
3,913.009,781
3,913.105,780
3,913.2,782
3,913.295,771
3,913.391,778
3,913.486,760
3,913.582,770
3,913.677,755
3,913.773,765
3,913.868,778
3,913.963,751
3,914.059,717
3,914.154,754
3,914.25,723
3,914.345,753
3,914.44,741
3,914.536,750
3,914.631,735
3,914.726,732
3,914.822,727
3,914.917,723
3,915.013,730
3,915.108,717
3,915.203,728
3,915.299,735
3,915.394,714
3,915.489,725
3,915.585,723
3,915.68,718
3,915.775,717
3,915.87,725
3,915.966,705
3,916.061,720
3,916.156,693
3,916.252,679
3,916.347,698
3,916.442,722
3,916.537,690
3,916.633,706
3,916.728,705
3,916.823,705
3,916.919,701
3,917.014,688
3,917.109,690
3,917.204,683
3,917.299,693
3,917.395,696
3,917.49,683
3,917.585,671
3,917.68,670
3,917.776,672
3,917.871,670
3,917.966,670
3,918.061,668
3,918.156,648
3,918.252,680
3,918.347,643
3,918.442,664
3,918.537,649
3,918.632,656
3,918.727,634
3,918.822,639
3,918.918,635
3,919.013,651
3,919.108,620
3,919.203,632
3,919.298,638
3,919.393,626
3,919.488,614
3,919.584,621
3,919.679,607
3,919.774,633
3,919.869,600
3,919.964,581
3,920.059,604
3,920.154,605
3,920.249,624
3,920.344,586
3,920.439,588
3,920.534,597
3,920.629,609
3,920.725,590
3,920.82,585
3,920.915,594
3,921.01,556
3,921.105,568
3,921.2,582
3,921.295,571
3,921.39,571
3,921.485,578
3,921.58,560
3,921.675,560
3,921.77,569
3,921.865,565
3,921.96,559
3,922.055,574
3,922.15,581
3,922.245,544
3,922.34,556
3,922.435,558
3,922.53,558
3,922.625,546
3,922.719,550
3,922.814,538
3,922.909,555
3,923.004,527
3,923.099,540
3,923.194,544
3,923.289,529
3,923.384,529
3,923.479,529
3,923.574,546
3,923.669,530
3,923.764,535
3,923.859,534
3,923.953,509
3,924.048,540
3,924.143,550
3,924.238,518
3,924.333,530
3,924.428,523
3,924.523,507
3,924.617,527
3,924.712,517
3,924.807,520
3,924.902,517
3,924.997,499
3,925.092,504
3,925.186,525
3,925.281,506
3,925.376,491
3,925.471,516
3,925.566,486
3,925.661,502
3,925.755,509
3,925.85,499
3,925.945,512
3,926.04,486
3,926.134,503
3,926.229,500
3,926.324,494
3,926.419,495
3,926.513,485
3,926.608,482
3,926.703,470
3,926.798,490
3,926.892,480
3,926.987,473
3,927.082,477
3,927.177,462
3,927.271,497
3,927.366,482
3,927.461,464
3,927.555,494
3,927.65,475
3,927.745,479
3,927.839,480
3,927.934,471
3,928.029,451
3,928.124,447
3,928.218,448
3,928.313,463
3,928.407,444
3,928.502,453
3,928.597,458
3,928.691,453
3,928.786,474
3,928.881,454
3,928.975,434
3,929.07,452
3,929.165,459
3,929.259,442
3,929.354,454
3,929.448,451
3,929.543,444
3,929.638,439
3,929.732,431
3,929.827,445
3,929.921,445
3,930.016,444
3,930.11,440
3,930.205,437
3,930.3,433
3,930.394,431
3,930.489,435
3,930.583,424
3,930.678,432
3,930.772,424
3,930.867,421
3,930.961,416
3,931.056,414
3,931.15,414
3,931.245,423
3,931.339,414
3,931.434,412
3,931.528,409
3,931.623,413
3,931.717,411
3,931.812,406
3,931.906,391
3,932.001,411
3,932.095,415
3,932.19,413
3,932.284,422
3,932.379,383
3,932.473,405
3,932.567,408
3,932.662,394
3,932.756,392
3,932.851,385
3,932.945,405
3,933.04,397
3,933.134,394
3,933.228,377
3,933.323,401
3,933.417,383
3,933.511,389
3,933.606,394
3,933.7,394
3,933.795,396
3,933.889,394
3,933.983,389
3,934.078,386
3,934.172,379
3,934.266,368
3,934.361,401
3,934.455,367
3,934.549,362
3,934.644,375
3,934.738,383
3,934.832,370
3,934.927,363
3,935.021,374
3,935.115,381
3,935.21,370
3,935.304,374
3,935.398,363
3,935.492,374
3,935.587,360
3,935.681,357
3,935.775,355
3,935.87,358
3,935.964,358
3,936.058,350
3,936.152,363
3,936.247,348
3,936.341,356
3,936.435,348
3,936.529,352
3,936.624,351
3,936.718,362
3,936.812,345
3,936.906,344
3,937,356
3,937.095,352
3,937.189,363
3,937.283,358
3,937.377,349
3,937.471,356
3,937.566,366
3,937.66,355
3,937.754,343
3,937.848,353
3,937.942,342
3,938.036,345
3,938.13,335
3,938.225,342
3,938.319,339
3,938.413,338
3,938.507,343
3,938.601,325
3,938.695,338
3,938.789,337
3,938.883,346
3,938.978,344
3,939.072,328
3,939.166,330
3,939.26,335
3,939.354,345
3,939.448,336
3,939.542,347
3,939.636,315
3,939.73,335
3,939.824,332
3,939.918,352
3,940.012,325
3,940.106,321
3,940.2,320
3,940.294,330
3,940.388,347
3,940.483,347
3,940.577,325
3,940.671,334
3,940.765,326
3,940.859,338
3,940.953,326
3,941.047,333
3,941.141,326
3,941.235,337
3,941.328,325
3,941.422,311
3,941.516,317
3,941.61,319
3,941.704,304
3,941.798,332
3,941.892,323
3,941.986,314
3,942.08,311
3,942.174,329
3,942.268,325
3,942.362,326
3,942.456,340
3,942.55,318
3,942.644,316
3,942.738,326
3,942.831,321
3,942.925,322
3,943.019,333
3,943.113,317
3,943.207,339
3,943.301,320
3,943.395,320
3,943.489,322
3,943.582,320
3,943.676,326
3,943.77,308
3,943.864,304
3,943.958,313
3,944.052,329
3,944.146,322
3,944.239,311
3,944.333,323
3,944.427,306
3,944.521,312
3,944.615,305
3,944.708,303
3,944.802,319
3,944.896,318
3,944.99,314
3,945.084,313
3,945.177,310
3,945.271,298
3,945.365,302
3,945.459,299
3,945.552,305
3,945.646,298
3,945.74,306
3,945.834,297
3,945.927,293
3,946.021,298
3,946.115,300
3,946.209,295
3,946.302,298
3,946.396,298
3,946.49,301
3,946.583,299
3,946.677,302
3,946.771,294
3,946.864,296
3,946.958,291
3,947.052,288
3,947.146,284
3,947.239,297
3,947.333,295
3,947.426,284
3,947.52,277
3,947.614,291
3,947.707,292
3,947.801,280
3,947.895,275
3,947.988,282
3,948.082,270
3,948.176,278
3,948.269,285
3,948.363,280
3,948.456,291
3,948.55,289
3,948.644,274
3,948.737,298
3,948.831,275
3,948.924,273
3,949.018,286
3,949.111,277
3,949.205,274
3,949.299,279
3,949.392,272
3,949.486,275
3,949.579,273
3,949.673,261
3,949.766,275
3,949.86,282
3,949.953,276
3,950.047,281
3,950.14,271
3,950.234,279
3,950.327,276
3,950.421,278
3,950.514,275
3,950.608,276
3,950.701,270
3,950.795,269
3,950.888,278
3,950.982,277
3,951.075,279
3,951.169,289
3,951.262,275
3,951.356,269
3,951.449,280
3,951.543,271
3,951.636,274
3,951.729,276
3,951.823,267
3,951.916,285
3,952.01,283
3,952.103,289
3,952.196,277
3,952.29,271
3,952.383,280
3,952.477,267
3,952.57,270
3,952.663,281
3,952.757,263
3,952.85,272
3,952.944,277
3,953.037,274
3,953.13,271
3,953.224,284
3,953.317,280
3,953.41,278
3,953.504,274
3,953.597,277
3,953.69,278
3,953.784,279
3,953.877,280
3,953.97,274
3,954.064,278
3,954.157,286
3,954.25,278
3,954.343,283
3,954.437,279
3,954.53,287
3,954.623,296
3,954.717,289
3,954.81,289
3,954.903,286
3,954.996,285
3,955.09,276
3,955.183,291
3,955.276,291
3,955.369,284
3,955.463,286
3,955.556,294
3,955.649,304
3,955.742,299
3,955.835,299
3,955.929,300
3,956.022,305
3,956.115,309
3,956.208,312
3,956.301,299
3,956.395,306
3,956.488,308
3,956.581,308
3,956.674,316
3,956.767,297
3,956.861,317
3,956.954,311
3,957.047,319
3,957.14,297
3,957.233,310
3,957.326,304
3,957.419,299
3,957.512,328
3,957.606,316
3,957.699,322
3,957.792,312
3,957.885,314
3,957.978,325
3,958.071,310
3,958.164,319
3,958.257,318
3,958.35,298
3,958.443,320
3,958.537,327
3,958.63,320
3,958.723,335
3,958.816,329
3,958.909,322
3,959.002,325
3,959.095,332
3,959.188,334
3,959.281,336
3,959.374,325
3,959.467,324
3,959.56,324
3,959.653,323
3,959.746,340
3,959.839,328
3,959.932,326
3,960.025,325
3,960.118,331
3,960.211,313
3,960.304,323
3,960.397,332
3,960.49,327
3,960.583,323
3,960.676,329
3,960.769,316
3,960.862,316
3,960.955,310
3,961.048,324
3,961.141,321
3,961.233,308
3,961.326,315
3,961.419,306
3,961.512,315
3,961.605,309
3,961.698,290
3,961.791,311
3,961.884,312
3,961.977,303
3,962.07,326
3,962.162,300
3,962.255,301
3,962.348,302
3,962.441,296
3,962.534,306
3,962.627,300
3,962.72,293
3,962.812,298
3,962.905,307
3,962.998,294
3,963.091,286
3,963.184,290
3,963.277,292
3,963.369,281
3,963.462,290
3,963.555,270
3,963.648,288
3,963.741,278
3,963.833,281
3,963.926,279
3,964.019,283
3,964.112,265
3,964.205,266
3,964.297,264
3,964.39,266
3,964.483,260
3,964.576,258
3,964.668,255
3,964.761,244
3,964.854,249
3,964.946,250
3,965.039,250
3,965.132,246
3,965.225,237
3,965.317,250
3,965.41,241
3,965.503,245
3,965.595,239
3,965.688,233
3,965.781,227
3,965.874,239
3,965.966,219
3,966.059,223
3,966.152,233
3,966.244,218
3,966.337,225
3,966.429,214
3,966.522,219
3,966.615,223
3,966.707,214
3,966.8,212
3,966.893,207
3,966.985,208
3,967.078,217
3,967.171,211
3,967.263,205
3,967.356,199
3,967.448,208
3,967.541,195
3,967.634,200
3,967.726,206
3,967.819,197
3,967.911,197
3,968.004,206
3,968.096,194
3,968.189,204
3,968.281,191
3,968.374,182
3,968.467,201
3,968.559,194
3,968.652,185
3,968.744,194
3,968.837,181
3,968.929,185
3,969.022,192
3,969.114,176
3,969.207,185
3,969.299,180
3,969.392,180
3,969.484,174
3,969.577,181
3,969.669,180
3,969.762,176
3,969.854,171
3,969.947,178
3,970.039,179
3,970.131,174
3,970.224,168
3,970.316,159
3,970.409,177
3,970.501,160
3,970.594,183
3,970.686,170
3,970.779,178
3,970.871,173
3,970.963,167
3,971.056,164
3,971.148,165
3,971.241,176
3,971.333,162
3,971.425,162
3,971.518,156
3,971.61,172
3,971.702,168
3,971.795,164
3,971.887,165
3,971.98,161
3,972.072,163
3,972.164,157
3,972.257,164
3,972.349,162
3,972.441,161
3,972.534,168
3,972.626,158
3,972.718,160
3,972.811,164
3,972.903,156
4,844.886,704
4,844.985,763
4,845.084,757
4,845.182,751
4,845.281,740
4,845.38,767
4,845.479,733
4,845.578,727
4,845.677,712
4,845.776,705
4,845.875,679
4,845.973,677
4,846.072,667
4,846.171,656
4,846.27,666
4,846.369,664
4,846.468,643
4,846.567,641
4,846.665,652
4,846.764,625
4,846.863,618
4,846.962,617
4,847.061,608
4,847.159,636
4,847.258,621
4,847.357,606
4,847.456,615
4,847.555,635
4,847.653,605
4,847.752,606
4,847.851,630
4,847.95,609
4,848.048,592
4,848.147,601
4,848.246,605
4,848.345,602
4,848.443,579
4,848.542,608
4,848.641,600
4,848.739,593
4,848.838,607
4,848.937,591
4,849.036,578
4,849.134,584
4,849.233,599
4,849.332,595
4,849.43,565
4,849.529,582
4,849.628,584
4,849.726,574
4,849.825,567
4,849.924,575
4,850.022,569
4,850.121,587
4,850.22,549
4,850.318,585
4,850.417,558
4,850.516,574
4,850.614,596
4,850.713,581
4,850.811,584
4,850.91,573
4,851.009,575
4,851.107,559
4,851.206,560
4,851.304,563
4,851.403,558
4,851.502,552
4,851.6,577
4,851.699,566
4,851.797,561
4,851.896,567
4,851.994,566
4,852.093,560
4,852.192,566
4,852.29,574
4,852.389,564
4,852.487,569
4,852.586,566
4,852.684,578
4,852.783,558
4,852.881,584
4,852.98,563
4,853.078,583
4,853.177,556
4,853.275,574
4,853.374,569
4,853.472,574
4,853.571,583
4,853.669,573
4,853.768,571
4,853.866,580
4,853.965,571
4,854.063,561
4,854.161,571
4,854.26,586
4,854.358,568
4,854.457,571
4,854.555,569
4,854.654,585
4,854.752,587
4,854.85,584
4,854.949,582
4,855.047,585
4,855.146,565
4,855.244,585
4,855.342,584
4,855.441,582
4,855.539,574
4,855.638,586
4,855.736,574
4,855.834,578
4,855.933,591
4,856.031,587
4,856.129,609
4,856.228,596
4,856.326,582
4,856.424,588
4,856.523,579
4,856.621,587
4,856.719,604
4,856.818,610
4,856.916,588
4,857.014,605
4,857.113,600
4,857.211,592
4,857.309,601
4,857.407,602
4,857.506,580
4,857.604,610
4,857.702,612
4,857.801,620
4,857.899,617
4,857.997,600
4,858.095,623
4,858.194,620
4,858.292,608
4,858.39,623
4,858.488,620
4,858.587,616
4,858.685,627
4,858.783,614
4,858.881,623
4,858.979,640
4,859.078,641
4,859.176,625
4,859.274,641
4,859.372,623
4,859.47,628
4,859.569,623
4,859.667,647
4,859.765,624
4,859.863,641
4,859.961,636
4,860.059,654
4,860.157,637
4,860.256,647
4,860.354,628
4,860.452,646
4,860.55,629
4,860.648,650
4,860.746,647
4,860.844,647
4,860.942,647
4,861.041,637
4,861.139,653
4,861.237,648
4,861.335,643
4,861.433,636
4,861.531,668
4,861.629,661
4,861.727,651
4,861.825,640
4,861.923,648
4,862.021,658
4,862.119,646
4,862.217,656
4,862.315,644
4,862.414,674
4,862.512,646
4,862.61,649
4,862.708,654
4,862.806,670
4,862.904,653
4,863.002,654
4,863.1,655
4,863.198,659
4,863.296,655
4,863.394,678
4,863.492,648
4,863.59,654
4,863.687,667
4,863.785,660
4,863.883,661
4,863.981,658
4,864.079,682
4,864.177,661
4,864.275,677
4,864.373,667
4,864.471,673
4,864.569,664
4,864.667,686
4,864.765,666
4,864.863,659
4,864.961,688
4,865.059,675
4,865.156,686
4,865.254,684
4,865.352,676
4,865.45,698
4,865.548,683
4,865.646,671
4,865.744,689
4,865.842,691
4,865.939,703
4,866.037,708
4,866.135,723
4,866.233,718
4,866.331,725
4,866.429,712
4,866.526,700
4,866.624,728
4,866.722,717
4,866.82,719
4,866.918,734
4,867.016,720
4,867.113,703
4,867.211,714
4,867.309,715
4,867.407,718
4,867.504,720
4,867.602,735
4,867.7,746
4,867.798,724
4,867.896,752
4,867.993,743
4,868.091,766
4,868.189,737
4,868.287,738
4,868.384,771
4,868.482,755
4,868.58,737
4,868.677,732
4,868.775,746
4,868.873,741
4,868.971,757
4,869.068,768
4,869.166,761
4,869.264,756
4,869.361,772
4,869.459,782
4,869.557,761
4,869.654,780
4,869.752,803
4,869.85,771
4,869.947,802
4,870.045,784
4,870.143,798
4,870.24,792
4,870.338,778
4,870.435,784
4,870.533,791
4,870.631,806
4,870.728,790
4,870.826,797
4,870.924,804
4,871.021,788
4,871.119,792
4,871.216,802
4,871.314,801
4,871.412,817
4,871.509,806
4,871.607,793
4,871.704,799
4,871.802,796
4,871.899,791
4,871.997,795
4,872.094,782
4,872.192,761
4,872.29,791
4,872.387,787
4,872.485,784
4,872.582,815
4,872.68,785
4,872.777,789
4,872.875,813
4,872.972,788
4,873.07,790
4,873.167,805
4,873.265,788
4,873.362,796
4,873.46,775
4,873.557,782
4,873.654,807
4,873.752,780
4,873.849,809
4,873.947,772
4,874.044,799
4,874.142,801
4,874.239,798
4,874.337,811
4,874.434,808
4,874.531,813
4,874.629,790
4,874.726,813
4,874.824,814
4,874.921,824
4,875.018,794
4,875.116,829
4,875.213,817
4,875.311,830
4,875.408,814
4,875.505,821
4,875.603,818
4,875.7,836
4,875.797,811
4,875.895,814
4,875.992,836
4,876.09,827
4,876.187,842
4,876.284,826
4,876.382,830
4,876.479,820
4,876.576,856
4,876.673,840
4,876.771,820
4,876.868,834
4,876.965,834
4,877.063,848
4,877.16,830
4,877.257,841
4,877.355,849
4,877.452,839
4,877.549,848
4,877.646,857
4,877.744,846
4,877.841,823
4,877.938,844
4,878.035,850
4,878.133,833
4,878.23,818
4,878.327,840
4,878.424,837
4,878.522,852
4,878.619,849
4,878.716,841
4,878.813,845
4,878.91,841
4,879.008,848
4,879.105,846
4,879.202,859
4,879.299,840
4,879.396,837
4,879.493,844
4,879.591,862
4,879.688,864
4,879.785,840
4,879.882,842
4,879.979,834
4,880.076,840
4,880.173,878
4,880.271,866
4,880.368,865
4,880.465,836
4,880.562,863
4,880.659,873
4,880.756,864
4,880.853,867
4,880.95,842
4,881.048,840
4,881.145,862
4,881.242,872
4,881.339,880
4,881.436,869
4,881.533,881
4,881.63,865
4,881.727,861
4,881.824,862
4,881.921,845
4,882.018,881
4,882.115,892
4,882.212,849
4,882.309,866
4,882.406,884
4,882.503,864
4,882.6,880
4,882.697,851
4,882.794,893
4,882.891,890
4,882.988,857
4,883.085,905
4,883.182,856
4,883.279,885
4,883.376,887
4,883.473,883
4,883.57,881
4,883.667,867
4,883.764,896
4,883.861,863
4,883.958,879
4,884.055,861
4,884.152,855
4,884.249,891
4,884.346,878
4,884.443,880
4,884.54,859
4,884.636,883
4,884.733,902
4,884.83,880
4,884.927,874
4,885.024,896
4,885.121,903
4,885.218,894
4,885.315,867
4,885.412,889
4,885.508,886
4,885.605,889
4,885.702,892
4,885.799,871
4,885.896,893
4,885.993,894
4,886.089,883
4,886.186,919
4,886.283,894
4,886.38,889
4,886.477,898
4,886.574,886
4,886.67,893
4,886.767,889
4,886.864,902
4,886.961,896
4,887.058,921
4,887.154,890
4,887.251,895
4,887.348,912
4,887.445,901
4,887.541,883
4,887.638,901
4,887.735,871
4,887.832,898
4,887.928,877
4,888.025,904
4,888.122,886
4,888.219,908
4,888.315,897
4,888.412,894
4,888.509,889
4,888.605,880
4,888.702,888
4,888.799,879
4,888.896,878
4,888.992,899
4,889.089,894
4,889.186,888
4,889.282,888
4,889.379,897
4,889.476,899
4,889.572,896
4,889.669,899
4,889.766,880
4,889.862,887
4,889.959,906
4,890.055,894
4,890.152,879
4,890.249,891
4,890.345,889
4,890.442,877
4,890.539,877
4,890.635,897
4,890.732,896
4,890.828,893
4,890.925,894
4,891.022,883
4,891.118,902
4,891.215,854
4,891.311,879
4,891.408,878
4,891.504,862
4,891.601,862
4,891.697,888
4,891.794,874
4,891.891,877
4,891.987,875
4,892.084,888
4,892.18,886
4,892.277,879
4,892.373,883
4,892.47,875
4,892.566,872
4,892.663,847
4,892.759,882
4,892.856,852
4,892.952,888
4,893.049,873
4,893.145,862
4,893.242,884
4,893.338,882
4,893.434,853
4,893.531,874
4,893.627,888
4,893.724,871
4,893.82,866
4,893.917,867
4,894.013,843
4,894.11,857
4,894.206,839
4,894.302,847
4,894.399,867
4,894.495,868
4,894.592,837
4,894.688,870
4,894.784,853
4,894.881,850
4,894.977,840
4,895.074,840
4,895.17,854
4,895.266,837
4,895.363,851
4,895.459,831
4,895.555,857
4,895.652,824
4,895.748,836
4,895.844,855
4,895.941,812
4,896.037,845
4,896.133,819
4,896.23,818
4,896.326,829
4,896.422,808
4,896.519,817
4,896.615,816
4,896.711,841
4,896.807,817
4,896.904,812
4,897,808
4,897.096,790
4,897.193,806
4,897.289,804
4,897.385,797
4,897.481,802
4,897.578,834
4,897.674,808
4,897.77,792
4,897.866,788
4,897.963,802
4,898.059,803
4,898.155,790
4,898.251,811
4,898.347,807
4,898.444,813
4,898.54,774
4,898.636,786
4,898.732,792
4,898.828,789
4,898.925,780
4,899.021,797
4,899.117,790
4,899.213,765
4,899.309,781
4,899.405,805
4,899.502,761
4,899.598,772
4,899.694,792
4,899.79,771
4,899.886,787
4,899.982,762
4,900.078,783
4,900.174,775
4,900.271,760
4,900.367,773
4,900.463,774
4,900.559,770
4,900.655,761
4,900.751,762
4,900.847,756
4,900.943,780
4,901.039,760
4,901.135,765
4,901.231,785
4,901.327,778
4,901.423,735
4,901.52,779
4,901.616,740
4,901.712,772
4,901.808,767
4,901.904,770
4,902,754
4,902.096,772
4,902.192,775
4,902.288,774
4,902.384,760
4,902.48,771
4,902.576,784
4,902.672,787
4,902.768,795
4,902.864,778
4,902.96,790
4,903.056,777
4,903.152,792
4,903.247,800
4,903.343,817
4,903.439,833
4,903.535,849
4,903.631,876
4,903.727,889
4,903.823,888
4,903.919,891
4,904.015,907
4,904.111,918
4,904.207,933
4,904.303,965
4,904.399,926
4,904.494,955
4,904.59,987
4,904.686,955
4,904.782,952
4,904.878,944
4,904.974,967
4,905.07,928
4,905.166,920
4,905.261,916
4,905.357,896
4,905.453,856
4,905.549,822
4,905.645,808
4,905.741,819
4,905.836,780
4,905.932,755
4,906.028,746
4,906.124,737
4,906.22,725
4,906.315,700
4,906.411,723
4,906.507,713
4,906.603,697
4,906.699,699
4,906.794,695
4,906.89,682
4,906.986,698
4,907.082,656
4,907.177,680
4,907.273,681
4,907.369,677
4,907.465,662
4,907.56,663
4,907.656,675
4,907.752,666
4,907.848,674
4,907.943,653
4,908.039,674
4,908.135,656
4,908.23,651
4,908.326,649
4,908.422,640
4,908.518,642
4,908.613,644
4,908.709,641
4,908.805,625
4,908.9,633
4,908.996,638
4,909.092,637
4,909.187,631
4,909.283,626
4,909.378,631
4,909.474,612
4,909.57,627
4,909.665,640
4,909.761,629
4,909.857,619
4,909.952,616
4,910.048,617
4,910.143,609
4,910.239,635
4,910.335,597
4,910.43,589
4,910.526,616
4,910.621,609
4,910.717,613
4,910.812,602
4,910.908,594
4,911.004,590
4,911.099,605
4,911.195,592
4,911.29,607
4,911.386,595
4,911.481,616
4,911.577,602
4,911.672,607
4,911.768,610
4,911.863,617
4,911.959,612
4,912.054,606
4,912.15,612
4,912.245,603
4,912.341,613
4,912.436,628
4,912.532,594
4,912.627,587
4,912.723,621
4,912.818,589
4,912.914,597
4,913.009,580
4,913.105,584
4,913.2,558
4,913.295,568
4,913.391,566
4,913.486,578
4,913.582,547
4,913.677,555
4,913.773,550
4,913.868,566
4,913.963,549
4,914.059,534
4,914.154,541
4,914.25,537
4,914.345,545
4,914.44,556
4,914.536,526
4,914.631,525
4,914.726,546
4,914.822,509
4,914.917,528
4,915.013,538
4,915.108,531
4,915.203,521
4,915.299,507
4,915.394,532
4,915.489,513
4,915.585,522
4,915.68,532
4,915.775,521
4,915.87,523
4,915.966,528
4,916.061,514
4,916.156,508
4,916.252,521
4,916.347,529
4,916.442,530
4,916.537,520
4,916.633,517
4,916.728,530
4,916.823,519
4,916.919,544
4,917.014,522
4,917.109,518
4,917.204,524
4,917.299,532
4,917.395,519
4,917.49,510
4,917.585,501
4,917.68,488
4,917.776,501
4,917.871,501
4,917.966,493
4,918.061,510
4,918.156,485
4,918.252,491
4,918.347,490
4,918.442,478
4,918.537,500
4,918.632,498
4,918.727,475
4,918.822,471
4,918.918,475
4,919.013,488
4,919.108,467
4,919.203,482
4,919.298,483
4,919.393,449
4,919.488,462
4,919.584,471
4,919.679,458
4,919.774,481
4,919.869,455
4,919.964,458
4,920.059,459
4,920.154,450
4,920.249,459
4,920.344,440
4,920.439,456
4,920.534,438
4,920.629,445
4,920.725,442
4,920.82,447
4,920.915,437
4,921.01,448
4,921.105,450
4,921.2,430
4,921.295,431
4,921.39,422
4,921.485,444
4,921.58,425
4,921.675,429
4,921.77,429
4,921.865,439
4,921.96,428
4,922.055,438
4,922.15,427
4,922.245,398
4,922.34,416
4,922.435,430
4,922.53,431
4,922.625,418
4,922.719,421
4,922.814,411
4,922.909,419
4,923.004,412
4,923.099,394
4,923.194,420
4,923.289,401
4,923.384,429
4,923.479,400
4,923.574,411
4,923.669,404
4,923.764,406
4,923.859,406
4,923.953,394
4,924.048,396
4,924.143,393
4,924.238,404
4,924.333,405
4,924.428,389
4,924.523,402
4,924.617,387
4,924.712,400
4,924.807,395
4,924.902,397
4,924.997,399
4,925.092,392
4,925.186,391
4,925.281,398
4,925.376,386
4,925.471,388
4,925.566,373
4,925.661,387
4,925.755,388
4,925.85,385
4,925.945,368
4,926.04,393
4,926.134,400
4,926.229,367
4,926.324,388
4,926.419,367
4,926.513,381
4,926.608,376
4,926.703,373
4,926.798,372
4,926.892,378
4,926.987,369
4,927.082,386
4,927.177,372
4,927.271,379
4,927.366,385
4,927.461,372
4,927.555,355
4,927.65,371
4,927.745,377
4,927.839,359
4,927.934,374
4,928.029,371
4,928.124,360
4,928.218,355
4,928.313,370
4,928.407,354
4,928.502,364
4,928.597,362
4,928.691,357
4,928.786,365
4,928.881,361
4,928.975,336
4,929.07,334
4,929.165,344
4,929.259,345
4,929.354,348
4,929.448,341
4,929.543,356
4,929.638,334
4,929.732,353
4,929.827,333
4,929.921,347
4,930.016,327
4,930.11,328
4,930.205,336
4,930.3,331
4,930.394,336
4,930.489,330
4,930.583,332
4,930.678,347
4,930.772,322
4,930.867,345
4,930.961,328
4,931.056,324
4,931.15,329
4,931.245,334
4,931.339,314
4,931.434,350
4,931.528,318
4,931.623,324
4,931.717,333
4,931.812,335
4,931.906,335
4,932.001,333
4,932.095,323
4,932.19,327
4,932.284,322
4,932.379,320
4,932.473,320
4,932.567,322
4,932.662,318
4,932.756,326
4,932.851,330
4,932.945,312
4,933.04,305
4,933.134,305
4,933.228,327
4,933.323,312
4,933.417,317
4,933.511,304
4,933.606,311
4,933.7,310
4,933.795,323
4,933.889,305
4,933.983,311
4,934.078,305
4,934.172,307
4,934.266,300
4,934.361,305
4,934.455,302
4,934.549,305
4,934.644,328
4,934.738,311
4,934.832,305
4,934.927,299
4,935.021,296
4,935.115,315
4,935.21,306
4,935.304,290
4,935.398,310
4,935.492,295
4,935.587,299
4,935.681,290
4,935.775,291
4,935.87,301
4,935.964,289
4,936.058,293
4,936.152,301
4,936.247,293
4,936.341,285
4,936.435,291
4,936.529,297
4,936.624,290
4,936.718,282
4,936.812,277
4,936.906,290
4,937,294
4,937.095,286
4,937.189,294
4,937.283,281
4,937.377,293
4,937.471,284
4,937.566,279
4,937.66,278
4,937.754,282
4,937.848,276
4,937.942,282
4,938.036,289
4,938.13,293
4,938.225,276
4,938.319,296
4,938.413,281
4,938.507,280
4,938.601,283
4,938.695,279
4,938.789,271
4,938.883,286
4,938.978,271
4,939.072,272
4,939.166,274
4,939.26,269
4,939.354,280
4,939.448,276
4,939.542,268
4,939.636,270
4,939.73,273
4,939.824,269
4,939.918,283
4,940.012,262
4,940.106,266
4,940.2,264
4,940.294,263
4,940.388,284
4,940.483,273
4,940.577,274
4,940.671,273
4,940.765,266
4,940.859,274
4,940.953,270
4,941.047,263
4,941.141,271
4,941.235,279
4,941.328,261
4,941.422,271
4,941.516,269
4,941.61,258
4,941.704,264
4,941.798,266
4,941.892,273
4,941.986,274
4,942.08,270
4,942.174,275
4,942.268,269
4,942.362,255
4,942.456,272
4,942.55,269
4,942.644,267
4,942.738,276
4,942.831,266
4,942.925,277
4,943.019,265
4,943.113,271
4,943.207,277
4,943.301,265
4,943.395,267
4,943.489,269
4,943.582,269
4,943.676,264
4,943.77,273
4,943.864,268
4,943.958,276
4,944.052,285
4,944.146,265
4,944.239,270
4,944.333,267
4,944.427,264
4,944.521,258
4,944.615,272
4,944.708,269
4,944.802,255
4,944.896,260
4,944.99,273
4,945.084,264
4,945.177,253
4,945.271,264
4,945.365,260
4,945.459,248
4,945.552,256
4,945.646,252
4,945.74,252
4,945.834,245
4,945.927,254
4,946.021,259
4,946.115,259
4,946.209,268
4,946.302,259
4,946.396,257
4,946.49,258
4,946.583,248
4,946.677,252
4,946.771,256
4,946.864,252
4,946.958,250
4,947.052,248
4,947.146,257
4,947.239,256
4,947.333,251
4,947.426,246
4,947.52,236
4,947.614,247
4,947.707,261
4,947.801,239
4,947.895,246
4,947.988,238
4,948.082,241
4,948.176,237
4,948.269,259
4,948.363,250
4,948.456,241
4,948.55,239
4,948.644,239
4,948.737,239
4,948.831,228
4,948.924,234
4,949.018,238
4,949.111,244
4,949.205,240
